Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
106640,1.0,316000000.0,,Whirlpool Corp,306000000.0,750000000.0,28000000.0,,106640.0,1458000000.0,750000000.0,-26000000.0,,10343000000.0,,2470000000.0,230000000.0,,3560510000.0,0.0,,3311000000.0,5509000000.0,6967000000.0,750000000.0,21000000.0,3082000000.0,,,Household Appliance Manufacturing,750000000.0,11.19403,1273000000.0,,,1462000000.0,
106640,,192000000.0,,,692000000.0,391000000.0,14000000.0,,1170279.0,739000000.0,391000000.0,101000000.0,,11016000000.0,,1985000000.0,63000000.0,,5060550000.0,,,3327000000.0,5892000000.0,6631000000.0,391000000.0,-394000000.0,3505000000.0,,,,391000000.0,5.73314,1410000000.0,,,1524000000.0,
106926,,,,Whitney Holding Corp,,614283000.0,,,106926.0,717888000.0,614283000.0,,,,,556241000.0,,,,,,,6525762000.0,7243650000.0,614283000.0,75820000.0,,,,Depository Credit Intermediation,614283000.0,10.32393,,,,511517000.0,
106926,,,,,,702512000.0,,,,800483000.0,702512000.0,,,,,607235000.0,,,,,,,6297398000.0,7097881000.0,702512000.0,95323000.0,,,,,702512000.0,11.68873,,,,453415000.0,
107140,1.0,39705000.0,,John Wiley & Sons Inc,87763000.0,-250799000.0,17662000.0,,107140.0,276650000.0,-250799000.0,-4657000.0,,734396000.0,,294032000.0,,,1480940000.0,0.0,,275259000.0,619495000.0,896145000.0,-250799000.0,57316000.0,320393000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-250799000.0,-4.06472,225295000.0,,,265000000.0,
107140,,33241000.0,,,120261000.0,-189896000.0,9620000.0,,,344004000.0,-189896000.0,-14594000.0,,853971000.0,,368963000.0,,,1618430000.0,,,272315000.0,628236000.0,972240000.0,-189896000.0,87275000.0,333129000.0,,,,-189896000.0,-3.08122,201759000.0,,,235000000.0,
107263,1.0,7659600000.0,,Williams Companies Inc,2032400000.0,4902600000.0,,,107263.0,6044000000.0,4902600000.0,264300000.0,,5111500000.0,,199600000.0,-449400000.0,,1394580000.0,0.0,,12825000000.0,32570200000.0,38614200000.0,4902600000.0,648300000.0,13381500000.0,,,Pipeline Transportation of Natural Gas,4902600000.0,9.51038,5384800000.0,,,12882200000.0,
107263,,1947100000.0,,,488000000.0,3718200000.0,,,,5049000000.0,3718200000.0,85600000.0,,3401500000.0,,-884300000.0,-547200000.0,,5088560000.0,,,12886100000.0,29939500000.0,34988500000.0,3718200000.0,-618400000.0,11308500000.0,,,,3718200000.0,7.19605,11563600000.0,,,13155700000.0,
107294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350077,0.0,104330000.0,,WMS Industries Inc,12600000.0,259528000.0,23900000.0,,350077.0,259528000.0,259528000.0,3273000.0,,174700000.0,,52245000.0,,,277560000.0,1.0,,192685000.0,21637000.0,281165000.0,259528000.0,9854000.0,21637000.0,,,Other Miscellaneous Manufacturing,259528000.0,5.41128,-104330000.0,,,0.0,
350077,,157981000.0,,,-17600000.0,221185000.0,26700000.0,,,221185000.0,221185000.0,2212000.0,,178700000.0,,43958000.0,,,770230000.0,,,250707000.0,129791000.0,350976000.0,221185000.0,-8287000.0,29791000.0,,,,221185000.0,5.00272,-57981000.0,,,100000000.0,
719955,1.0,75374000.0,,Williams-Sonoma Inc,122106000.0,532531000.0,,,719955.0,532531000.0,532531000.0,33793000.0,,2086662000.0,,392300000.0,-60164000.0,,3124010000.0,0.0,,417239000.0,462372000.0,994903000.0,532531000.0,75096000.0,297179000.0,,,Home Furnishings Stores,532531000.0,4.65149,-43543000.0,,,31831000.0,
719955,,193495000.0,,,202282000.0,643978000.0,,,,643978000.0,643978000.0,-71850000.0,,2360830000.0,,446837000.0,66818000.0,,4082830000.0,,,625384000.0,620477000.0,1264455000.0,643978000.0,124403000.0,424828000.0,,,,643978000.0,5.63327,-168005000.0,,,25490000.0,
872821,,,,Wilmington Trust Corp,,462864000.0,,,872821.0,682530000.0,462864000.0,,,,,817017000.0,,,,,,,6835932000.0,7518462000.0,462864000.0,125170000.0,,,,Depository Credit Intermediation,462864000.0,7.07738,,,,1022261000.0,
872821,,,,,,479424000.0,,,,741269000.0,479424000.0,,,,,884203000.0,,,,,,,7390006000.0,8131275000.0,479424000.0,133200000.0,,,,,479424000.0,7.3052,,,,853328000.0,
107454,0.0,15342000.0,,Wilshire Enterprises Inc,302000.0,23693000.0,1819000.0,,107454.0,23693000.0,23693000.0,,,11602000.0,,17564000.0,,,27180000.0,1.0,,17389000.0,84210000.0,107903000.0,23693000.0,452000.0,12262000.0,,,Lessors of Real Estate,23693000.0,3.00639,53306000.0,,,68648000.0,
107454,,13619000.0,,,211000.0,24239000.0,1541000.0,,,24239000.0,24239000.0,,,9143000.0,,18640000.0,,,47640000.0,,,17421000.0,83681000.0,107920000.0,24239000.0,1076000.0,12252000.0,,,,24239000.0,3.10365,41428000.0,,,55047000.0,
217084,0.0,15743000.0,,Applica Inc,-3634000.0,98527000.0,,,217084.0,293939000.0,98527000.0,54184000.0,,727044000.0,,145028000.0,,,,1.0,,342143000.0,339745000.0,633684000.0,98527000.0,-28438000.0,114019000.0,,,Clay Product and Refractory Manufacturing,98527000.0,4.22518,209983000.0,,,225726000.0,
217084,,7683000.0,,,27166000.0,135456000.0,,,,219128000.0,135456000.0,-6796000.0,,727356000.0,,71251000.0,,,,,,299942000.0,302537000.0,521665000.0,135456000.0,-73777000.0,107166000.0,,,,135456000.0,5.76482,186299000.0,,,193982000.0,
107681,0.0,246452000.0,,Winn-Dixie Stores Inc,366006000.0,719662000.0,,,107681.0,812384000.0,719662000.0,115452000.0,,12334353000.0,,676322000.0,-81868000.0,,,1.0,,1638306000.0,2105525000.0,2917909000.0,719662000.0,86866000.0,1108684000.0,,,Grocery Stores,719662000.0,,325157000.0,,,571609000.0,
107681,,146703000.0,,,303145000.0,936692000.0,,,,1028504000.0,936692000.0,16375000.0,,11026428000.0,,894137000.0,21569000.0,,,,,1473454000.0,1761927000.0,2790431000.0,936692000.0,239230000.0,1018730000.0,,,,936692000.0,,189123000.0,,,335826000.0,
107687,1.0,42225000.0,,Winnebago Industries Inc,78071000.0,179815000.0,,,107687.0,179815000.0,179815000.0,-33839000.0,,825269000.0,,284856000.0,10921000.0,,737370000.0,0.0,,233596000.0,157262000.0,337077000.0,179815000.0,54671000.0,88601000.0,,,Motor Vehicle Body and Trailer Manufacturing,179815000.0,4.81355,-42225000.0,,,0.0,
107687,,99381000.0,,,77294000.0,210626000.0,,,,210626000.0,210626000.0,-628000.0,,845210000.0,,331039000.0,6407000.0,,1164760000.0,,,257289000.0,166836000.0,377462000.0,210626000.0,49884000.0,92398000.0,,,,210626000.0,5.77722,-99381000.0,,,0.0,
1617227,1.0,,,J Alexanders Holdings Inc,,,,,1617227.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
783325,1.0,47000000.0,,WEC Energy Group Inc,604900000.0,1224000000.0,342100000.0,,354045.0,2286500000.0,1224000000.0,-38700000.0,,,,1284900000.0,-119200000.0,,2901120000.0,0.0,,1714900000.0,6042200000.0,8328700000.0,1224000000.0,219000000.0,1607100000.0,,,"Electric Power Generation, Transmission and Distribution",1224000000.0,5.30234,4455400000.0,,,4272000000.0,
783325,,43600000.0,,,400400000.0,1306300000.0,318500000.0,,783325.0,2369800000.0,1306300000.0,14400000.0,,,,1359500000.0,10000000.0,,3935890000.0,,,1339700000.0,7107800000.0,9477600000.0,1306300000.0,167000000.0,1625900000.0,,,,1306300000.0,5.62926,4210700000.0,,,4023900000.0,
107819,,3500000.0,,Wisconsin Gas LLC,52900000.0,249100000.0,41800000.0,,107819.0,691000000.0,249100000.0,-9700000.0,,,,,-65000000.0,,,,,191500000.0,620100000.0,1311100000.0,249100000.0,10900000.0,198000000.0,,,Natural Gas Distribution,249100000.0,220442.47788,274500000.0,,,278000000.0,
107819,,1400000.0,,,67800000.0,284200000.0,37900000.0,,,431100000.0,284200000.0,5200000.0,,,,,24000000.0,,,,,237300000.0,806400000.0,1237500000.0,284200000.0,-261800000.0,237600000.0,,,,284200000.0,251504.42478,292700000.0,,,294100000.0,
352541,1.0,68400000.0,,Alliant Energy Corp,336105000.0,1918341000.0,294339000.0,,352541.0,2032294000.0,1918341000.0,-15755000.0,,,,832293000.0,-55872000.0,,1517470000.0,0.0,,1108856000.0,4205631000.0,6237925000.0,1918341000.0,172362000.0,762372000.0,,,"Electric Power Generation, Transmission and Distribution",1918341000.0,10.6952,2764918000.0,,,2676254000.0,
352541,,62859000.0,,,324300000.0,1836190000.0,278000000.0,,735034.0,2041253000.0,1836190000.0,4500000.0,,,,758187000.0,14900000.0,,2756850000.0,,,1655462000.0,5772831000.0,7814084000.0,1836190000.0,106900000.0,1122310000.0,,,,1836190000.0,9.9464,3206344000.0,,,3020715000.0,
916863,,,,Integrys Holding Inc,,,,,916863.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
110471,1.0,35820000.0,,Wolverine World Wide Inc,74858000.0,371880000.0,,,110471.0,374152000.0,371880000.0,-31655000.0,,720066000.0,,298755000.0,7450000.0,,691710000.0,0.0,,374802000.0,169526000.0,543678000.0,371880000.0,45240000.0,74521000.0,,,Footwear Manufacturing,371880000.0,2.98298,55118000.0,,,90938000.0,
110471,,27078000.0,,,77074000.0,368416000.0,,,,369097000.0,368416000.0,24884000.0,,827106000.0,,339475000.0,-656000.0,,949010000.0,,,364643000.0,162897000.0,531994000.0,368416000.0,47912000.0,80177000.0,,,,368416000.0,3.07241,45980000.0,,,72915000.0,
108215,0.0,13152000.0,,Woodhead Industries Inc,7943000.0,67790000.0,,,108215.0,97345000.0,67790000.0,9394000.0,,170179000.0,,73512000.0,-738000.0,,,1.0,,66707000.0,69306000.0,166651000.0,67790000.0,2545000.0,27744000.0,,,Other Electrical Equipment and Component Manufacturing,67790000.0,5.73665,27648000.0,,,40800000.0,
108215,,22547000.0,,,9192000.0,76160000.0,,,,108450000.0,76160000.0,2347000.0,,179038000.0,,75802000.0,-1043000.0,,,,,77269000.0,65406000.0,173856000.0,76160000.0,6569000.0,29022000.0,,,,76160000.0,6.34085,14053000.0,,,36600000.0,
108312,1.0,29828000.0,,Woodward Inc,75154000.0,172874000.0,3748000.0,,108312.0,354901000.0,172874000.0,9028000.0,,679991000.0,,359556000.0,,,492770000.0,0.0,,251814000.0,227494000.0,582395000.0,172874000.0,42681000.0,96374000.0,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",172874000.0,2.54346,66549000.0,,,96377000.0,
108312,,24058000.0,,,23704000.0,141893000.0,4870000.0,,,360804000.0,141893000.0,13725000.0,,586682000.0,,360908000.0,,,633140000.0,,,259272000.0,255195000.0,615999000.0,141893000.0,12346000.0,108010000.0,,,,141893000.0,2.12383,101686000.0,,,125744000.0,
850209,1.0,215000000.0,,Foot Locker Inc,199000000.0,801000000.0,154000000.0,,850209.0,992000000.0,801000000.0,-69000000.0,,4379000000.0,,797000000.0,9000000.0,,1480630000.0,0.0,,1115000000.0,1308000000.0,2300000000.0,801000000.0,92000000.0,546000000.0,,,Shoe Stores,801000000.0,5.72507,184000000.0,,,399000000.0,
850209,,357000000.0,,,272000000.0,894000000.0,153000000.0,,,1110000000.0,894000000.0,-22000000.0,,4509000000.0,,946000000.0,-22000000.0,,3360760000.0,,,1284000000.0,1376000000.0,2486000000.0,894000000.0,153000000.0,572000000.0,,,,894000000.0,6.33705,0.0,,,357000000.0,
108516,1.0,496000.0,,Worthington Industries Inc,34317000.0,530856000.0,,,108516.0,606256000.0,530856000.0,7556000.0,,1744961000.0,,499827000.0,24946000.0,,1304480000.0,0.0,,490340000.0,851058000.0,1457314000.0,530856000.0,6502000.0,339351000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,530856000.0,6.20795,336334000.0,,,295613000.0,
108516,,1139000.0,,,125831000.0,519513000.0,,,,636294000.0,519513000.0,-13675000.0,,2219891000.0,,520072000.0,-49507000.0,,1558170000.0,,,506246000.0,841775000.0,1478069000.0,519513000.0,75183000.0,318171000.0,,,,519513000.0,6.04446,331321000.0,,,292028000.0,
108601,0.0,333235000.0,,WM Wrigley Jr Co,513356000.0,1276197000.0,,,108601.0,1276197000.0,1276197000.0,-29487000.0,,2401419000.0,,1684337000.0,20365000.0,,,1.0,,913843000.0,501596000.0,1777793000.0,1276197000.0,362986000.0,332324000.0,,,Sugar and Confectionery Product Manufacturing,1276197000.0,5.41656,-333235000.0,,,0.0,
108601,,304897000.0,,,585074000.0,1522576000.0,,,,1522576000.0,1522576000.0,-31858000.0,,2746318000.0,,1902990000.0,756000.0,,,,,1006292000.0,585720000.0,2108296000.0,1522576000.0,401525000.0,386087000.0,,,,1522576000.0,6.46689,-304897000.0,,,0.0,
351936,,0.0,,Xerox Credit Corp,91000000.0,658000000.0,,,351936.0,658000000.0,658000000.0,,,400000000.0,,424000000.0,,,,,,,3630000000.0,4288000000.0,658000000.0,53000000.0,,,,Nondepository Credit Intermediation,658000000.0,329000.0,3527000000.0,,,3527000000.0,
351936,,15000000.0,,,142000000.0,763000000.0,,,,763000000.0,763000000.0,,,275000000.0,,521000000.0,,,,,,,2256000000.0,3019000000.0,763000000.0,97000000.0,,,,,763000000.0,381500.0,1839000000.0,,,1854000000.0,
108772,1.0,3990000000.0,,Xerox Holdings Corp,752000000.0,-240000000.0,94000000.0,,108772.0,2267000000.0,-240000000.0,319000000.0,,17008000000.0,,1008000000.0,,,5943090000.0,0.0,,12600000000.0,25378000000.0,27645000000.0,-240000000.0,-94000000.0,9987000000.0,,,"Data Processing, Hosting, and Related Services",-240000000.0,-1.32906,15119000000.0,,,18431000000.0,
108772,,2887000000.0,,,598000000.0,-73000000.0,36000000.0,,,2401000000.0,-73000000.0,16000000.0,,15849000000.0,,1025000000.0,,,11030120000.0,,,11029000000.0,23149000000.0,25550000000.0,-73000000.0,91000000.0,7787000000.0,,,,-73000000.0,-0.39552,13700000000.0,,,15964000000.0,
318996,1.0,2098000.0,,Key Energy Services Inc,99967000.0,287003000.0,75147000.0,,318996.0,476878000.0,287003000.0,,,873262000.0,,31586000.0,,,,0.0,,206150000.0,751406000.0,1228284000.0,287003000.0,62710000.0,115553000.0,,,Support Activities for Mining,287003000.0,2.84095,491809000.0,,,493907000.0,
318996,,9044000.0,,,-2022000.0,374098000.0,51111000.0,,,696368000.0,374098000.0,,,408998000.0,,65356000.0,,,,,,175574000.0,805634000.0,1502002000.0,374098000.0,-4376000.0,108875000.0,,,,374098000.0,2.91487,484521000.0,,,493565000.0,
716006,1.0,19214000.0,,YRC Worldwide Inc,38195000.0,479894000.0,76977000.0,,716006.0,490989000.0,479894000.0,,,2505070000.0,,537496000.0,-13704000.0,,734700000.0,0.0,,312410000.0,794785000.0,1285777000.0,479894000.0,15301000.0,369205000.0,,,General Freight Trucking,479894000.0,144983.08157,251913000.0,,,271127000.0,
716006,,28714000.0,,,46864000.0,331771000.0,79334000.0,,,359958000.0,331771000.0,,,2624148000.0,,325474000.0,5928000.0,,1070160000.0,,,425353000.0,683027000.0,1042985000.0,331771000.0,-93902000.0,450359000.0,,,,331771000.0,84205.83756,159256000.0,,,187970000.0,
108985,1.0,97000.0,,York Water Co,8934000.0,35891000.0,1571000.0,,108985.0,35891000.0,35891000.0,-47000.0,,,,4418000.0,,,89960000.0,0.0,,3860000.0,77460000.0,113351000.0,35891000.0,4006000.0,4841000.0,,,"Water, Sewage and Other Systems",35891000.0,3.79278,34631000.0,,,34728000.0,
108985,,0.0,,,8334000.0,37217000.0,1663000.0,,,37217000.0,37217000.0,-31000.0,,,,4886000.0,,,116590000.0,,,3703000.0,81193000.0,118409000.0,37217000.0,3790000.0,5548000.0,,,,37217000.0,3.89821,35428000.0,,,35428000.0,
723928,0.0,19000.0,,Silicon Mountain Holdings Inc,-213000.0,-127000.0,175000.0,,723928.0,-81000.0,-127000.0,,,2600000.0,,-1532000.0,-58000.0,,1530000.0,1.0,,444000.0,656000.0,574000.0,-127000.0,-249000.0,656000.0,,,Computer and Peripheral Equipment Manufacturing,-127000.0,-0.14941,352000.0,19000.0,,371000.0,
723928,,506000.0,,,1322000.0,1219000.0,135000.0,,,1228000.0,1219000.0,,,5250000.0,,-223000.0,-50000.0,,1340000.0,,,1667000.0,632000.0,1860000.0,1219000.0,1309000.0,626000.0,,,,1219000.0,1.43413,-420000.0,506000.0,,86000.0,
109156,0.0,84887000.0,,Zale Corp,169651000.0,727768000.0,58340000.0,,109156.0,939807000.0,727768000.0,-60940000.0,,2191727000.0,,629767000.0,,,1088400000.0,1.0,,915118000.0,549458000.0,1489265000.0,727768000.0,143932000.0,353179000.0,,,"Jewelry, Luggage, and Leather Goods Stores",727768000.0,10.83977,1862000.0,,,86749000.0,
109156,,35273000.0,,,21014000.0,570124000.0,55690000.0,,,652323000.0,570124000.0,-9073000.0,,2212241000.0,,589122000.0,,,1384000000.0,,,886484000.0,641783000.0,1294106000.0,570124000.0,-40645000.0,354041000.0,,,,570124000.0,10.32425,149127000.0,,,184400000.0,
109177,1.0,62477000.0,,Spectrum Brands Holdings Inc,1692000.0,169851000.0,,,109177.0,169851000.0,169851000.0,-638000.0,,98836000.0,,43743000.0,-1161000.0,,73050000.0,0.0,,124553000.0,101826000.0,271677000.0,169851000.0,4434000.0,24765000.0,,,Hardware Manufacturing,169851000.0,54.7151,7928000.0,,,16806000.0,
109177,,80643000.0,,,15803000.0,175262000.0,,,,175262000.0,175262000.0,-4269000.0,,117008000.0,,50216000.0,1114000.0,,138670000.0,,,139763000.0,109715000.0,284977000.0,175262000.0,6473000.0,27015000.0,,,,175262000.0,56.45818,-10116000.0,,,15509000.0,
109198,1.0,492776000.0,,TJX Companies Inc,899687000.0,1161597000.0,,,109198.0,1340698000.0,1161597000.0,-13292000.0,,10708998000.0,,1080569000.0,120770000.0,,10536130000.0,0.0,,2115926000.0,2255045000.0,3595743000.0,1161597000.0,500397000.0,1315010000.0,,,Clothing Stores,1161597000.0,0.53473,210847000.0,,,703623000.0,
109198,,492330000.0,,,937724000.0,1229964000.0,,,,1409147000.0,1229964000.0,-85644000.0,,11981207000.0,,899448000.0,45559000.0,,11097230000.0,,,2240540000.0,2531342000.0,3940489000.0,1229964000.0,578388000.0,1509745000.0,,,,1229964000.0,0.59074,217782000.0,,,710112000.0,
109312,1.0,1798000.0,,Ziegler Companies Inc,3801000.0,42309000.0,504000.0,,109312.0,42855000.0,42309000.0,,,78429000.0,,51172000.0,53983000.0,,31670000.0,0.0,,,143101000.0,185956000.0,42309000.0,1314000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,42309000.0,17.62141,44006000.0,,,44545000.0,
109312,,10448000.0,,,4230000.0,37477000.0,,,,40042000.0,37477000.0,,,66537000.0,,51793000.0,-51403000.0,,31160000.0,,,,92761000.0,132803000.0,37477000.0,1820000.0,,,,,37477000.0,17.09717,39104000.0,,,42065000.0,
109380,1.0,,,Zions Bancorporation NA,,1400958000.0,,,109380.0,2280869000.0,1400958000.0,,,,,1109704000.0,,,3608620000.0,0.0,,,22023295000.0,24304164000.0,1400958000.0,283020000.0,,,,Depository Credit Intermediation,1400958000.0,15.19333,,,,3315334000.0,
109380,,,,,,1560892000.0,,,877530.0,2373843000.0,1560892000.0,,,,,1292741000.0,,,5512010000.0,,,,24191846000.0,26565689000.0,1560892000.0,256278000.0,,,,,1560892000.0,17.20604,,,,3245893000.0,
109380,,,,,,,,,825106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,,,,,,,797595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,,,,,,,839196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730716,0.0,29233000.0,,Zygo Corp,-14774000.0,135498000.0,763000.0,,730716.0,140005000.0,135498000.0,-568000.0,,80268000.0,,7981000.0,,,121940000.0,1.0,,81654000.0,29196000.0,169201000.0,135498000.0,-11733000.0,15737000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",135498000.0,7.76699,-16052000.0,,,12211000.0,
730716,,46138000.0,,,1607000.0,125396000.0,,,,129860000.0,125396000.0,4353000.0,,102221000.0,,-2589000.0,,,293040000.0,,,96319000.0,31208000.0,161068000.0,125396000.0,-10782000.0,29438000.0,,,,125396000.0,7.12651,-33603000.0,,,11374000.0,
1083743,1.0,0.0,,Flux Power Holdings Inc,-6456000.0,-114000.0,0.0,,1083743.0,-114000.0,-114000.0,,,0.0,,-10768000.0,,,6140000.0,0.0,,176000.0,300000.0,185000.0,-114000.0,,300000.0,,,Other Investment Pools and Funds,-114000.0,,300000.0,,,300000.0,
1083743,,36000.0,,,87000.0,-4193000.0,,,,12000.0,-4193000.0,,,0.0,,-10796000.0,,,250000.0,,,91000.0,4331000.0,4342000.0,-4193000.0,,4331000.0,,,,-4193000.0,-209650.0,4277000.0,,,4313000.0,
725876,0.0,2042000.0,,FunctionX Inc,-820000.0,2506000.0,,,725876.0,5493000.0,2506000.0,,,4398000.0,,-5511000.0,408000.0,,5030000.0,1.0,,3021000.0,941000.0,6434000.0,2506000.0,-731000.0,918000.0,,,Computer Systems Design and Related Services,2506000.0,19276.92308,-2011000.0,,,31000.0,
725876,,1404000.0,,,-1700000.0,1935000.0,,,,3826000.0,1935000.0,,,6353000.0,,-7178000.0,255000.0,,4820000.0,,,2544000.0,969000.0,4796000.0,1935000.0,-1701000.0,907000.0,,,,1935000.0,14884.61538,-1295000.0,,,109000.0,
735780,0.0,58489000.0,,Identix Inc,-50577000.0,68840000.0,1005000.0,,735780.0,393323000.0,68840000.0,-2326000.0,,33465000.0,,-141277000.0,-2924000.0,,,1.0,,90876000.0,37932000.0,431255000.0,68840000.0,-55438000.0,27637000.0,,,Computer and Peripheral Equipment Manufacturing,68840000.0,0.81322,-54787000.0,,,0.0,
735780,,43703000.0,,,-185309000.0,46763000.0,981000.0,,,211264000.0,46763000.0,-1169000.0,,52684000.0,,-328651000.0,-2702000.0,,,,,76734000.0,34006000.0,245270000.0,46763000.0,-187374000.0,23337000.0,,,,46763000.0,0.5441,-40001000.0,,,0.0,
775158,1.0,40039000.0,,Oshkosh Corp,111118000.0,-13273000.0,6018000.0,,775158.0,409760000.0,-13273000.0,48937000.0,,1743592000.0,,300713000.0,6899000.0,,1012720000.0,0.0,,427036000.0,614569000.0,1024329000.0,-13273000.0,59598000.0,393072000.0,,,Motor Vehicle Body and Trailer Manufacturing,-13273000.0,-0.19784,133720000.0,,,173759000.0,
775158,,19245000.0,,,129199000.0,78587000.0,6450000.0,,,518863000.0,78587000.0,-25655000.0,,1926010000.0,,369407000.0,-4536000.0,,1744050000.0,,,466558000.0,564269000.0,1083132000.0,78587000.0,75620000.0,467994000.0,,,,78587000.0,1.14054,52620000.0,,,71865000.0,
776867,1.0,,,White Mountains Insurance Group Ltd,-381800000.0,1444600000.0,,,776867.0,1614900000.0,1444600000.0,,,,,355100000.0,,,2703740000.0,0.0,,,14994600000.0,16609500000.0,1444600000.0,-259300000.0,,,,Insurance Carriers,1444600000.0,174.79201,,67400000.0,,1125400000.0,
776867,,,,,191200000.0,2407900000.0,,,,2807800000.0,2407900000.0,,,,,1071900000.0,,,4140460000.0,,,,13225800000.0,16033600000.0,2407900000.0,748100000.0,,,,,2407900000.0,288.32326,,121500000.0,,793200000.0,
104401,0.0,,,Medical Solutions Management Inc,,,,,104401.0,,,,,,,,,,190000.0,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
104401,,,,,,,,,1370670.0,,,,,,,,,,330000.0,,,,,,,,,,,,,,,,,,
1299901,0.0,,,Trade Street Residential Inc,,,,,1299901.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1299901,,346000.0,,,2167000.0,-661000.0,964000.0,,,827000.0,-661000.0,,,8514000.0,,,,,,,,,57444000.0,58271000.0,-661000.0,-1204000.0,,,,,-661000.0,-7.4664,50779000.0,,,48361000.0,
1516079,1.0,,,US-China Biomedical Technology Inc,,,,,1516079.0,,,,,,,,,,,0.0,,,,,,,,,,"Business, Professional, Labor, Political, and Similar Organizations",,,,,,,
1107843,1.0,,,Qualys Inc,,,,,1107843.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
755199,,44000.0,,Transmontaigne LLC,-1089000.0,6477000.0,883000.0,,755199.0,6477000.0,6477000.0,,,8129000.0,,-363000.0,-37000.0,,,,,6332000.0,3559000.0,10036000.0,6477000.0,-1276000.0,2185000.0,,,Other Pipeline Transportation,6477000.0,1.91104,2505000.0,44000.0,,2549000.0,
755199,,44000.0,,,-1089000.0,6477000.0,883000.0,,,6477000.0,6477000.0,,,8129000.0,,-363000.0,-37000.0,,,,,6332000.0,3559000.0,10036000.0,6477000.0,-1276000.0,2185000.0,,,,6477000.0,1.91104,2505000.0,44000.0,,2549000.0,
739608,0.0,765000.0,,Penford Corp,12582000.0,50344000.0,,,739608.0,68964000.0,50344000.0,-3835000.0,,231450000.0,,67513000.0,,,107870000.0,1.0,,64737000.0,171006000.0,239970000.0,50344000.0,3816000.0,48566000.0,,,Chemical and Allied Products Merchant Wholesalers,50344000.0,6.55083,97400000.0,765000.0,,98165000.0,
739608,,5697000.0,,,13829000.0,66833000.0,,,,87885000.0,66833000.0,3412000.0,,262467000.0,,73985000.0,,,117530000.0,,,76285000.0,163008000.0,250893000.0,66833000.0,8436000.0,37272000.0,,,,66833000.0,7.76794,73999000.0,5697000.0,,79696000.0,
777504,1.0,5387000000.0,,AB SKF,3634000000.0,14954000000.0,,,777504.0,16224000000.0,14954000000.0,734000000.0,,43370000000.0,,8036000000.0,-292000000.0,,25710960000.0,0.0,,23211000000.0,24210000000.0,40434000000.0,14954000000.0,3120000000.0,8810000000.0,,,Other Fabricated Metal Product Manufacturing,14954000000.0,29.28819,-1255000000.0,,,3541000000.0,
777504,,5530000000.0,,,4022000000.0,15302000000.0,,,,16365000000.0,15302000000.0,-645000000.0,,42430000000.0,,9308000000.0,1224000000.0,,31669310000.0,,,22830000000.0,22312000000.0,38677000000.0,15302000000.0,3542000000.0,8694000000.0,,,,15302000000.0,30.26999,-2551000000.0,,,2409000000.0,
753050,0.0,5958000.0,,SAND Technology Inc,-14812000.0,9898000.0,1505000.0,,753050.0,9943000.0,9898000.0,-161000.0,,13922000.0,,-29242000.0,,,8010000.0,1.0,,13146000.0,5584000.0,15528000.0,9898000.0,-14812000.0,5584000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,9898000.0,0.74931,-5958000.0,,,0.0,
753050,,20344000.0,,,-1782000.0,19682000.0,1077000.0,,,19682000.0,19682000.0,-228000.0,,31683000.0,,-19370000.0,,,17710000.0,,,23476000.0,4345000.0,24026000.0,19682000.0,9793000.0,4345000.0,,,,19682000.0,1.4951,-20344000.0,,,0.0,
