Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
65195,,2417000.0,,,26655000.0,107017000.0,,,,163682000.0,107017000.0,-2922000.0,,375987000.0,,158697000.0,-166000.0,,206280000.0,,,148009000.0,129807000.0,293489000.0,107017000.0,16650000.0,121757000.0,,,,107017000.0,12.24017,63987000.0,,,63658000.0,
1225525,1.0,19000000.0,,Cascades Inc,189000000.0,649000000.0,117000000.0,,1225525.0,649000000.0,649000000.0,-26000000.0,,,,479000000.0,,,458280000.0,0.0,,838000000.0,1787000000.0,2436000000.0,649000000.0,58000000.0,485000000.0,,,Converted Paper Product Manufacturing,649000000.0,9.70073,1295000000.0,,,1129000000.0,
1225525,,41000000.0,,,213000000.0,776000000.0,125000000.0,,,776000000.0,776000000.0,-54000000.0,,,,505000000.0,,,843000000.0,,,984000000.0,1861000000.0,2637000000.0,776000000.0,67000000.0,600000000.0,,,,776000000.0,9.59201,1203000000.0,,,1213000000.0,
1036652,0.0,24172254.0,,Northstar Aerospace Inc,2615181.0,38354886.0,3882699.0,,1036652.0,41426487.0,38354886.0,-858033.0,,71649766.0,,-55286740.0,,,37480000.0,1.0,,87115859.0,102932528.0,144359015.0,38354886.0,2380131.0,29857483.0,,,Aerospace Product and Parts Manufacturing,38354886.0,1.330225,43842260.0,24172254.0,,68014514.0,
1036652,,0.0,,,-5054373.0,24418338.0,4565979.0,,,29452042.0,24418338.0,-5279372.0,,98848266.0,,,,,49020000.0,,,76985908.0,113682827.0,143134869.0,24418338.0,-5453846.0,33731558.0,,,,24418338.0,0.84688,65434818.0,0.0,,65434818.0,
922354,0.0,5931000.0,,Cambior Inc,-225242000.0,191455000.0,56581000.0,,922354.0,191455000.0,191455000.0,,,227186000.0,,-366294000.0,,,,1.0,,63724000.0,330219000.0,521674000.0,191455000.0,-373617000.0,273905000.0,,,Metal Ore Mining,191455000.0,2.71325,244142000.0,,,250073000.0,
922354,,3548000.0,,,-74566000.0,108213000.0,53984000.0,,,108213000.0,108213000.0,,,209921000.0,,-109374000.0,,,,,,39004000.0,174487000.0,282700000.0,108213000.0,-81610000.0,151217000.0,,,,108213000.0,1.43209,125998000.0,,,129546000.0,
878334,1.0,1151078656.0,,Bombardier Inc,789737596.0,2290950897.0,153849378.0,,878334.0,2498477097.0,2290950897.0,-611948579.0,,9209660429.0,,1655021445.0,,,31889740000.0,0.0,,10280778773.0,9284929714.0,11783406811.0,2290950897.0,486096407.0,5516530624.0,,,Aerospace Product and Parts Manufacturing,2290950897.0,1.662977,3758783710.0,,,4702336166.0,
878334,,917217014.0,,,1011610869.0,2344881752.0,203007147.0,,,2545162052.0,2344881752.0,-709954202.0,,10706864185.0,,1775818660.0,,,22653100000.0,,,11756186570.0,11076769032.0,13621931084.0,2344881752.0,655022067.0,5962077491.0,,,,2344881752.0,1.716542,5066090189.0,,,5783026902.0,
818682,0.0,721000.0,,Harolds Stores Inc,-2989000.0,37068000.0,4451000.0,,818682.0,37068000.0,37068000.0,-7871000.0,,136262000.0,,2838000.0,1869000.0,,9110000.0,1.0,,52202000.0,36811000.0,73879000.0,37068000.0,-2462000.0,9748000.0,,,Clothing Stores,37068000.0,6.10155,26972000.0,,,27693000.0,
818682,,608000.0,,,-6440000.0,28810000.0,4457000.0,,1367169.0,32168000.0,28810000.0,6665000.0,,127484000.0,,-2078000.0,-969000.0,,7610000.0,,,44519000.0,37043000.0,69211000.0,28810000.0,-4916000.0,12510000.0,,,,28810000.0,4.73529,26322000.0,,,26930000.0,
819793,1.0,7025000.0,,Albany International Corp,76987000.0,127454000.0,,,819793.0,325407000.0,127454000.0,13300000.0,,778366000.0,,276554000.0,-511000.0,,412810000.0,0.0,,508073000.0,881435000.0,1206842000.0,127454000.0,30222000.0,176964000.0,,,Fabric Mills,127454000.0,4.18332,557245000.0,,,564270000.0,
819793,,5359000.0,,,103634000.0,163208000.0,,,3303.0,324917000.0,163208000.0,18809000.0,,852934000.0,,314639000.0,4357000.0,,677570000.0,,,494287000.0,787335000.0,1112252000.0,163208000.0,38085000.0,222034000.0,,,,163208000.0,5.29788,474580000.0,,,479939000.0,
805260,0.0,892914648.0,,BG Group Ltd,2572529266.0,12948879995.0,,,805260.0,14288251967.0,12948879995.0,4850778.0,,7740224762.0,,3545777008.0,-452739280.0,,9247170000.0,0.0,,3079908496.0,18922673102.0,33210925069.0,12948879995.0,2389816628.0,6028791473.0,,,Oil and Gas Extraction,12948879995.0,3.694402,11420248940.0,,,12009054976.0,
805260,,607814218.0,,,1248589242.0,3792295408.0,,,,4952668006.0,3792295408.0,-24482142.0,,3660800292.0,,1641680029.0,-34563024.0,,9882470000.0,,,1827804957.0,4389930919.0,9342598925.0,3792295408.0,1046971602.0,1948495340.0,,,,3792295408.0,1.074915,962614862.0,,,1390120556.0,
857571,,,,Aep Generating Co,8424000.0,,22162000.0,,857571.0,,,6486000.0,,,,,-13157000.0,,,,,,,,,7984000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
857571,,983000.0,,,6977000.0,38195000.0,22423000.0,,,38195000.0,38195000.0,-4738000.0,,,,13761000.0,-4597000.0,,,,,43441000.0,323146000.0,361341000.0,38195000.0,7875000.0,54506000.0,,,,38195000.0,38195.0,43810000.0,,,44793000.0,
1507881,0.0,,,USMD Holdings Inc,,,,,1507881.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1550066,,,,Taylor & Martin Group Inc,,,,,1550066.0,,,,,,,,,,,,,,,,,,,,,Other Support Services,,,,,,,
1057698,0.0,217476930.0,,Nordion Inc,133647361.0,264126060.0,52237801.0,,1057698.0,778580550.0,264126060.0,-7462543.0,,973522655.0,,266097150.0,-33242237.0,,3096230000.0,1.0,,511169340.0,779894610.0,1558475160.0,264126060.0,74625430.0,306175980.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",264126060.0,2.193777,178712160.0,,,383705520.0,
1057698,,115210212.0,,,107188950.0,294006388.0,78605230.0,,,782548052.0,294006388.0,-15591120.0,,1062794680.0,,287710748.0,16240750.0,,2640030000.0,,,428733084.0,729664676.0,1512212728.0,294006388.0,47422990.0,289599440.0,,,,294006388.0,2.104903,278896852.0,,,355703660.0,
815917,,,,Jones Financial Companies LLLP,,,,,1076860.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
815917,,,,,,,,,1030914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815917,,,,,,,,,815917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768411,1.0,18705000.0,,CyberOptics Corp,-5932000.0,35361000.0,1210000.0,,768411.0,46504000.0,35361000.0,780000.0,,39627000.0,,13029000.0,469000.0,,134670000.0,0.0,,32860000.0,4960000.0,51464000.0,35361000.0,-5496000.0,4960000.0,,,Industrial Machinery Manufacturing,35361000.0,4.69789,-18705000.0,,,0.0,
768411,,19747000.0,,,11369000.0,46872000.0,1828000.0,,,59783000.0,46872000.0,-4155000.0,,64036000.0,,20118000.0,1270000.0,,107070000.0,,,43424000.0,9034000.0,68817000.0,46872000.0,7089000.0,8889000.0,,,,46872000.0,5.89437,-19747000.0,,,0.0,
722572,1.0,1275000.0,,Franklin Wireless Corp,-11144000.0,4906000.0,,,722572.0,4906000.0,4906000.0,-156000.0,,3207000.0,,-27446000.0,-620000.0,,17270000.0,0.0,,4261000.0,2251000.0,7157000.0,4906000.0,-11551000.0,1469000.0,,,Communications Equipment Manufacturing,4906000.0,10.03169,-459000.0,519000.0,,816000.0,
722572,,49000.0,,,-10898000.0,-2725000.0,,,,-2334000.0,-2725000.0,130000.0,,1245000.0,,-38266000.0,1534000.0,,2120000.0,,,411000.0,3769000.0,1435000.0,-2725000.0,-10820000.0,3083000.0,,,,-2725000.0,-4.47771,787000.0,41000.0,,836000.0,
807863,1.0,537000.0,,Mitek Systems Inc,-1459000.0,4890000.0,,,807863.0,4890000.0,4890000.0,-418000.0,,9348000.0,,-4329000.0,537000.0,,6250000.0,0.0,,6873000.0,2884000.0,7774000.0,4890000.0,-1434000.0,2843000.0,,,Software Publishers,4890000.0,0.43975,-24000.0,,,513000.0,
807863,,865000.0,,,-298000.0,4564000.0,,,,4564000.0,4564000.0,-620000.0,,9387000.0,,-4671000.0,-146000.0,,16130000.0,,,5455000.0,2052000.0,6615000.0,4564000.0,-341000.0,1876000.0,,,,4564000.0,0.4104,-865000.0,,,0.0,
1299967,1.0,,,Mediashift Inc,,,,,1299967.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
813461,0.0,,,Westcorp,,352718000.0,,,813461.0,352718000.0,352718000.0,,,,,157465000.0,,,,1.0,,,4146056000.0,4498774000.0,352718000.0,52626000.0,,,,Depository Credit Intermediation,352718000.0,13.2614,,,,918559000.0,
813461,,,,,,487168000.0,,,,487168000.0,487168000.0,,,,,223163000.0,,,,,,,7380742000.0,7867910000.0,487168000.0,74743000.0,,,,,487168000.0,15.2565,,,,3869962000.0,
832342,,338000.0,,Sprott Resource Lending Corp,-968000.0,2170000.0,,,1049690.0,2170000.0,2170000.0,0.0,,0.0,,-35949000.0,,,,,,385000.0,101000.0,2272000.0,2170000.0,-708000.0,101000.0,,,Nondepository Credit Intermediation,2170000.0,0.05217,-338000.0,104000.0,,0.0,
832342,,338000.0,,,-968000.0,2170000.0,,,832342.0,2170000.0,2170000.0,0.0,,0.0,,-35949000.0,,,,,,385000.0,101000.0,2272000.0,2170000.0,-708000.0,101000.0,,,,2170000.0,0.05217,-338000.0,104000.0,,0.0,
1114936,1.0,,,UMeWorld Ltd,,,,,1114936.0,,,,,,,,,,13890000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1114936,,,,,,,,,,,,,,,,,,,5020000.0,,,,,,,,,,,,,,,,,,
891478,1.0,,,Banco Santander SA,,7821522180.0,,,891478.0,10364070710.0,7821522180.0,,,,,8530209360.0,,,51790460000.0,0.0,,,246069214970.0,256433285680.0,7821522180.0,,,,,Depository Credit Intermediation,7821522180.0,1.322362,,,,24915134130.0,
891478,,,,,,9250579980.0,,,1119079.0,20883127300.0,9250579980.0,,,,,18603053500.0,,,45216330000.0,,,,328037807980.0,348920935280.0,9250579980.0,,,,,,9250579980.0,1.257898,,,,34732366960.0,
796220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805054,0.0,14192000.0,,Stefanini Techteam Inc,3497000.0,74921000.0,,,805054.0,84208000.0,74921000.0,-577000.0,,132805000.0,,2271000.0,-1660000.0,,25460000.0,1.0,,40463000.0,28099000.0,112307000.0,74921000.0,1510000.0,18069000.0,,,Computer Systems Design and Related Services,74921000.0,5.64756,6406000.0,,,20598000.0,
805054,,18720000.0,,,4617000.0,72820000.0,,,,78117000.0,72820000.0,1150000.0,,124156000.0,,4417000.0,975000.0,,33040000.0,,,40985000.0,22657000.0,100774000.0,72820000.0,2146000.0,17840000.0,,,,72820000.0,6.81755,-4113000.0,,,14607000.0,
216324,0.0,1532000.0,,Image Entertainment Inc,1662000.0,18827000.0,4495000.0,,216324.0,25841000.0,18827000.0,-678000.0,,84413000.0,,-9042000.0,251000.0,,52950000.0,1.0,,35446000.0,39554000.0,65395000.0,18827000.0,1415000.0,22332000.0,,,Motion Picture and Video Industries,18827000.0,1.14366,18866000.0,1532000.0,,20398000.0,
216324,,606000.0,,,5871000.0,25969000.0,5376000.0,,,32475000.0,25969000.0,169000.0,,100033000.0,,-610000.0,,,37990000.0,,,41582000.0,42516000.0,74991000.0,25969000.0,8432000.0,29843000.0,,,,25969000.0,1.63853,18209000.0,606000.0,,18815000.0,
797662,1.0,1000.0,,American Rare Earths and Materials Corp,-42000.0,10000.0,,,797662.0,10000.0,10000.0,0.0,,4000.0,,-7082000.0,13000.0,,180000.0,0.0,,46000.0,38000.0,48000.0,10000.0,3000.0,37000.0,,,Other Miscellaneous Manufacturing,10000.0,0.20619,-1000.0,,,0.0,
797662,,0.0,,,-76000.0,-7000.0,,,,-7000.0,-7000.0,1000.0,,14000.0,,-7158000.0,-10000.0,,920000.0,,,15000.0,28000.0,21000.0,-7000.0,-76000.0,18000.0,,,,-7000.0,-0.09763,0.0,,,0.0,
1518339,,,,LG&E and Ku Energy LLC,,,,,1518339.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1465872,1.0,,,Vantage Drilling International,,,,,1465872.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1056087,1.0,1241000.0,,McClatchy Co,223849000.0,-572413000.0,106598000.0,,1056087.0,879666000.0,-572413000.0,,,1078712000.0,,602524000.0,,,1923660000.0,0.0,,215619000.0,1324362000.0,2204028000.0,-572413000.0,82532000.0,233454000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-572413000.0,-18.99416,896759000.0,1241000.0,,898000000.0,
1056087,,10654000.0,,,232222000.0,-436414000.0,109169000.0,,,958851000.0,-436414000.0,,,1131089000.0,,673401000.0,,,2142050000.0,,,235538000.0,1206807000.0,2165658000.0,-436414000.0,88930000.0,227335000.0,,,,-436414000.0,-15.04647,768346000.0,10654000.0,,779000000.0,
825410,0.0,3476000.0,,LANDAUER Inc,19316000.0,19478000.0,,,825410.0,26818000.0,19478000.0,,,47174000.0,,17572000.0,,,158930000.0,1.0,,16954000.0,20243000.0,47061000.0,19478000.0,12762000.0,20192000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",19478000.0,2.249,-3425000.0,,,0.0,
825410,,7442000.0,,,21874000.0,22427000.0,,,,29643000.0,22427000.0,,,53028000.0,,19720000.0,,,295780000.0,,,21555000.0,20907000.0,50550000.0,22427000.0,14324000.0,20793000.0,,,,22427000.0,2.56924,-7328000.0,,,0.0,
825411,0.0,2133000.0,,Sevcon Inc,4108000.0,9837000.0,,,825411.0,11272000.0,9837000.0,528000.0,,30360000.0,,8375000.0,-265000.0,,28030000.0,1.0,,12780000.0,5937000.0,17209000.0,9837000.0,2805000.0,5802000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",9837000.0,3.15813,-2133000.0,,,0.0,
825411,,812000.0,,,1652000.0,8524000.0,,,,9959000.0,8524000.0,-1158000.0,,27002000.0,,7237000.0,226000.0,,22550000.0,,,11457000.0,5791000.0,15750000.0,8524000.0,1101000.0,5681000.0,,,,8524000.0,2.74117,-812000.0,,,0.0,
700564,1.0,,,Fulton Financial Corp,,614294000.0,,,700564.0,614294000.0,614294000.0,,,,,75482000.0,,,1656790000.0,0.0,,,5455726000.0,6070019000.0,614294000.0,104627000.0,,,,Depository Credit Intermediation,614294000.0,4.497,,,,488158000.0,
700564,,,,,,704528000.0,,,,731171000.0,704528000.0,,,,,76615000.0,,,1802460000.0,,,,6633634000.0,7364804000.0,704528000.0,106834000.0,,,,,704528000.0,4.75003,,,,451360000.0,
813621,0.0,3954000.0,,Amcol International Corp,-1187000.0,185988000.0,,,813621.0,186440000.0,185988000.0,7613000.0,,296118000.0,,142270000.0,132000.0,,132930000.0,1.0,,140035000.0,137511000.0,323951000.0,185988000.0,-3433000.0,34980000.0,,,Nonmetallic Mineral Mining and Quarrying,185988000.0,6.9264,91394000.0,3954000.0,,94423000.0,
813621,,176750000.0,,,17970000.0,134441000.0,,,,134907000.0,134441000.0,-3303000.0,,284142000.0,,79336000.0,527000.0,,203200000.0,,,259980000.0,230860000.0,365767000.0,134441000.0,18535000.0,169584000.0,,,,134441000.0,4.67112,-124374000.0,8201000.0,,52376000.0,
820237,0.0,12584000.0,,Gen-Probe Inc,-1960000.0,69593000.0,948000.0,,820237.0,111180000.0,69593000.0,-4843000.0,,119541000.0,,5025000.0,1920000.0,,,1.0,,51109000.0,45432000.0,156612000.0,69593000.0,-1008000.0,21670000.0,,,Medical Equipment and Supplies Manufacturing,69593000.0,1.46204,1416000.0,,,14000000.0,
820237,,17750000.0,,,4051000.0,72389000.0,948000.0,,,115807000.0,72389000.0,1505000.0,,129731000.0,,9642000.0,1256000.0,,,,,56835000.0,44540000.0,160347000.0,72389000.0,4617000.0,27070000.0,,,,72389000.0,1.52078,-5750000.0,,,12000000.0,
786344,1.0,,,Gainsco Inc,8341000.0,116184000.0,689000.0,,786344.0,137697000.0,116184000.0,,,,,27586000.0,-2392000.0,,55360000.0,0.0,,,257950000.0,395647000.0,116184000.0,7127000.0,,,,Insurance Carriers,116184000.0,111.07563,,1205000.0,,22206000.0,
786344,,,,,-30948000.0,97144000.0,964000.0,,,123103000.0,97144000.0,,,,,5958000.0,6170000.0,,33870000.0,,,,351938000.0,475041000.0,97144000.0,-19551000.0,,,,,97144000.0,91.77602,,3111000.0,,24863000.0,
92339,0.0,,,Colonial Bancgroup Inc,,377306000.0,,,92339.0,695179000.0,377306000.0,,,,,326578000.0,,,1189010000.0,1.0,,,10158920000.0,10854099000.0,377306000.0,121563000.0,,,,Depository Credit Intermediation,377306000.0,3.3656,,,,919930000.0,
92339,,,,,,700392000.0,,,,775100000.0,700392000.0,,,,,399972000.0,,,1594280000.0,,,,11224521000.0,11999621000.0,700392000.0,115120000.0,,,,,700392000.0,6.2594,,,,1535256000.0,
768914,1.0,453000.0,,Technology General Corp,-285000.0,1557000.0,,,768914.0,1585000.0,1557000.0,-31000.0,,3160000.0,,-821000.0,69000.0,,140000.0,0.0,,1548000.0,2449000.0,4032000.0,1557000.0,-16000.0,427000.0,,,Other General Purpose Machinery Manufacturing,1557000.0,0.27142,1154000.0,,,1607000.0,
768914,,369000.0,,,-595000.0,579000.0,,,,607000.0,579000.0,25000.0,,2717000.0,,-1806000.0,-58000.0,,240000.0,,,1102000.0,2692000.0,3300000.0,579000.0,-985000.0,639000.0,,,,579000.0,0.09628,1190000.0,,,1559000.0,
1299939,1.0,,,BancorpSouth Bank,,757111000.0,,,1098251.0,757111000.0,757111000.0,,,,,486540000.0,,,1025610000.0,0.0,,,7684586000.0,8441697000.0,757111000.0,102411000.0,,,,Depository Credit Intermediation,757111000.0,8.83903,,,,346427000.0,
1299939,,,,,,789576000.0,,,1299939.0,789576000.0,789576000.0,,,,,515599000.0,,,1350640000.0,,,,8254458000.0,9044034000.0,789576000.0,74396000.0,,,,,789576000.0,9.39487,,,,503427000.0,
745026,0.0,31105000.0,,NS Group Inc,-49307000.0,221152000.0,,,745026.0,221152000.0,221152000.0,10126000.0,,200424000.0,,-32335000.0,218000.0,,,1.0,,144976000.0,132446000.0,353598000.0,221152000.0,-49390000.0,51687000.0,,,Steel Product Manufacturing from Purchased Steel,221152000.0,10.31156,41360000.0,,,72465000.0,
745026,,45151000.0,,,-4960000.0,196478000.0,,,,196478000.0,196478000.0,10382000.0,,73357000.0,,-47476000.0,-22118000.0,,,,,171564000.0,122448000.0,318926000.0,196478000.0,7790000.0,47430000.0,,,,196478000.0,9.38828,23166000.0,,,68317000.0,
815556,1.0,27849000.0,,Fastenal Co,105902000.0,281960000.0,,,815556.0,281960000.0,281960000.0,-12863000.0,,618191000.0,,277553000.0,1914000.0,,2081900000.0,0.0,,227405000.0,36661000.0,318621000.0,281960000.0,65455000.0,33661000.0,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",281960000.0,0.4645,-27849000.0,,,0.0,
815556,,23738000.0,,,129395000.0,359258000.0,,,,359258000.0,359258000.0,-36471000.0,,755618000.0,,355248000.0,573000.0,,2520290000.0,,,284455000.0,43206000.0,402464000.0,359258000.0,80730000.0,36579000.0,,,,359258000.0,0.59184,-23738000.0,,,0.0,
723209,1.0,2040000.0,,FirsTime Design Ltd,7888000.0,11249000.0,505000.0,,723209.0,30392000.0,11249000.0,-1292000.0,,23466000.0,,1219000.0,140000.0,,37980000.0,0.0,,11782000.0,125673000.0,156065000.0,11249000.0,6915000.0,77627000.0,,,Other Miscellaneous Manufacturing,11249000.0,28.22906,104047000.0,,,89138000.0,
723209,,713000.0,,,6629000.0,11434000.0,805000.0,,,29993000.0,11434000.0,-2219000.0,,29071000.0,,2966000.0,13000.0,,35530000.0,,,13315000.0,138220000.0,168212000.0,11434000.0,5660000.0,87891000.0,,,,11434000.0,30.67389,113132000.0,,,96837000.0,
808439,1.0,7998000.0,,TAT Technologies Ltd,2772000.0,25198000.0,,,808439.0,25198000.0,25198000.0,1488000.0,,26682000.0,,-12251000.0,877000.0,,12850000.0,0.0,,24808000.0,8348000.0,33546000.0,25198000.0,4410000.0,4529000.0,,,Aerospace Product and Parts Manufacturing,25198000.0,5.63085,-5727000.0,,,2271000.0,
808439,,5229000.0,,,4507000.0,21190000.0,,,,21190000.0,21190000.0,-482000.0,,28424000.0,,-8478000.0,303000.0,,8720000.0,,,22468000.0,10629000.0,31819000.0,21190000.0,5447000.0,5212000.0,,,,21190000.0,4.73521,-1530000.0,,,3699000.0,
814904,0.0,1193.0,,Golden River Resources Corp,-246544.0,-267187.0,,,814904.0,-267187.0,-267187.0,,,0.0,,-11419848.0,,,28560000.0,1.0,,1193.0,297603.0,30416.0,-267187.0,-246544.0,169974.0,,,Metal Ore Mining,-267187.0,-0.421123,126437.0,1193.0,,127629.0,
814904,,511.0,,,-218508.0,-462035.0,,,,-462035.0,-462035.0,,,0.0,,-12302712.0,,,6850000.0,,,511.0,462546.0,511.0,-462035.0,-2643036.0,134931.0,,,,-462035.0,-0.728232,327105.0,511.0,,327616.0,
791440,1.0,627173188.0,,Ansell Ltd,-31806037.0,509682585.0,,,791440.0,884101878.0,509682585.0,,,3592011920.0,,-80394585.0,,,1391480000.0,0.0,,1994358256.0,2149004517.0,3033106394.0,509682585.0,,1707490337.0,,,Medical Equipment and Supplies Manufacturing,509682585.0,2.442904,884459717.0,,,1501195923.0,
791440,,158901301.0,,,52828500.0,250388380.0,75055125.0,,,534816086.0,250388380.0,,,2231682000.0,,-208478098.0,,,958640000.0,,,921719543.0,1241873210.0,1776689296.0,250388380.0,,740994230.0,,,,250388380.0,1.330156,674448880.0,,,823230381.0,
731727,0.0,,,Silverado Gold Mines Ltd,-1451000.0,-817000.0,328000.0,,731727.0,-817000.0,-817000.0,13000.0,,128000.0,,-45299000.0,394000.0,,3260000.0,1.0,,91000.0,3575000.0,2760000.0,-817000.0,-1449000.0,3500000.0,,,Metal Ore Mining,-817000.0,-0.05147,2126000.0,,,2126000.0,
731727,,0.0,,,-1872000.0,-1481000.0,368000.0,,,-1481000.0,-1481000.0,-8000.0,,42000.0,,-47171000.0,151000.0,,3380000.0,,,25000.0,3808000.0,2327000.0,-1481000.0,-1872000.0,3733000.0,,,,-1481000.0,-0.04841,2115000.0,0.0,,2115000.0,
715073,1.0,2073000.0,,Wegener Corp,-5470000.0,14968000.0,,,715073.0,16177000.0,14968000.0,-4864000.0,,22894000.0,,-3233000.0,,,7390000.0,0.0,,18213000.0,7969000.0,24148000.0,14968000.0,-3329000.0,7930000.0,,,Communications Equipment Manufacturing,14968000.0,1.26493,-1494000.0,2073000.0,,579000.0,
715073,,1927000.0,,,-3100000.0,13193000.0,,,,14088000.0,13193000.0,1296000.0,,20333000.0,,-5209000.0,,,12890000.0,,,12831000.0,4572000.0,18662000.0,13193000.0,-1976000.0,4562000.0,,,,13193000.0,1.08932,-1872000.0,1927000.0,,55000.0,
311094,1.0,,,Westamerica Bancorp,,282592000.0,,,311094.0,300592000.0,282592000.0,,,,,118678000.0,,,1568730000.0,0.0,,,3592595000.0,3893187000.0,282592000.0,76088000.0,,,,Depository Credit Intermediation,282592000.0,7.61191,,,,503845000.0,
311094,,,,,,316047000.0,,,,337747000.0,316047000.0,,,,,123626000.0,,,1368210000.0,,,,3693634000.0,4031381000.0,316047000.0,79779000.0,,,,,316047000.0,8.7183,,,,417978000.0,
820600,1.0,527000.0,,Omagine Inc,-336000.0,645000.0,,,820600.0,645000.0,645000.0,-2000.0,,164000.0,,-5245000.0,-1000.0,,1540000.0,0.0,,592000.0,2000.0,648000.0,645000.0,-336000.0,2000.0,,,Lessors of Real Estate,645000.0,0.36207,-527000.0,,,0.0,
820600,,527000.0,,,-336000.0,645000.0,,,,645000.0,645000.0,-2000.0,,164000.0,,-5245000.0,-1000.0,,1510000.0,,,592000.0,2000.0,648000.0,645000.0,-336000.0,2000.0,,,,645000.0,0.36207,-527000.0,,,0.0,
743316,1.0,896936000.0,,Maxim Integrated Products Inc,508560000.0,1719939000.0,,,743316.0,1719939000.0,1719939000.0,-18876000.0,,1376085000.0,,1461618000.0,41147000.0,,13638270000.0,0.0,,1388353000.0,367499000.0,2087438000.0,1719939000.0,373083000.0,342805000.0,,,Semiconductor and Other Electronic Component Manufacturing,1719939000.0,5.33415,-896936000.0,,,0.0,
743316,,1220352000.0,,,445166000.0,2101154000.0,,,,2101154000.0,2101154000.0,-27939000.0,,1576613000.0,,1745638000.0,-3602000.0,,16958300000.0,,,1699092000.0,329377000.0,2430531000.0,2101154000.0,334939000.0,325377000.0,,,,2101154000.0,6.36259,-1220352000.0,,,0.0,
819551,0.0,2971000.0,,Ilx Resorts Inc,3637000.0,24060000.0,532000.0,,819551.0,25239000.0,24060000.0,,,40440000.0,,6211000.0,-263000.0,,6750000.0,1.0,,,32149000.0,57388000.0,24060000.0,703000.0,,,,Traveler Accommodation,24060000.0,6.13592,26353000.0,,,28121000.0,
819551,,2518000.0,,,5314000.0,24696000.0,615000.0,,,25835000.0,24696000.0,,,43053000.0,,7696000.0,298000.0,,19880000.0,,,,39710000.0,65545000.0,24696000.0,1533000.0,,,,,24696000.0,7.16306,32472000.0,,,33851000.0,
824726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853273,0.0,197693000.0,,Borland Software Corp,-82884000.0,215657000.0,,,853273.0,215657000.0,215657000.0,0.0,,174806000.0,,-229572000.0,0.0,,,1.0,,233135000.0,97359000.0,313016000.0,215657000.0,22684000.0,77897000.0,,,Software Publishers,215657000.0,3.8374,-197693000.0,,,0.0,
853273,,262559000.0,,,12432000.0,242680000.0,1009000.0,,,242680000.0,242680000.0,,,191067000.0,,-209721000.0,0.0,,,,,308989000.0,98223000.0,340903000.0,242680000.0,20726000.0,78908000.0,,,,242680000.0,4.22103,-262559000.0,,,0.0,
1180262,1.0,,,Herbalife Nutrition Ltd,,,,,1180262.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1180262,,,,,68775000.0,,,,,,,24154000.0,,1020130000.0,,,2135000.0,,,,,,,,,42588000.0,,,,,,,,,,,
1132979,1.0,,,First Republic Bank,,,,,1097256.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1132979,,,,,,,,,1132979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
