Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
718074,54742000.0,3.97081,718074.0,,21044000.0,,,43422000.0,54742000.0,54742000.0,9865000.0,21959000.0,,54742000.0,99758000.0,NU Horizons Electronics LLC,21455000.0,89893000.0,504000.0,,56337000.0,0.0,,38077000.0,,253872000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
353278,17735000000.0,4.70325,353278.0,2016000000.0,5486000000.0,,,9370000000.0,17735000000.0,17735000000.0,2933000000.0,2758000000.0,,17735000000.0,27342000000.0,Novo Nordisk A/S,2024000000.0,13064000000.0,799000000.0,75061440000.0,17972000000.0,1.0,-108000000.0,14540000000.0,816000000.0,13647000000.0,Pharmaceutical and Medicine Manufacturing,0.0
73309,2072552000.0,5.93155,73309.0,263709000.0,486897000.0,,,1153993000.0,2072552000.0,2072552000.0,433198000.0,215450000.0,,2072552000.0,3226545000.0,Nucor Corp,189150000.0,1129467000.0,308696000.0,4736750000.0,2072552000.0,1.0,-38836000.0,2016856000.0,-61938000.0,4305450000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1044566,153835000.0,3.48888,1044566.0,45515000.0,,,,509473000.0,153835000.0,153835000.0,73758000.0,113000000.0,5900000.0,153835000.0,819370000.0,CNA Surety Corp,,,,533890000.0,309897000.0,0.0,,52984000.0,,,Insurance Carriers,1.0
318716,,,318716.0,,,,,,,,,,,,,US Aerospace Inc,,,,18090000.0,,1.0,,,,,Aerospace Product and Parts Manufacturing,0.0
73779,362000.0,177.45098,73779.0,-1394000.0,91000.0,,,91000.0,362000.0,362000.0,-1321000.0,11000.0,144000.0,362000.0,462000.0,Horizons Holdings International Corp,-82000.0,335000.0,103000.0,10450000.0,372000.0,1.0,,-23472000.0,-5000.0,19000.0,Computer Systems Design and Related Services,0.0
73773,14744000.0,4.40246,73773.0,1822000.0,3858000.0,,,4086000.0,14744000.0,14744000.0,2368000.0,0.0,,14744000.0,18828000.0,O I Corp,-4768000.0,13885000.0,4768000.0,12390000.0,14744000.0,0.0,-1139000.0,13288000.0,-32000.0,23684000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
874992,59699000.0,2.8097,874992.0,13617000.0,34080000.0,,,70530000.0,59699000.0,59699000.0,14373000.0,42101000.0,19964000.0,59699000.0,130229000.0,Remington Oil and Gas Corp,23170000.0,32851000.0,19018000.0,,59699000.0,0.0,,15369000.0,15554000.0,34256000.0,Oil and Gas Extraction,1.0
74688,,,74688.0,,,,,,,,,,,,,Opt-Sciences Corp,,,,4500000.0,,1.0,,,,,Commercial and Service Industry Machinery Manufacturing,0.0
1587987,841000.0,0.20041,1587987.0,76000.0,,,,3080000.0,841000.0,841000.0,203000.0,2772000.0,,841000.0,3920000.0,Newtek Business Services Corp,1395000.0,,1567000.0,7100000.0,841000.0,1.0,,,,598000.0,Activities Related to Credit Intermediation,0.0
216748,,,216748.0,,,,,,,,,,,,,Oakridge Energy Inc,,,,10360000.0,,0.0,,,,,Oil and Gas Extraction,1.0
797468,3120000000.0,4.48637,797468.0,325000000.0,2811000000.0,,,11889000000.0,3120000000.0,3120000000.0,689000000.0,6797000000.0,835000000.0,3120000000.0,15252000000.0,Occidental Petroleum Corp,6949000000.0,2795000000.0,96000000.0,7650210000.0,3363000000.0,1.0,-43000000.0,-734000000.0,-176000000.0,7612000000.0,Oil and Gas Extraction,0.0
753058,807902000.0,9.71348,753058.0,76675000.0,891386000.0,,,2098223000.0,807902000.0,807902000.0,248125000.0,1187056000.0,,807902000.0,2916128000.0,Oce Holding BV,1202417000.0,1558767000.0,36854000.0,1434480000.0,817904000.0,0.0,-21863000.0,267786000.0,-2151000.0,2738283000.0,Computer and Peripheral Equipment Manufacturing,1.0
350737,4058000.0,0.93616,350737.0,83000.0,4320000.0,,,8390000.0,4058000.0,4058000.0,17000.0,7379000.0,,4058000.0,12846000.0,Ocean Bio-Chem Inc,7370000.0,6277000.0,9000.0,5260000.0,4457000.0,1.0,-455000.0,1333000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
73756,170013000.0,1.9006,73756.0,25707000.0,87666000.0,,,207904000.0,170013000.0,170013000.0,44356000.0,100618000.0,,170013000.0,387343000.0,Oceaneering International Inc,92251000.0,129064000.0,8367000.0,325130000.0,179439000.0,1.0,,123709000.0,-2590000.0,400322000.0,Support Activities for Mining,0.0
73759,-1528000.0,-0.15409,73759.0,-222000.0,1667000.0,,,1770000.0,-1528000.0,-1528000.0,-454000.0,843000.0,547000.0,-1528000.0,242000.0,Oceanic Exploration Co,804000.0,49000.0,39000.0,2480000.0,-1528000.0,0.0,,-2304000.0,23000.0,741000.0,"Management, Scientific, and Technical Consulting Services",1.0
73822,54309000.0,17.4691,73822.0,-937000.0,27986000.0,,,37856000.0,54309000.0,54309000.0,-1522000.0,8968000.0,,54309000.0,99444000.0,Strategic Distribution Inc,7646000.0,76128000.0,1322000.0,,61588000.0,0.0,-7348000.0,-34443000.0,,219348000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",1.0
350868,18633000.0,2.08162,350868.0,-20118000.0,25070000.0,,,45032000.0,18633000.0,18633000.0,-17662000.0,22036000.0,,18633000.0,81355000.0,Iteris Inc,21249000.0,40286000.0,787000.0,123400000.0,36323000.0,1.0,4825000.0,-23913000.0,,78136000.0,Communications Equipment Manufacturing,0.0
73887,266957000.0,12.64994,73887.0,20920000.0,105663000.0,,,447902000.0,266957000.0,266957000.0,42979000.0,243652000.0,32742000.0,266957000.0,732030000.0,Bristow Group Inc,183774000.0,248523000.0,70594000.0,197840000.0,284128000.0,0.0,-8322000.0,173114000.0,5565000.0,468840000.0,Nonscheduled Air Transportation,0.0
1129981,37056000.0,7.776,1129981.0,12036000.0,50744000.0,,,438690000.0,37056000.0,37056000.0,37035000.0,312066000.0,20875000.0,37056000.0,565624000.0,Oglebay Norton Company LLC,310126000.0,78055000.0,1940000.0,,126933000.0,0.0,-4452000.0,146852000.0,-8637000.0,262229000.0,Nonmetallic Mineral Mining and Quarrying,1.0
73942,5162000.0,5.82106,73942.0,-1722000.0,24832000.0,,,25609000.0,5162000.0,5162000.0,-1592000.0,18578000.0,,5162000.0,30773000.0,Ohio Art Co,18396000.0,16353000.0,182000.0,19740000.0,5162000.0,1.0,-3433000.0,3934000.0,944000.0,45937000.0,Other Miscellaneous Manufacturing,0.0
1031296,2281190000.0,9.62247,1031296.0,410874000.0,2176714000.0,,,13082824000.0,2281190000.0,2281190000.0,1346159000.0,7778009000.0,758865000.0,2281190000.0,18192177000.0,FirstEnergy Corp,8360406000.0,1067133000.0,77798000.0,5141090000.0,5109353000.0,1.0,-14235000.0,718409000.0,-73205000.0,,"Electric Power Generation, Transmission and Distribution",0.0
748015,,,748015.0,,,,,,,,,,,,,Sealy Corp,,,,,,0.0,,,,,Other Furniture Related Product Manufacturing,1.0
73986,,,73986.0,,,,,,,,,,,,,Ohio Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
74046,64727000.0,9.03769,74046.0,7176000.0,15939000.0,,,59243000.0,64727000.0,64727000.0,11751000.0,40376000.0,,64727000.0,133750000.0,Oil-Dri Corporation of America,34789000.0,53080000.0,5587000.0,81690000.0,74507000.0,1.0,-1906000.0,90430000.0,426000.0,171217000.0,Other Miscellaneous Manufacturing,0.0
74058,32498000.0,16.55915,74058.0,575000.0,18806000.0,,,57735000.0,32498000.0,32498000.0,2907000.0,26700000.0,,32498000.0,90583000.0,Oilgear Co,23273000.0,54289000.0,4059000.0,,32848000.0,0.0,-2038000.0,23027000.0,-506000.0,96455000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",1.0
1021635,1043382000.0,6.45677,1021635.0,165872000.0,355833000.0,,,1940547000.0,1043382000.0,1043382000.0,339457000.0,1056683000.0,149818000.0,1043382000.0,2983929000.0,OGE Energy Corp,1055507000.0,303399000.0,1176000.0,1460010000.0,1043382000.0,1.0,-9223000.0,529768000.0,19203000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1021635,,,1283245.0,,,,,,,,,,,,,,,,,,,,,,,,,
74303,790000000.0,17.20383,74303.0,38000000.0,292000000.0,,,799000000.0,790000000.0,790000000.0,132000000.0,231000000.0,,790000000.0,1589000000.0,Olin Corp,156000000.0,517000000.0,75000000.0,856880000.0,790000000.0,1.0,7000000.0,526000000.0,,1504000000.0,Basic Chemical Manufacturing,0.0
353230,-146783000.0,-1.62614,353230.0,80379000.0,233549000.0,,,940358000.0,-146783000.0,-146783000.0,156121000.0,654400000.0,,-146783000.0,1903829000.0,Omnicare Inc,600088000.0,603298000.0,54312000.0,1095550000.0,963471000.0,0.0,-18786000.0,225937000.0,27413000.0,1517370000.0,Health and Personal Care Stores,1.0
705406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712770,38495000.0,11.5391,712770.0,6418000.0,,,,30958000.0,38495000.0,38495000.0,5286000.0,29422000.0,1378000.0,38495000.0,82677000.0,One Liberty Properties Inc,23555000.0,,19090000.0,38640000.0,51720000.0,1.0,,4490000.0,,7087000.0,Lessors of Real Estate,0.0
74585,98861000.0,5.9529,74585.0,19750000.0,135872000.0,,,301820000.0,98861000.0,98861000.0,40078000.0,150455000.0,,98861000.0,442068000.0,Oneida Ltd,150727000.0,275938000.0,1913000.0,,140248000.0,0.0,-53959000.0,65870000.0,5557000.0,466738000.0,Cutlery and Handtool Manufacturing,1.0
1039684,1091249000.0,8.63978,1039684.0,101795000.0,460813000.0,,,1253616000.0,1091249000.0,1091249000.0,188811000.0,541264000.0,101653000.0,1091249000.0,2422487000.0,ONEOK Inc,541378000.0,338073000.0,86000.0,766310000.0,1168871000.0,1.0,1232000.0,270808000.0,,,Oil and Gas Extraction,0.0
275858,701000.0,0.32505,275858.0,-2811000.0,3468000.0,,,5342000.0,701000.0,701000.0,-2702000.0,3002000.0,466000.0,701000.0,8630000.0,Siqura Inc,2608000.0,4646000.0,394000.0,8760000.0,3291000.0,0.0,-94000.0,-874000.0,,16334000.0,Communications Equipment Manufacturing,1.0
749037,158627000.0,5.25892,749037.0,32138000.0,62709000.0,,,70931000.0,158627000.0,158627000.0,45084000.0,3358000.0,,158627000.0,240336000.0,Orbotech Ltd,-94625000.0,205603000.0,99277000.0,1538340000.0,169405000.0,0.0,-4262000.0,102650000.0,17982000.0,231827000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
74778,380395000.0,28.13575,74778.0,44967000.0,286886000.0,,,927745000.0,380395000.0,380395000.0,98503000.0,507896000.0,35735000.0,380395000.0,1308140000.0,Orange and Rockland Utilities Inc,501753000.0,194848000.0,6143000.0,,380395000.0,,1108000.0,186520000.0,2943000.0,,"Electric Power Generation, Transmission and Distribution",
74818,7904000.0,2.49735,74818.0,1881000.0,5683000.0,,,10086000.0,7904000.0,7904000.0,681000.0,4474000.0,,7904000.0,19145000.0,Orbit International Corp,806000.0,13624000.0,3668000.0,2910000.0,9059000.0,1.0,-770000.0,-5596000.0,103000.0,16351000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1470022,,,1780559.0,,,,,,,,,,,,,Mdm Permian Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
1470022,,,1470022.0,,,,,,,,,,,,,,,,,,,,,,,,,
1466593,203900000.0,8.58201,75129.0,34520000.0,63232000.0,,,391705000.0,203900000.0,203900000.0,58536000.0,187664000.0,25813000.0,203900000.0,655612000.0,Otter Tail Corp,222576000.0,98788000.0,3919000.0,441970000.0,263907000.0,1.0,,125462000.0,2804000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1466593,,,735271.0,,,,,,,,,,,,,,,,,,,,,,,,,
1466593,,,1466593.0,,,,,,,,,,,,,,,,,,,,,,,,,
75208,707622000.0,105.21181,75208.0,-37920000.0,56984000.0,,,987893000.0,707622000.0,707622000.0,37450000.0,858331000.0,70806000.0,707622000.0,1695515000.0,Overseas Shipholding Group Inc,796642000.0,104611000.0,61689000.0,,707622000.0,1.0,,625132000.0,,412384000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
75252,2850000.0,0.05825,75252.0,20145000.0,268974000.0,,,556642000.0,2850000.0,2850000.0,34733000.0,282000000.0,18270000.0,2850000.0,717768000.0,Owens & Minor Inc,281454000.0,504221000.0,546000.0,282110000.0,161126000.0,1.0,8899000.0,83610000.0,-23375000.0,3090048000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
1370946,-1896000000.0,-34.91713,1370946.0,-705000000.0,1883000000.0,,,6235000000.0,-1896000000.0,-1896000000.0,-1183000000.0,1626000000.0,,-1896000000.0,5101000000.0,Owens Corning,1591000000.0,1529000000.0,54000000.0,,-1134000000.0,1.0,16000000.0,-1762000000.0,,5009000000.0,Petroleum and Coal Products Manufacturing,0.0
812074,-1313700000.0,-8.45094,812074.0,122100000.0,1327100000.0,,,8588700000.0,-1313700000.0,-1313700000.0,194900000.0,5916700000.0,,-1313700000.0,11060700000.0,Owens-Illinois Inc,6335600000.0,2177100000.0,292500000.0,3761950000.0,2472000000.0,1.0,-69700000.0,7300000.0,-37800000.0,5306300000.0,Glass and Glass Product Manufacturing,0.0
75288,154351000.0,9.72957,75288.0,26393000.0,131768000.0,,,180971000.0,154351000.0,154351000.0,43268000.0,74040000.0,,154351000.0,335322000.0,Oxford Industries Inc,62963000.0,286502000.0,11077000.0,151520000.0,154351000.0,1.0,13901000.0,135175000.0,4072000.0,862435000.0,Cut and Sew Apparel Manufacturing,0.0
75340,16175000.0,4.99329,75340.0,3943000.0,12944000.0,,,23628000.0,16175000.0,16175000.0,6526000.0,14218000.0,,16175000.0,48079000.0,P&F Industries Inc,11937000.0,28938000.0,2281000.0,23660000.0,24450000.0,1.0,-2020000.0,13190000.0,12000.0,58165000.0,Other General Purpose Machinery Manufacturing,0.0
76791,,,76791.0,,,,,,,,-9128000.0,,2025000.0,,,Portrait Corporation of America Inc,,,,,,0.0,,,,227100000.0,"Other Professional, Scientific, and Technical Services",1.0
745774,-2098000.0,-1.47921,745774.0,-6449000.0,6217000.0,,,7139000.0,-2098000.0,-2098000.0,-4700000.0,800000.0,1231000.0,-2098000.0,10054000.0,Hyperfeed Technologies Inc,-340000.0,2744000.0,1140000.0,80620000.0,2915000.0,0.0,,-27551000.0,1304000.0,23045000.0,Software Publishers,1.0
77776,,,77776.0,,,,,,,,,,,,,PHH Corp,,,,,,0.0,,,,,Nondepository Credit Intermediation,0.0
713676,3488000000.0,11.48502,713676.0,1115000000.0,,,,71164000000.0,3488000000.0,3488000000.0,,20946000000.0,,3488000000.0,77207000000.0,PNC Financial Services Group Inc,,,,12478040000.0,6043000000.0,1.0,,5262000000.0,,,Depository Credit Intermediation,0.0
79879,2156000000.0,6.15562,79879.0,801000000.0,1912000000.0,,,4507000000.0,2156000000.0,2156000000.0,1392000000.0,1718000000.0,381000000.0,2156000000.0,7387000000.0,PPG Industries Inc,1677000000.0,2660000000.0,128000000.0,10427760000.0,2880000000.0,1.0,-73000000.0,5791000000.0,,7751000000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
81288,16514000.0,4691.47727,81288.0,1703000.0,20358000.0,,,62783000.0,16514000.0,16514000.0,4928000.0,43975000.0,7141000.0,16514000.0,83126000.0,PVC Container Corp,43191000.0,33772000.0,784000.0,40470000.0,20340000.0,0.0,-2135000.0,16484000.0,,85155000.0,Plastics Product Manufacturing,1.0
75362,1657800000.0,4.19289,75362.0,416800000.0,3220500000.0,,,5030600000.0,1657800000.0,1657800000.0,619800000.0,2972800000.0,,1657800000.0,6794800000.0,Paccar Inc,2135600000.0,5575500000.0,837200000.0,3407050000.0,1764200000.0,1.0,-88000000.0,1185700000.0,,7894800000.0,Motor Vehicle Manufacturing,0.0
1004980,8066000000.0,21.08187,1004980.0,719000000.0,6755000000.0,,,25168000000.0,8066000000.0,8066000000.0,2098000000.0,12315000000.0,1602000000.0,8066000000.0,33234000000.0,PG&E Corp,12454000000.0,4791000000.0,341000000.0,8029830000.0,8066000000.0,1.0,-33000000.0,2204000000.0,784000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
277058,575000.0,0.0586,277058.0,-1661000.0,1992000.0,,,2539000.0,575000.0,575000.0,-923000.0,2311000.0,,575000.0,4530000.0,Nevada Gold & Casinos Inc,3565000.0,469000.0,161000.0,31480000.0,1990000.0,0.0,,-9297000.0,,361000.0,Gambling Industries,1.0
277058,,,1529874.0,,,,,,,,,,,,,,,,,,,,,,,,,
1032208,2913000000.0,12.13598,1032208.0,294000000.0,2466000000.0,,,7543000000.0,2913000000.0,2913000000.0,641000000.0,3372000000.0,929000000.0,2913000000.0,10456000000.0,Sempra Energy,2948000000.0,2458000000.0,424000000.0,4161070000.0,2913000000.0,1.0,0.0,1075000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
75594,,,75594.0,,,,,,,,,,,,,Pacificorp,,,,125870000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
75681,115600000.0,2.41126,75681.0,33600000.0,89900000.0,,,319800000.0,115600000.0,115600000.0,62600000.0,207100000.0,5400000.0,115600000.0,593200000.0,Paxar Corp,187900000.0,229100000.0,19200000.0,,273400000.0,0.0,400000.0,168100000.0,,611600000.0,Converted Paper Product Manufacturing,1.0
75829,730664000.0,5.88249,75829.0,51507000.0,558279000.0,,,757663000.0,730664000.0,730664000.0,58904000.0,455968000.0,,730664000.0,1488327000.0,Pall Corp,318791000.0,744189000.0,137177000.0,2542060000.0,730664000.0,0.0,-7474000.0,732970000.0,-6974000.0,1147066000.0,Other General Purpose Machinery Manufacturing,1.0
1534293,,,1534293.0,,,,,,,,,,,,,Salient Midstream & MLP Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
75894,,,75894.0,,,,,,,,,,,,,Palmetto Real Estate Trust,,,,,,1.0,,,,,Lessors of Real Estate,0.0
75894,,,768929.0,,,,,,,,,,,,,,,,,,,,,,,,,
76063,,,76063.0,,,,,,,,,,,,,Panhandle Eastern Pipe Line Company LP,,,,,,,,,,,Pipeline Transportation of Natural Gas,
76094,,,76094.0,,,,,,,,,,,,,Levcor International Inc,,,,1630000.0,,0.0,,,,,Other Miscellaneous Manufacturing,1.0
1559149,,,1559149.0,,,,,,,,,,,,,Endo Generics Holdings Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
708821,62826000.0,4.89947,708821.0,1262000.0,29983000.0,,,30600000.0,62826000.0,62826000.0,1445000.0,7387000.0,,62826000.0,93426000.0,PAR Technology Corp,6089000.0,80270000.0,1298000.0,41630000.0,62826000.0,1.0,746000.0,40222000.0,1125000.0,122280000.0,Computer Systems Design and Related Services,0.0
1510599,,,1510599.0,,,,,,,,,,,,,PIMCO Dynamic Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
76149,11008000.0,21.20307,76149.0,2014000.0,4095000.0,,,5305000.0,11008000.0,11008000.0,1984000.0,2004000.0,896000.0,11008000.0,16310000.0,Paradise Inc,-725000.0,10233000.0,2729000.0,8300000.0,11008000.0,1.0,-2149000.0,9818000.0,507000.0,21968000.0,Sugar and Confectionery Product Manufacturing,0.0
750561,25628000.0,1.39991,750561.0,-12996000.0,2804000.0,,,20840000.0,25628000.0,25628000.0,-15055000.0,18036000.0,5966000.0,25628000.0,46567000.0,Parallel Petroleum LLC,16954000.0,2934000.0,1179000.0,,25725000.0,0.0,,-6897000.0,123000.0,9002000.0,Oil and Gas Extraction,1.0
750561,,,318101.0,,,,,,,,,,,,,,,,,,,,,,,,,
76267,164646000.0,10.63436,76267.0,15376000.0,63356000.0,,,187052000.0,164646000.0,164646000.0,17471000.0,100000000.0,,164646000.0,351698000.0,Park Aerospace Corp,-39702000.0,230196000.0,139702000.0,270030000.0,164646000.0,1.0,1298000.0,142336000.0,-6481000.0,387634000.0,Aerospace Product and Parts Manufacturing,0.0
76282,41836000.0,3.86967,76282.0,12934000.0,80858000.0,,,348367000.0,41836000.0,41836000.0,40148000.0,239855000.0,,41836000.0,489554000.0,Park Ohio Holdings Corp,235535000.0,257790000.0,4320000.0,106590000.0,141187000.0,1.0,-10404000.0,80420000.0,,551793000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,0.0
76321,149718000.0,,76321.0,-14633000.0,111417000.0,,,795376000.0,149718000.0,149718000.0,239000.0,661883000.0,,149718000.0,1159326000.0,Parker Drilling Co,637569000.0,162103000.0,24314000.0,,363950000.0,1.0,,9436000.0,,136723000.0,Support Activities for Mining,0.0
76334,1412373000.0,8.41439,76334.0,310501000.0,754513000.0,,,1852026000.0,1412373000.0,1412373000.0,477694000.0,785366000.0,,1412373000.0,3705888000.0,Parker-Hannifin Corp,752089000.0,1774684000.0,33277000.0,5466700000.0,1853862000.0,1.0,30606000.0,1872356000.0,-33075000.0,4986696000.0,Other Fabricated Metal Product Manufacturing,0.0
729237,,,729237.0,,,,,,,,,,,,,Parkway Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
729237,,,1677761.0,,,,,,,,,,,,,,,,,,,,,,,,,
724988,44209000.0,9.24652,724988.0,3020000.0,11292000.0,,,18188000.0,44209000.0,44209000.0,4548000.0,2251000.0,,44209000.0,63520000.0,Parlex Corp,2120000.0,30053000.0,2783000.0,,45333000.0,0.0,-1612000.0,21288000.0,,67047000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
76605,71154000.0,5.41146,76605.0,9307000.0,21864000.0,,,51448000.0,71154000.0,71154000.0,16685000.0,30115000.0,,71154000.0,127755000.0,Patrick Industries Inc,26410000.0,68562000.0,3705000.0,54110000.0,76306000.0,1.0,-8278000.0,54189000.0,,453519000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
943861,3413000.0,0.65038,943861.0,-7715000.0,39078000.0,,,39078000.0,3413000.0,3413000.0,-7719000.0,29500000.0,4094000.0,3413000.0,44037000.0,Goodrich Petroleum Corp,30591000.0,3926000.0,455000.0,,4959000.0,1.0,,-12462000.0,2976000.0,10592000.0,Oil and Gas Extraction,0.0
704460,15897000.0,12.09753,704460.0,-7734000.0,2674000.0,,,2674000.0,15897000.0,15897000.0,-6821000.0,0.0,,15897000.0,21845000.0,PPT Vision Inc,-10397000.0,16118000.0,10397000.0,19380000.0,19171000.0,0.0,-184000.0,-10141000.0,428000.0,11325000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
723531,431382000.0,1.16751,723531.0,139099000.0,1432336000.0,,,1437301000.0,431382000.0,431382000.0,187562000.0,0.0,,431382000.0,1873101000.0,Paychex Inc,-343247000.0,1793120000.0,343247000.0,9889480000.0,435800000.0,1.0,,362269000.0,21847000.0,597296000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",0.0
1422862,14491000.0,1.24708,1422862.0,1850000.0,8988000.0,,,8988000.0,14491000.0,14491000.0,2979000.0,0.0,,14491000.0,23479000.0,PMFG Inc,-484000.0,20455000.0,484000.0,18650000.0,14491000.0,0.0,-1302000.0,10608000.0,59000.0,40568000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1042046,1434408000.0,15.69503,1042046.0,124400000.0,,,,14129026000.0,1434408000.0,1434408000.0,331432000.0,592432000.0,,1434408000.0,15845203000.0,American Financial Group Inc,,,,1478430000.0,1716177000.0,1.0,,527028000.0,261666000.0,,Insurance Carriers,0.0
1042046,,,944707.0,,,,,,,,,,,,,,,,,,,,,,,,,
77159,170259000.0,5.08733,77159.0,9591000.0,7043000.0,,,86672000.0,170259000.0,170259000.0,10201000.0,37998000.0,7162000.0,170259000.0,256931000.0,Penn Virginia Corp,37773000.0,7528000.0,225000.0,,170259000.0,1.0,,53924000.0,,35606000.0,Oil and Gas Extraction,0.0
77193,,,77193.0,,,,,,,,,,,,,JC Penney Funding Corp,,,,,,,,,,,Nondepository Credit Intermediation,
1166126,3686000000.0,14.744,1166126.0,438000000.0,5912000000.0,,,16406000000.0,3686000000.0,3686000000.0,715000000.0,9505000000.0,112000000.0,3686000000.0,23508000000.0,J C Penney Company Inc,9884000000.0,11007000000.0,96000000.0,5127450000.0,7102000000.0,1.0,64000000.0,3791000000.0,,29761000000.0,Department Stores,0.0
77227,,,77227.0,,,,,,,,,,,,,Pennsylvania Electric Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
922224,1790000000.0,5.68572,922224.0,-569000000.0,1276000000.0,,,7720000000.0,1790000000.0,1790000000.0,827000000.0,4038000000.0,338000000.0,1790000000.0,9607000000.0,PPL Corp,3940000000.0,948000000.0,195000000.0,3188210000.0,1887000000.0,1.0,,372000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
77278,,,77278.0,,,,,,,,,,,,,Pennsylvania Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
77281,137082000.0,10.30713,77281.0,23185000.0,,,,344533000.0,137082000.0,137082000.0,16528000.0,302276000.0,9406000.0,137082000.0,481615000.0,Pennsylvania Real Estate Investment Trust,324186000.0,,6135000.0,201590000.0,137082000.0,1.0,,-21321000.0,,62395000.0,Lessors of Real Estate,0.0
77360,181239000.0,2.35353,77360.0,106840000.0,394793000.0,,,845301000.0,181239000.0,181239000.0,164242000.0,340900000.0,,181239000.0,1554666000.0,Pentair PLC,362499000.0,748569000.0,32039000.0,1743410000.0,709365000.0,1.0,6253000.0,469127000.0,-9017000.0,1689641000.0,Other Fabricated Metal Product Manufacturing,0.0
801873,16634000.0,1.10361,801873.0,1326000.0,5966000.0,,,17866000.0,16634000.0,16634000.0,3323000.0,11537000.0,,16634000.0,39301000.0,Rotonics Manufacturing Inc,11534000.0,15702000.0,3000.0,,21435000.0,0.0,108000.0,-4798000.0,-880000.0,46731000.0,Plastics Product Manufacturing,1.0
77385,768730000.0,21.66093,77385.0,92636000.0,404314000.0,,,1332401000.0,768730000.0,768730000.0,156014000.0,650734000.0,83531000.0,768730000.0,2101131000.0,Peoples Energy Corp,628873000.0,273459000.0,21861000.0,,768730000.0,0.0,9281000.0,472483000.0,41403000.0,,Natural Gas Distribution,1.0
77385,,,1020730.0,,,,,,,,,,,,,,,,,,,,,,,,,
77388,,,77388.0,,,,,,,,,,,,,Peoples Gas Light and Coke Co,,,,,,,,,,,Pipeline Transportation of Natural Gas,
77449,811784000.0,12.71439,77449.0,4974000.0,512406000.0,,,1284328000.0,811784000.0,811784000.0,54069000.0,764178000.0,,811784000.0,2096112000.0,Pep Boys - Manny Moe & Jack,649630000.0,754144000.0,114548000.0,458440000.0,811784000.0,0.0,127966000.0,636475000.0,-168662000.0,2398708000.0,"Automotive Parts, Accessories, and Tire Stores",1.0
77476,-2595000000.0,-1.76411,77476.0,1993000000.0,7914000000.0,,,16259000000.0,-2595000000.0,-2595000000.0,2584000000.0,7949000000.0,222000000.0,-2595000000.0,22660000000.0,PepsiCo Inc,7555000000.0,4362000000.0,394000000.0,53678860000.0,6401000000.0,1.0,29000000.0,12800000000.0,-195000000.0,22348000000.0,Beverage Manufacturing,0.0
