Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1300514,,106483000.0,,,108543000.0,100384000.0,54302000.0,,,100384000.0,100384000.0,-341000.0,,,,-58345000.0,-23204000.0,,,,,212239000.0,1506378000.0,1606762000.0,100384000.0,-11844000.0,161494000.0,,,,100384000.0,0.3092,1245829000.0,,,1352312000.0,
1301236,1.0,,,Sotherly Hotels Inc,2964000.0,,2168000.0,,1301236.0,,,50000.0,,24109000.0,,,1189000.0,,,0.0,,,,,,-558000.0,,,,Lessors of Real Estate,,,,,,,
1301236,,154000.0,,,2802000.0,-2589000.0,2236000.0,,,-2589000.0,-2589000.0,-93000.0,,23959000.0,,,-240000.0,,,,,,33189000.0,30600000.0,-2589000.0,-122000.0,,,,,-2589000.0,-0.43121,30205000.0,,,30848000.0,
1617242,1.0,,,Kearny Financial Corp,,,,,1617242.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1617242,,,,,,,,,,,,,,,,,,,,,,,,,,16490000.0,,,,,,,,,,,
1293257,0.0,510000000.0,,Hutchison Telecommunications International Ltd,-1696000000.0,-11395000000.0,1283000000.0,,1293257.0,-4929000000.0,-11395000000.0,54000000.0,,6226000000.0,,-4941000000.0,,,,1.0,,2524000000.0,27342000000.0,22413000000.0,-11395000000.0,-2697000000.0,5032000000.0,,,Wireless Telecommunications Carriers (except Satellite),-11395000000.0,-2.53222,24104000000.0,,,24750000000.0,
1293257,,2859000000.0,,,-95000000.0,-12102000000.0,1696000000.0,,,-6072000000.0,-12102000000.0,21000000.0,,7654000000.0,,-5927000000.0,,,,,,5073000000.0,36770000000.0,30698000000.0,-12102000000.0,-781000000.0,11090000000.0,,,,-12102000000.0,-2.68933,29175000000.0,,,31707000000.0,
1389466,1.0,,,Copper Fox Metals Inc,,,,,1389466.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
729156,1.0,297000.0,,Peoples Educational Holdings Inc,960000.0,2439000.0,,,729156.0,2447000.0,2439000.0,-372000.0,,13806000.0,,-231000.0,,,,0.0,,3084000.0,2837000.0,5282000.0,2439000.0,619000.0,1780000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",2439000.0,0.76485,792000.0,,,1089000.0,
729156,,785000.0,,,1242000.0,3167000.0,,,,3167000.0,3167000.0,-488000.0,,15755000.0,,474000.0,,,,,,3719000.0,3737000.0,6905000.0,3167000.0,705000.0,2152000.0,,,,3167000.0,0.98448,774000.0,,,1559000.0,
1286862,,,,Educate Inc,,,,,1286862.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
1137083,0.0,,,L & L Energy Inc,,,,,1137083.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1535307,0.0,,,Huntingdon Real Estate Investment Trust,,,,,1535307.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
932372,0.0,,,SPY Inc,1008000.0,,,,932372.0,,,-1339000.0,,17157000.0,,,-194000.0,,,1.0,,,,,,729000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
932372,,574000.0,,,1615000.0,8544000.0,,,,8732000.0,8544000.0,-2356000.0,,22294000.0,,-1501000.0,471000.0,,,,,13714000.0,8842000.0,17572000.0,8544000.0,911000.0,8756000.0,,,,8544000.0,1.93173,5449000.0,,,6023000.0,
1267201,0.0,,,SeaBright Holdings Inc,,,,,1267201.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1481218,0.0,,,Massive Interactive Inc,,,,,1481218.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1578776,1.0,,,Prudential Bancorp Inc,,,,,1578776.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1578776,,,,,,,,,,,,,,,,,,,,,,,,,,2494000.0,,,,,,,,,,,
1297830,1.0,3487000.0,,China Finance Online Co Ltd,-739000.0,3686000.0,,,1297830.0,3744000.0,3686000.0,,,,,-1262000.0,,,,0.0,,3616000.0,249000.0,3994000.0,3686000.0,-644000.0,249000.0,,,Other Information Services,3686000.0,0.20725,-3480000.0,,,0.0,
1297830,,4451000.0,,,111000.0,3889000.0,,,,3947000.0,3889000.0,,,,,-1059000.0,,,,,,4547000.0,981000.0,4929000.0,3889000.0,203000.0,981000.0,,,,3889000.0,0.21867,-4444000.0,,,0.0,
1108271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234383,0.0,,,Bank Holdings,,,,,1234383.0,,,,,,,,,,,1.0,,,,,,-568000.0,,,,Depository Credit Intermediation,,,,,,,
1234383,,,,,,11995000.0,,,,11995000.0,11995000.0,,,,,-2333000.0,,,,,,,67681000.0,79676000.0,11995000.0,-1765000.0,,,,,11995000.0,7.73851,,,,15000.0,
1303497,0.0,,,CardioVascular BioTherapeutics Inc,-1645000.0,,,,1303497.0,,,,,,,,50000.0,,,1.0,,,,,,-1665000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1303497,,19000.0,,,-1187000.0,-1868000.0,,,,-1868000.0,-1868000.0,,,,,-6449000.0,43000.0,,,,,26000.0,1983000.0,115000.0,-1868000.0,-1328000.0,898000.0,,,,-1868000.0,-0.01695,1066000.0,,,1085000.0,
1296115,,,,Dws Enhanced Commodity Strategy Fund Inc,,,,,1296115.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1303942,1.0,,,BankFinancial Corp,,,,,1303942.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1303942,,,,,,,,,,,,,,,,,,,,,,,,,,5046000.0,,,,,,,,,,,
1301106,0.0,,,National Interstate Corp,2024000.0,,,,1301106.0,,,,,,,,2190000.0,,,1.0,,,,,,1208000.0,,,,Insurance Carriers,,,,,,,
1301106,,,,,11717000.0,29932000.0,,,,29932000.0,29932000.0,,,,,34668000.0,5507000.0,,,,,,180437000.0,210369000.0,29932000.0,8288000.0,,,,,29932000.0,1.98564,,,,6583000.0,
1302343,0.0,,,Education Realty Trust Inc,4427000.0,,1336000.0,,1302343.0,,,,,17103000.0,,,,,,0.0,,,,,,1254000.0,,,,Lessors of Real Estate,,,,,,,
1302343,,2750000.0,,,5589000.0,5458000.0,3324000.0,,,5458000.0,5458000.0,,,24712000.0,,,,,,,,,88757000.0,94215000.0,5458000.0,2000.0,,,,,5458000.0,0.88634,80524000.0,,,83274000.0,
1293613,1.0,,,Kayne Anderson MLP/Midstream Investment Co,,,,,1293613.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289169,0.0,,,Eagle Hospitality Properties Trust Inc,7369000.0,,6596000.0,,1289169.0,,,,,59104000.0,,,-1250000.0,,,1.0,,,,,,-3924000.0,,,,Lessors of Real Estate,,,,,,,
1289169,,2119000.0,,,10574000.0,-20848000.0,8563000.0,,,-20848000.0,-20848000.0,,,69820000.0,,,-442000.0,,,,,,206220000.0,185372000.0,-20848000.0,-1140000.0,,,,,-20848000.0,-1.37566,196827000.0,,,198946000.0,
26537,0.0,4362000.0,,Argon ST Inc,1746000.0,11986000.0,,,26537.0,11986000.0,11986000.0,-6000.0,,16391000.0,,4988000.0,-438000.0,,,1.0,,11918000.0,1780000.0,13766000.0,11986000.0,1224000.0,1780000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11986000.0,3.02692,-4362000.0,,,0.0,
26537,,700000.0,,,5544000.0,14266000.0,,,,14666000.0,14266000.0,0.0,,61759000.0,,7177000.0,,,,,,22251000.0,11186000.0,25852000.0,14266000.0,3585000.0,11186000.0,,,,14266000.0,3.46769,2200000.0,,,2900000.0,
1287750,1.0,,,Ares Capital Corp,,,,,1287750.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1260828,1.0,,,Central Energy Partners LP,,,,,1260828.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1304366,0.0,,,Community Bancorp (Nevada),,,,,1304366.0,,,,,,,,,,,1.0,,,,,,3157000.0,,,,Depository Credit Intermediation,,,,,,,
1304366,,,,,,27212000.0,,,,27212000.0,27212000.0,,,,,16898000.0,,,,,,,373359000.0,400574000.0,27212000.0,4725000.0,,,,,27212000.0,5.90661,,,,20464000.0,
1257803,0.0,,,Telvent Git SA,,,,,1257803.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1257803,,35277000.0,,,5264000.0,61148000.0,3116000.0,,,61193000.0,61148000.0,-4930000.0,,219435000.0,,2346000.0,5414000.0,,,,,251919000.0,274515000.0,335708000.0,61148000.0,5045000.0,246211000.0,,,,61148000.0,3.0574,3755000.0,,,37740000.0,
1304069,,,,Bois d'Arc Energy Inc,,,,,1304069.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1304069,,,,,20794000.0,,32490000.0,,,,,,,76067000.0,,,,,,,,,,,,10057000.0,,,,,,,,,,,
948850,0.0,6233000.0,,Comsys IT Partners Inc,26911000.0,-198732000.0,24915000.0,,948850.0,364299000.0,-198732000.0,,,881992000.0,,92661000.0,10451000.0,,,1.0,,151011000.0,379294000.0,743593000.0,-198732000.0,-2175000.0,68434000.0,,,Employment Services,-198732000.0,-189.68769,259414000.0,,,265647000.0,
948850,,17557000.0,,,-58086000.0,-180743000.0,23913000.0,,,298093000.0,-180743000.0,,,732327000.0,,25983000.0,-9565000.0,,,,,134521000.0,336030000.0,634123000.0,-180743000.0,-66678000.0,62280000.0,,,,-180743000.0,-169.27306,217325000.0,,,234882000.0,
1652106,1.0,,,PB Bancorp Inc,,,,,1652106.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1652106,,,,,,20631000.0,,,,20631000.0,20631000.0,,,,,20161000.0,,,,,,,203209000.0,223841000.0,20631000.0,884000.0,,,,,20631000.0,2.49553,,,,39750000.0,
1289848,1.0,,,Huron Consulting Group Inc,,,,,1289848.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1307111,0.0,,,Peru Copper Inc,,,,,1307111.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1326746,0.0,,,Global Alumina Corp,,,,,1326746.0,,,,,,,,,,,1.0,,,,,,,,,,Alumina and Aluminum Production and Processing,,,,,,,
1326746,,,,,,,,,1313774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290903,0.0,,,eLong Inc,-15002000.0,,583000.0,,1290903.0,,,,,,,,855000.0,,,1.0,,,,,,-15115000.0,,,,Other Information Services,,,,,,,
1290903,,5536000.0,,,-9419000.0,13814000.0,0.0,,,19686000.0,13814000.0,,,,,-25213000.0,2842000.0,,,,,23891000.0,16884000.0,36570000.0,13814000.0,-10098000.0,16884000.0,,,,13814000.0,0.86338,-4693000.0,,,843000.0,
1304901,0.0,,,Tri-S Security Corp,503000.0,,,,1304901.0,,,,,16491000.0,,,1168000.0,,,1.0,,,,,,393000.0,,,,Investigation and Security Services,,,,,,,
1304901,,877000.0,,,587000.0,2990000.0,,,,2990000.0,2990000.0,,,21364000.0,,2989000.0,-313000.0,,,,,5911000.0,3124000.0,6114000.0,2990000.0,603000.0,3124000.0,,,,2990000.0,0.98517,-423000.0,,,454000.0,
1279831,0.0,,,Gigabeam Corp,,,,,1279831.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1268236,0.0,,,New Generation Biofuels Holdings Inc,,,,,1268236.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1305168,1.0,,,ARC Document Solutions Inc,63748000.0,,5801000.0,,1305168.0,,,1388000.0,,420701000.0,,,,,,0.0,,,,,,10735000.0,,,,Business Support Services,,,,,,,
1305168,,24995000.0,,,66343000.0,-302963000.0,1498000.0,,,-61082000.0,-302963000.0,718000.0,,418924000.0,,-86365000.0,,,,,,98746000.0,456210000.0,395128000.0,-302963000.0,20700000.0,74375000.0,,,,-302963000.0,-8.54199,377516000.0,,,402511000.0,
1305755,0.0,9580000000.0,,China Netcom Group Corp Hong Kong Ltd,11942000000.0,59032000000.0,16153000000.0,,1305755.0,59206000000.0,59032000000.0,216000000.0,,48632000000.0,,23219000000.0,1692000000.0,,,1.0,,17692000000.0,127833000000.0,187039000000.0,59032000000.0,9967000000.0,57599000000.0,,,Wired Telecommunications Carriers,59032000000.0,10.74822,55113000000.0,,,64689000000.0,
1305755,,9355000000.0,,,11581000000.0,61940000000.0,18808000000.0,,,62213000000.0,61940000000.0,332000000.0,,54443000000.0,,26226000000.0,186000000.0,,,,,17391000000.0,128704000000.0,190917000000.0,61940000000.0,8732000000.0,68829000000.0,,,,61940000000.0,11.27769,60589000000.0,,,69940000000.0,
1282582,1.0,,,First State Financial Corp,,,,,1282582.0,,,,,,,,,,,0.0,,,,,,365000.0,,,,Depository Credit Intermediation,,,,,,,
1282582,,,,,,10544000.0,,,,10544000.0,10544000.0,,,,,1699000.0,,,,,,,142911000.0,153455000.0,10544000.0,435000.0,,,,,10544000.0,3.41645,,,,1200000.0,
1679764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137469,0.0,,,Nova Biosource Fuels Inc,,,,,1137469.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1305507,0.0,,,Gener8 Maritime Subsidiary III Inc,7197000.0,,4065000.0,,1305507.0,,,,,,,,,,,1.0,,,,,,1832000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1305507,,590000.0,,,12446000.0,9773000.0,6872000.0,,,9773000.0,9773000.0,,,,,,,,,,,944000.0,152427000.0,162200000.0,9773000.0,5769000.0,43419000.0,,,,9773000.0,0.2036,104410000.0,,,105000000.0,
1299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306527,0.0,,,Hiland Partners Holdings LLC,5874000.0,,2072000.0,,1306527.0,,,-362000.0,,45489000.0,,,-2770000.0,,,1.0,,,,,,5904000.0,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1306527,,106000.0,,,401000.0,20767000.0,2370000.0,,,20767000.0,20767000.0,-8000.0,,35228000.0,,20756000.0,1596000.0,,,,,4334000.0,7291000.0,28058000.0,20767000.0,487000.0,3800000.0,,,,20767000.0,3.05397,3385000.0,,,3491000.0,
1298699,1.0,,,Nuveen S&P 500 BuyWrite Income Fund,,,,,1308658.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1298699,,,,,,,,,1298699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296250,1.0,,,PIMCO Income Strategy Fund II,,,,,1296250.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299393,1.0,,,Western Asset Variable Rate Strategic Fund Inc,,,,,1299393.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1304421,1.0,,,Consolidated Communications Holdings Inc,,,,,1304421.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1285785,1.0,,,Mosaic Co,,,,,1285785.0,,,,,,,,,,1493000000.0,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1285785,,,,,,,,,,,,,,,,,,,1226810000.0,,,,,,,,,,,,,,,,,,
1124524,1.0,,,Cryoport Inc,,,,,1124524.0,,,,,,,,,,,0.0,,,,,,,,,,Freight Transportation Arrangement,,,,,,,
1124524,,,,,,,,,1363903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326853,1.0,,,Analytica Bio - Energy Corp,,,,,1326853.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1326853,,,,,,,,,1281143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287865,1.0,,,Medical Properties Trust Inc,,,,,1287865.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1300391,1.0,,,Eaton Vance Enhanced Equity Income Fund,,,,,1300391.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299688,0.0,,,OptionsXpress Holding Inc,-1358000.0,,88000.0,,1299688.0,,,,,1995000.0,,,,,,1.0,,,,,,-1358000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1299688,,2604000.0,,,6190000.0,2756000.0,331000.0,,,2916000.0,2756000.0,,,16924000.0,,-549000.0,,,,,,,2213000.0,5129000.0,2756000.0,4371000.0,,,,,2756000.0,0.06901,-2604000.0,,,0.0,
1279529,0.0,,,UAP Holding Corp,,,,,1279529.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1279529,,,,,-48636000.0,,,,,,,198180000.0,,2770192000.0,,,,,,,,,,,,-37036000.0,,,,,,,,,,,
1622629,1.0,,,Mawson Resources Ltd,,,,,1622629.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1297704,1.0,,,OHA Investment Corp,,,,,1297704.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1388542,1.0,,,Resinco Capital Partners Inc,,,,,1388542.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1299966,0.0,,,Black Raven Energy Inc,-2000.0,,0.0,,1299966.0,,,,,0.0,,,340000.0,,,1.0,,,,,,-2000.0,,,,Oil and Gas Extraction,,,,,,,
1299966,,15000.0,,,-627000.0,1241000.0,1044000.0,,,1241000.0,1241000.0,,,2097000.0,,-638000.0,-102000.0,,,,,774000.0,659000.0,1900000.0,1241000.0,-636000.0,399000.0,,,,1241000.0,0.1241,285000.0,,,300000.0,
1466292,0.0,,,Cordia Bancorp Inc,,,,,1466292.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1342958,1.0,,,Digital Ally Inc,,,,,1342958.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1303565,0.0,,,Tarpon Industries Inc,,,,,1303565.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1303565,,,,,,,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285735,0.0,,,Ninetowns Internet Technology Group Co Ltd,10501000.0,,,,1285735.0,,,-64000.0,,59014000.0,,,1365000.0,,,1.0,,,,,,9517000.0,,,,Software Publishers,,,,,,,
1285735,,74498000.0,,,73261000.0,67057000.0,,,,68671000.0,67057000.0,-67000.0,,108033000.0,,68671000.0,2021000.0,,,,,129289000.0,64616000.0,133287000.0,67057000.0,65057000.0,56581000.0,,,,67057000.0,3.04805,-66463000.0,,,0.0,
1306830,1.0,,,Celanese Corp,-417000000.0,,,,1306830.0,,,120000000.0,,3970000000.0,,,-61000000.0,,,0.0,,,,,,-365000000.0,,,,Basic Chemical Manufacturing,,,,,,,
1306830,,124000000.0,,,173000000.0,1011000000.0,,,,2096000000.0,1011000000.0,11000000.0,,3836000000.0,,-98000000.0,7000000.0,,,,,2067000000.0,4321000000.0,6417000000.0,1011000000.0,168000000.0,1931000000.0,,,,1011000000.0,22.30459,533000000.0,,,644000000.0,
1296435,1.0,,,Neenah Inc,110100000.0,,,,1296435.0,,,,,701200000.0,,,,,,0.0,,,,,,74600000.0,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1296435,,,,,99300000.0,393700000.0,,,,393700000.0,393700000.0,,,702000000.0,,,,,,,,162400000.0,146600000.0,540300000.0,393700000.0,62300000.0,64000000.0,,,,393700000.0,26.78231,,,,0.0,
1297067,0.0,,,Copano Energy LLC,6096000.0,,3326000.0,,1297067.0,,,,,160369000.0,,,1536000.0,,,1.0,,,,,,4052000.0,,,,Pipeline Transportation of Natural Gas,,,,,,,
1297067,,5136000.0,,,4618000.0,2337000.0,5539000.0,,,60136000.0,2337000.0,,,224896000.0,,-8289000.0,8155000.0,,,,,31815000.0,99385000.0,159521000.0,2337000.0,-1641000.0,29636000.0,,,,2337000.0,0.16602,117163000.0,,,68740000.0,
1302246,0.0,,,Helios Advantage Income Fund Inc,,,,,1302246.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1320934,0.0,,,International Energy Group LLC,,,,,1320934.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1283193,0.0,,,Pure Biofuels Corp,,,,,1283193.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1211211,1.0,,,Median Group Inc,,,,,1211211.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1562463,1.0,,,First Internet Bancorp,,,,,1562463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1078858,1.0,,,SES Solar Inc,,,,,1078858.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1295947,1.0,,,Prestige Consumer Healthcare Inc,,,,,1295947.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1295947,,,,,9704000.0,,3992000.0,,1293896.0,,,-2781000.0,,45655000.0,,,1835000.0,,,,,,,,,560000.0,,,,,,,,,,,
1295947,,,,,,,,,1293893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120462,0.0,,,Iowa Telecommunications Services Inc,50830000.0,,61291000.0,,1120462.0,,,3298000.0,,203972000.0,,,-9471000.0,,,1.0,,,,,,-6724000.0,,,,Wired Telecommunications Carriers,,,,,,,
1120462,,13499000.0,,,73900000.0,-415100000.0,43919000.0,,,182344000.0,-415100000.0,831000.0,,203319000.0,,-122656000.0,-3299000.0,,,,,33824000.0,745313000.0,927657000.0,-415100000.0,-75727000.0,66427000.0,,,,-415100000.0,-18.36641,788876000.0,,,677375000.0,
1308208,1.0,,,Universal Logistics Holdings Inc,8367000.0,,309000.0,,1308208.0,,,,,213294000.0,,,18000.0,,,0.0,,,,,,5165000.0,,,,General Freight Trucking,,,,,,,
1308208,,798000.0,,,12185000.0,26296000.0,2410000.0,,,27317000.0,26296000.0,,,252812000.0,,1423000.0,-627000.0,,,,,39984000.0,31302000.0,58619000.0,26296000.0,7473000.0,28907000.0,,,,26296000.0,2.62357,10938000.0,,,11736000.0,
1419242,0.0,6000000.0,,Atlantic Power LP,45657000.0,493600000.0,34068000.0,,1419242.0,493600000.0,493600000.0,,,153852000.0,,,,,,1.0,,38000000.0,203800000.0,697400000.0,493600000.0,45956000.0,41700000.0,,,"Electric Power Generation, Transmission and Distribution",493600000.0,14.66778,157400000.0,,,163400000.0,
1419242,,4400000.0,,,45100000.0,617100000.0,37000000.0,,,617100000.0,617100000.0,,,176200000.0,,-111600000.0,,,,,,42100000.0,60200000.0,677300000.0,617100000.0,45000000.0,49400000.0,,,,617100000.0,15.6975,11500000.0,,,15900000.0,
1178409,0.0,,,Tidelands Bancshares Inc,,,,,1178409.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1308547,1.0,,,Dolby Laboratories Inc,9861000.0,,,,1308547.0,,,,,124653000.0,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1308547,,,,,549000.0,,,,,,,607000.0,,161868000.0,,,,,,,,,,,,-105000.0,,,,,,,,,,,
1138804,0.0,,,Unica Corp,-3181000.0,,,,1138804.0,,,,,16880000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1138804,,,,,321000.0,,,,,,,,,20648000.0,,,-317000.0,,,,,,,,,331000.0,,,,,,,,,,,
1121439,0.0,,,Emageon Inc,,,,,1121439.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1727370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921878,0.0,436000.0,,Familymeds Group Inc,-6870000.0,1399000.0,2798000.0,,1370568.0,26578000.0,1399000.0,-2587000.0,,177713000.0,,-11535000.0,4317000.0,,37900000.0,1.0,,28394000.0,28052000.0,54631000.0,1399000.0,-9306000.0,24471000.0,,,Other Ambulatory Health Care Services,1399000.0,2.16269,13286000.0,,,13722000.0,
921878,,167000.0,,,1864000.0,5855000.0,260000.0,,1127686.0,31446000.0,5855000.0,-9270000.0,,271288000.0,,-9528000.0,2396000.0,,10860000.0,,,37964000.0,34856000.0,66302000.0,5855000.0,2007000.0,33876000.0,,,,5855000.0,8.22424,19917000.0,,,20084000.0,
921878,,,,,,,,,921878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271940,0.0,,,China Fire & Security Group Inc,,,,,1271940.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1309108,1.0,,,WEX Inc,,,,,1309108.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1575360,1.0,,,FTD Companies Inc,,,,,1575360.0,,,,,,,,,,,0.0,,,,,,,,,,Florists,,,,,,,
1308106,1.0,,,Teekay LNG Partners LP,,,,,1308106.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1308106,,,,,14238000.0,,17689000.0,,,,,,,59866000.0,,,1285000.0,,,,,,,,,-113770000.0,,,,,,,,,,,
1302624,1.0,,,First Trust/Aberdeen Global Opportunity Income Fund,,,,,1302624.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297094,1.0,,,Xpel Inc,,,,,1297094.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
1297094,,,,,,,,,1695369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297094,,,,,,,,,1767258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307954,1.0,,,Huntsman Corp,-709400000.0,,521800000.0,,1307954.0,,,62000000.0,,2757400000.0,,,-167000000.0,,,0.0,,,,,,-842700000.0,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1307954,,22500000.0,,,66300000.0,-240500000.0,0.0,,,215200000.0,-240500000.0,1300000.0,,2661000000.0,,-923700000.0,56900000.0,,,,,768800000.0,2532000000.0,2747200000.0,-240500000.0,-22200000.0,612400000.0,,,,-240500000.0,-1.11394,2232100000.0,,,1841800000.0,
