Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1466292,0.0,,,Cordia Bancorp Inc,,,,,1466292.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1342958,1.0,,,Digital Ally Inc,,,,,1342958.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1303565,0.0,,,Tarpon Industries Inc,,,,,1303565.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1303565,,,,,,,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285735,0.0,,,Ninetowns Internet Technology Group Co Ltd,,,,,1285735.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1285735,,,,,10501000.0,,,,,,,-64000.0,,59014000.0,,,1365000.0,,,,,,,,,9517000.0,,,,,,,,,,,
1306830,1.0,,,Celanese Corp,,,,,1306830.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1306830,,,,,-417000000.0,,,,,,,120000000.0,,3970000000.0,,,-61000000.0,,,,,,,,,-365000000.0,,,,,,,,,,,
1296435,1.0,,,Neenah Inc,,,,,1296435.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1296435,,,,,110100000.0,,,,,,,,,701200000.0,,,,,,,,,,,,74600000.0,,,,,,,,,,,
1297067,0.0,,,Copano Energy LLC,,,,,1297067.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1297067,,,,,6096000.0,,3326000.0,,,,,,,160369000.0,,,1536000.0,,,,,,,,,4052000.0,,,,,,,,,,,
1302246,0.0,,,Helios Advantage Income Fund Inc,,,,,1302246.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1320934,0.0,,,International Energy Group LLC,,,,,1320934.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1283193,0.0,,,Pure Biofuels Corp,,,,,1283193.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1211211,1.0,,,Median Group Inc,,,,,1211211.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1562463,1.0,,,First Internet Bancorp,,,,,1562463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1078858,1.0,,,SES Solar Inc,,,,,1078858.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1295947,1.0,,,Prestige Consumer Healthcare Inc,,,,,1295947.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1295947,,,,,,,,,1293896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295947,,,,,,,,,1293893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120462,0.0,,,Iowa Telecommunications Services Inc,51300000.0,,53066000.0,,1120462.0,,,,,196670000.0,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1120462,,,,,50830000.0,,61291000.0,,,,,3298000.0,,203972000.0,,,-9471000.0,,,,,,,,,-6724000.0,,,,,,,,,,,
1308208,1.0,,,Universal Logistics Holdings Inc,,,,,1308208.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1308208,,,,,8367000.0,,309000.0,,,,,,,213294000.0,,,18000.0,,,,,,,,,5165000.0,,,,,,,,,,,
1419242,0.0,18581000.0,,Atlantic Power LP,37422000.0,490400000.0,21428000.0,,1419242.0,490400000.0,490400000.0,,,107498000.0,,,,,,1.0,,39661000.0,205927000.0,696327000.0,490400000.0,37463000.0,32884000.0,,,"Electric Power Generation, Transmission and Distribution",490400000.0,14.57269,155102000.0,,,173683000.0,
1419242,,6000000.0,,,45657000.0,493600000.0,34068000.0,,,493600000.0,493600000.0,,,153852000.0,,,,,,,,38000000.0,203800000.0,697400000.0,493600000.0,45956000.0,41700000.0,,,,493600000.0,14.66778,157400000.0,,,163400000.0,
1178409,0.0,,,Tidelands Bancshares Inc,,,,,1178409.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1308547,1.0,,,Dolby Laboratories Inc,4314000.0,,,,1308547.0,,,,,111115000.0,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1308547,,,,,9861000.0,,,,,,,,,124653000.0,,,,,,,,,,,,,,,,,,,,,,,
1138804,0.0,,,Unica Corp,-2150000.0,,,,1138804.0,,,,,8488000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1138804,,,,,-3181000.0,,,,,,,,,16880000.0,,,,,,,,,,,,,,,,,,,,,,,
1121439,0.0,,,Emageon Inc,,,,,1121439.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1727370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921878,0.0,6020000.0,,Familymeds Group Inc,-1933000.0,5902000.0,521000.0,,1370568.0,31993000.0,5902000.0,-189000.0,,21051000.0,,-2093000.0,835000.0,,25270000.0,1.0,,11683000.0,6522000.0,38515000.0,5902000.0,-1989000.0,6522000.0,,,Other Ambulatory Health Care Services,5902000.0,9.51859,-3624000.0,,,2396000.0,
921878,,436000.0,,,-6870000.0,1399000.0,2798000.0,,1127686.0,26578000.0,1399000.0,-2587000.0,,177713000.0,,-11535000.0,4317000.0,,37900000.0,,,28394000.0,28052000.0,54631000.0,1399000.0,-9306000.0,24471000.0,,,,1399000.0,2.16269,13286000.0,,,13722000.0,
921878,,,,,,,,,921878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271940,0.0,,,China Fire & Security Group Inc,,,,,1271940.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1309108,1.0,,,WEX Inc,,,,,1309108.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1575360,1.0,,,FTD Companies Inc,,,,,1575360.0,,,,,,,,,,,0.0,,,,,,,,,,Florists,,,,,,,
1308106,1.0,,,Teekay LNG Partners LP,,,,,1308106.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1302624,1.0,,,First Trust/Aberdeen Global Opportunity Income Fund,,,,,1302624.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297094,1.0,,,Xpel Inc,,,,,1297094.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
1297094,,,,,,,,,1695369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297094,,,,,,,,,1767258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307954,1.0,,,Huntsman Corp,,,,,1307954.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1307954,,,,,-709400000.0,,521800000.0,,,,,62000000.0,,2757400000.0,,,-167000000.0,,,,,,,,,-842700000.0,,,,,,,,,,,
1131517,0.0,,,Anesiva Inc,,,,,1131517.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1131517,,,,,-10442000.0,,,,,,,,,0.0,,,132000.0,,,,,,,,,-10093000.0,,,,,,,,,,,
1303313,1.0,,,LHC Group Inc,,,,,1303313.0,,,,,,,,,,,0.0,,,,,,,,,,Home Health Care Services,,,,,,,
1303313,,,,,3620000.0,,,,,,,,,28208000.0,,,,,,,,,,,,787000.0,,,,,,,,,,,
1296774,1.0,,,The9 Ltd,,,,,1296774.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1296774,,1730000.0,,,-15434000.0,-30144000.0,,,,-787000.0,-30144000.0,,,,,-31019000.0,0.0,,,,,11670000.0,24624000.0,23836000.0,-30144000.0,-16000000.0,23204000.0,,,,-30144000.0,-9.16518,45076000.0,,,17449000.0,
1356462,0.0,,,Yucheng Technologies Ltd,,,,,1356462.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1297989,1.0,,,Exlservice Holdings Inc,,,,,1297989.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
738214,1.0,,,Aemetis Inc,,,,,738214.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1223663,0.0,,,Colombia Goldfields Ltd,,,,,1223663.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1413440,0.0,,,Home Federal Bancorp Inc,,,,,1283858.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1413440,,,,,,,,,1413440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725526,1.0,,,HighPoint Resources Corp,,,,,1725526.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1308085,,,,Visant Corp,,,,,1308085.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1324410,0.0,,,Guaranty Bancorp,,,,,1324410.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1324410,,,,,,,,,1311586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385426,1.0,,,Intact Financial Corp,,,,,1385426.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1288359,1.0,,,Otelco Inc,,,,,1288359.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1288359,,,,,7924000.0,,11612000.0,,,,,-167000.0,,29281000.0,,,,,,,,,,,,-405000.0,,,,,,,,,,,
1507759,1.0,,,Canadian Overseas Petroleum Ltd,,,,,1507759.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1277092,0.0,,,Zhongpin Inc,,,,,1277092.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1262943,,,,Boardwalk Pipelines LP,,,,,1262943.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1732598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676667,1.0,,,Carolina Trust Bancshares Inc,,,,,1676667.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1310897,0.0,,,Intelsat Holding Corp,,,,,1310897.0,,,,,,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1310897,,,,,165319000.0,,414744000.0,,,,,,,870075000.0,,,,,,,,,,,,30604000.0,,,,,,,,,,,
1501364,0.0,,,United Financial Bancorp Inc,,,,,1501364.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1311370,1.0,,,Lazard Ltd,,,,,1311370.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1311370,,,,,358962000.0,,,,,,,,,1705263000.0,,,-3419590000.0,,,,,,,,,305777000.0,,,,,,,,,,,
1299709,1.0,,,Axos Financial Inc,,,,,1299709.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1479013,1.0,,,Xebec Adsorption Inc,,,,,1479013.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1479013,,33023000.0,,,-8976000.0,-17137000.0,1441000.0,,,37544000.0,-17137000.0,-116000.0,,288000.0,,-18843000.0,2491000.0,,,,,38448000.0,4001000.0,41543000.0,-17137000.0,-10727000.0,3781000.0,,,,-17137000.0,-36.39511,22015000.0,,,357000.0,
1306550,1.0,,,Blackrock Energy and Resources Trust,,,,,1306550.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1301138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305767,1.0,,,Pioneer Floating Rate Trust,,,,,1305767.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1310313,0.0,,,Brooklyn Federal Bancorp Inc,,,,,1310313.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1305197,1.0,,,Fiduciary/Claymore Energy Infrastructure Fund,,,,,1305197.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1278384,0.0,,,NTS Realty Holdings LP,,,,,1278384.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1061027,1.0,,,Sunesis Pharmaceuticals Inc,,,,,1061027.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1092959,0.0,,,Chemokine Therapeutics Corp,,,,,1092959.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1297024,1.0,,,Orsus Xelent Technologies Inc,,,,,1297024.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1766526,1.0,,,Tectonic Financial Inc,,,,,1766526.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1302176,0.0,,,Benjamin Franklin Bancorp Inc,,,,,1302176.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1302176,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,
1272597,0.0,,,Foundation Healthcare Inc,,,,,1272597.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1304280,0.0,,,Novelis Inc,,,,,1304280.0,,,,,,,,,,,1.0,,,,,,,,,,Alumina and Aluminum Production and Processing,,,,,,,
1304280,,,,,-125000000.0,,217000000.0,,,,,88000000.0,,5777000000.0,,,,,,,,,,,,-137000000.0,,,,,,,,,,,
1542299,,,,Georgetown Bancorp Inc,,,,,1542299.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1333172,1.0,,,Navios Maritime Holdings Inc,,,,,1333172.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1312073,0.0,,,Verifone Systems Inc,,,,,1312073.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1616212,1.0,,,Trillium Therapeutics Inc,,,,,1616212.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1320854,1.0,,,FreightCar America Inc,18918000.0,,1812000.0,,1320854.0,,,,,397577000.0,,,,,,0.0,,,,,,,,,,Railroad Rolling Stock Manufacturing,,,,,,,
1320854,,,,,7554000.0,,1744000.0,,1311810.0,,,,,210314000.0,,,,,,,,,,,,,,,,,,,,,,,
1294435,0.0,,,Ku6 Media Co Ltd,,,,,1294435.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1294435,,1736000.0,,,-3782000.0,-688000.0,,,,-333000.0,-688000.0,,,1413000.0,,-333000.0,503000.0,,,,,5474000.0,7877000.0,7545000.0,-688000.0,-3871000.0,7877000.0,,,,-688000.0,-0.00059,3701000.0,,,5437000.0,
1437522,1.0,,,EEStor Corporation,,,,,1437522.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1437522,,,,,,,,,1375806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308858,0.0,,,DryShips Inc,,,,,1308858.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1166568,,,,Alion Science and Technology Corp,,,,,1166568.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1130591,0.0,,,XenoPort Inc,-5586000.0,,,,1130591.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1130591,,,,,-13762000.0,,,,,,,,,250000.0,,,427000.0,,,,,,,,,-12190000.0,,,,,,,,,,,
1313310,1.0,,,Gravity Co Ltd,,,,,1313310.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1313310,,,,,-905000000.0,,,,,,,,,167000000.0,,,31000000.0,,,,,,,,,-908000000.0,,,,,,,,,,,
1302901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171218,0.0,,,North Pointe Holding Corp,,,,,1171218.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1314026,0.0,,,Aspreva Pharmaceuticals Corp,,,,,1314026.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
753365,0.0,,,U.S. Precious Metals Inc,,,,,753365.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
753365,,,,,,,,,1286181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302868,,,,Cohen & Steers Dividend Majors Fund Inc,,,,,1302868.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1303649,0.0,,,BlackRock Diversified Income Strategies Fund Inc,,,,,1303649.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1301712,0.0,,,ICPW Liquidation Corp,,,,,1301712.0,,,,,,,,,,,1.0,,,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,,,,,,
1278460,0.0,,,Advent/Claymore Enhanced Growth & Income Fund,,,,,1278460.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1308335,1.0,,,Eaton Vance Enhanced Equity Income Fund II,,,,,1308335.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1308658,1.0,,,Nuveen S&P 500 BuyWrite Income Fund,,,,,1308658.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1308658,,,,,,,,,1298699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748797,1.0,,,BRP Inc,,,,,1748797.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1137031,0.0,,,United Fuel & Energy Corp,,,,,1137031.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1137031,,,,,-381000.0,,64000.0,,,,,,,0.0,,,99000.0,,,,,,,,,-384000.0,,,,,,,,,,,
1318084,1.0,,,Core-Mark Holding Company Inc,,,,,1318084.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1093557,1.0,,,DexCom Inc,-4014000.0,,,,1093557.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1093557,,,,,-6724000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056035,,,,Sheridan Group Inc,,,,,1056035.0,,,,,,,,,,,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1056035,,,,,10613000.0,,886000.0,,,,,911000.0,,212302000.0,,,-1050000.0,,,,,,,,,1399000.0,,,,,,,,,,,
1226616,1.0,,,MediciNova Inc,,,,,1226616.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1571724,1.0,,,Marifil Mines Ltd,,,,,1571724.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1136352,1.0,1373000.0,,Crestwood Equity Partners LP,683000.0,-14282000.0,2286000.0,,1136352.0,13868000.0,-14282000.0,1660000.0,,58959000.0,,,3836000.0,,,0.0,,22199000.0,55056000.0,68924000.0,-14282000.0,-1829000.0,19792000.0,,,Petroleum and Petroleum Products Merchant Wholesalers,-14282000.0,-1.76499,49342000.0,1373000.0,,34927000.0,
1136352,,2171000.0,,,10561000.0,25838000.0,6532000.0,,,72754000.0,25838000.0,-6154000.0,,158284000.0,,,-19115000.0,,72760000.0,,,36920000.0,82899000.0,155653000.0,25838000.0,4349000.0,39236000.0,,,,25838000.0,3.17427,53416000.0,2171000.0,,54132000.0,
1324479,0.0,,,American Commercial Lines Inc,,,,,1324479.0,,,,,,,,,,,1.0,,,,,,,,,,Inland Water Transportation,,,,,,,
1286218,0.0,,,Excellency Investment Realty Trust Inc,,,,,1286218.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1598014,1.0,,,IHS Markit Ltd,,,,,1598014.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1316625,0.0,,,Silicon Graphics International Corp,,,,,1316625.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1023734,0.0,45715000.0,,Bpz Resources Inc,-9048000.0,37920000.0,950000.0,,1023734.0,39095000.0,37920000.0,-505000.0,,18966000.0,,-17312000.0,1586000.0,,26850000.0,1.0,,51965000.0,25933000.0,65028000.0,37920000.0,-8161000.0,5701000.0,,,Oil and Gas Extraction,37920000.0,62.87515,-24911000.0,,,20804000.0,
1023734,,6465000.0,,,-32337000.0,60567000.0,3268000.0,,,60567000.0,60567000.0,138000.0,,33078000.0,,-958000.0,-1000000.0,,4660000.0,,,24164000.0,28610000.0,89177000.0,60567000.0,16354000.0,6836000.0,,,,60567000.0,93.64535,-4195000.0,,,2270000.0,
1171155,1.0,,,Radiant Logistics Inc,,,,,1171155.0,,,,,,,,,,,0.0,,,,,,,,,,Freight Transportation Arrangement,,,,,,,
1344705,0.0,,,Crystal River Capital Inc,,,,,1322913.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1344705,,,,,,,,,1344705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332551,1.0,,,Exantas Capital Corp,,,,,1322691.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1332551,,,,,,,,,1332551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342505,,,,Lake Region Medical Inc,,,,,1342505.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1524055,1.0,,,SQI Diagnostics Inc,,,,,1524055.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1300446,,,,VWR International LLC,,,,,1300446.0,,,,,,,,,,,,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1300446,,,,,51100000.0,,,,,,,13000000.0,,2522400000.0,,,6700000.0,,,,,,,,,-32400000.0,,,,,,,,,,,
1281922,0.0,,,Triangle Petroleum Corp,,,,,1281922.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1316710,0.0,,,Columbia Equity Trust Inc,,,,,1316710.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1310094,0.0,,,Accentia Biopharmaceuticals Inc,,,,,1310094.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1310094,,,,,,,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,,,,,,,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315695,0.0,,,Rockwood Holdings Inc,,,,,1315695.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1669405,0.0,,,Opta Minerals Inc (Pre-Merger),,,,,1669405.0,,,,,,,,,,,1.0,,,,,,,,,,Other Nonmetallic Mineral Product Manufacturing,,,,,215493.0,,
1669405,,,,,559939.0,,,,,,,-3875.0,,20057698.0,,,,,,,,,,,,314522.0,,,,,,,,,597475.0,,
1669405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812968.0,,
1669405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812968.0,,
1318008,1.0,,,Zumiez Inc,,,,,1318008.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1113513,1.0,,,MobileSmith Inc,,,,,1113513.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1317362,0.0,,,Shamir Optical Industry Ltd,,,,,1317362.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1317362,,,,,5934000.0,,,,,,,488000.0,,29386000.0,,,-2293000.0,,,,,,,,,5147000.0,,,,,,,,,,,
1317405,0.0,,,RMX Holdings Inc,,,,,1317405.0,,,,,,,,,,,1.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1317436,0.0,,,Boise Cascade Holdings LLC,,,,,1317436.0,,,,,,,,,,,1.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1310445,0.0,,,Virtus Total Return Fund,,,,,1310445.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1287498,1.0,,,Eaton Vance Short Duration Diversified Income Fund,,,,,1287498.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362734,,,,International Royalty Corp,,,,,1362734.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1260563,1.0,,,Allianzgi NFJ Dividend Interest & Premium Strategy Fund,,,,,1260563.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1316835,1.0,,,Builders FirstSource Inc,,,,,1316835.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1303849,0.0,,,Avantair Inc,,,,,1303849.0,,,,,,,,,,,1.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1303849,,,,,,,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032462,0.0,9695000.0,,FF-TSY Holding Co II LLC,23497000.0,184440000.0,21076000.0,,1032462.0,194164000.0,184440000.0,0.0,,66250000.0,,,,,,1.0,,,507913000.0,702077000.0,184440000.0,790000.0,,,,Lessors of Real Estate,184440000.0,11.97274,468119000.0,,,396125000.0,
1032462,,5509000.0,,,27168000.0,183342000.0,22202000.0,,,190325000.0,183342000.0,0.0,,68051000.0,,,,,,,,,434698000.0,625023000.0,183342000.0,-45000.0,,,,,183342000.0,10.52661,405924000.0,,,356696000.0,
