Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1212235,0.0,,,Xtent Inc,,,,,1212235.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1212235,,,,,-4113000.0,,,,,,,,,,,,74000.0,,,,,,,,,-3977000.0,,,,,,,,,,,
1311486,0.0,,,Global Geophysical Services Inc,,,,,1311486.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1370314,0.0,,,Double Take Software Inc,,,,,1370314.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1370314,,,,,-7693000.0,,1617000.0,,,,,,,23933000.0,,,227000.0,,,,,,,,,-8015000.0,,,,,,,,,,,
1369639,0.0,,,Granahan Mccourt Acquisition Corp,,,,,1369639.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374845,0.0,,,Tamm Oil and Gas Corp,,,,,1374845.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1310482,0.0,,,Uniontown Energy Inc,,,,,1310482.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1286294,0.0,,,Asthmatx Inc,,,,,1286294.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1286294,,,,,-310000.0,,,,,,,,,0.0,,,0.0,,,,,,,,,-274000.0,,,,,,,,,,,
1328790,1.0,,,China Medicine Corp,,,,,1328790.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1162638,0.0,,,CNB Bancorp Inc,,,,,1162638.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1368900,0.0,,,Gatehouse Media LLC,,,,,1368900.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1368900,,,,,30204000.0,,13359000.0,,,,,69000.0,,182381000.0,,,540000.0,,,,,,,,,-14164000.0,,,,,,,,,,,
1372117,1.0,,,Voya Natural Resources Equity Income Fund,,,,,1372117.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368458,1.0,,,Sally Beauty Holdings Inc,,,,,1368458.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1368458,,,,,170065000.0,,,,,,,383000.0,,1824008000.0,,,-21370000.0,,,,,,,,,107513000.0,,,,,,,,,,,
1444598,0.0,,,Change Healthcare Holdings Inc,,,,,1444598.0,,,,,,,,,,,1.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1376972,0.0,,,Homeinns Hotel Group,,,,,1376972.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1376972,,,,,-365000.0,,,,,,,0.0,,,,,1918000.0,,,,,,,,,1514000.0,,,,,,,,,,,
1360565,1.0,,,Where Food Comes From Inc,,,,,1360565.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1360565,,,,,,,,,1348313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367209,1.0,,,Global Cord Blood Corp,,,,,1367209.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1367209,,,,,,,,,1467808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171298,0.0,,,Solta Medical Inc,,,,,1171298.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1171298,,,,,-6782000.0,,,,,,,-396000.0,,24910000.0,,,580000.0,,,,,,,,,-6584000.0,,,,,,,,,,,
1375829,0.0,,,MX1 Ltd,,,,,1375829.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1375829,,,,,3383000.0,,,,,,,,,14036000.0,,,874000.0,,,,,,,,,2182000.0,,,,,,,,,,,
1361579,0.0,,,Virtual Radiologic Corp,196000.0,,7000.0,,1361579.0,,,,,1033000.0,,,,,,1.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1361579,,,,,877000.0,,72000.0,,,,,,,5873000.0,,,84000.0,,,,,,,,,862000.0,,,,,,,,,,,
1063494,0.0,,,KBW Inc,,,,,1063494.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1063494,,,,,68238000.0,,,,1350173.0,,,,,257082000.0,,,,,,,,,,,,38165000.0,,,,,,,,,,,
1111928,1.0,,,IPG Photonics Corp,,,,,1111928.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1111928,,,,,-27014000.0,,,,,,,10970000.0,,33740000.0,,,-1209000.0,,,,,,,,,-28210000.0,,,,,,,,,,,
1506712,0.0,,,Pinecrest Energy Inc,,,,,1506712.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1369568,1.0,,,Catalyst Pharmaceuticals Inc,,,,,1369568.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1369568,,,,,-434000.0,,,,,,,,,0.0,,,-50000.0,,,,,,,,,-429000.0,,,,,,,,,,,
1351765,1.0,,,Sativa Growth International,,,,,1351765.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1276591,0.0,,,Hansen Medical Inc,,,,,1276591.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1276591,,,,,-3984000.0,,,,,,,,,,,,113000.0,,,,,,,,,-3952000.0,,,,,,,,,,,
1372791,1.0,,,WSB Financial Group Inc,,,,,1372791.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1372791,,,,,,,,,,,,,,,,,,,,,,,,,,631000.0,,,,,,,,,,,
1375877,1.0,,,Canadian Solar Inc,,,,,1375877.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1375877,,1879000.0,,,642000.0,1513000.0,,,,1513000.0,1513000.0,-1000.0,,4113000.0,,1387000.0,19000.0,,,,,2795000.0,1541000.0,3054000.0,1513000.0,761000.0,1201000.0,,,,1513000.0,0.09807,-1879000.0,,,0.0,
1269871,0.0,,,Physicians Formula Holdings Inc,,,,,1269871.0,,,,,,,,,,,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1269871,,,,,8336000.0,,,,,,,-1960000.0,,52557000.0,,,1249000.0,,,,,,,,,4890000.0,,,,,,,,,,,
1302946,1.0,,,Two Rivers Water & Farming Co,,,,,1302946.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1405197,0.0,0.0,,Talecris Biotherapeutics Holdings Corp,-96600000.0,,,,1405197.0,810700000.0,,,,671400000.0,,,,,,1.0,,,,924300000.0,,,,,,Scientific Research and Development Services,,,,,,,
1405197,,0.0,,,-38000000.0,,,,,913000000.0,,,,719900000.0,,,,,,,,,,1054100000.0,,,,,,,,,,,,,
1425061,1.0,,,Zincore Metals Inc,,,,,1425061.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368148,1.0,43871000.0,,Athersys Inc,-20700000.0,,1996000.0,,1368148.0,35913000.0,,,,1336000.0,,,,,,0.0,,,,49780000.0,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368148,,25992000.0,,,-34784000.0,,1803000.0,,1051521.0,14951000.0,,,,2152000.0,,,,,,,,,,30503000.0,,,,,,,,,,,,,
1368148,,,,,,,,,1317875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365767,1.0,,,Allot Ltd,,,,,1365767.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1365767,,,,,-1771000.0,,,,,,,-141000.0,,14775000.0,,,-58000.0,,,,,,,,,-2280000.0,,,,,,,,,,,
1367644,1.0,,,Emergent BioSolutions Inc,,,,,1367644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1367644,,,,,5729000.0,,,,,,,-4656000.0,,55769000.0,,,983000.0,,,,,,,,,4454000.0,,,,,,,,,,,
1122133,,,,M 2003 PLC,,,,,1122133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122133,,,,,,,,,1123384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282631,1.0,,,Netlist Inc,,,,,1282631.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1282631,,,,,-12709000.0,,,,,,,-7973000.0,,100375000.0,,,5735000.0,,,,,,,,,-15905000.0,,,,,,,,,,,
1277021,,10938000.0,,Visant Holding Corp,131809000.0,-597409000.0,,,1277021.0,-511690000.0,-597409000.0,1166000.0,,755984000.0,,-592005000.0,-4606000.0,,,,,187143000.0,839211000.0,327521000.0,-597409000.0,29906000.0,258231000.0,,,Other Support Services,-597409000.0,-184.99415,649240000.0,,,589388000.0,
1277021,,10938000.0,,,131809000.0,-597409000.0,,,,-511690000.0,-597409000.0,1166000.0,,755984000.0,,-592005000.0,-4606000.0,,,,,187143000.0,839211000.0,327521000.0,-597409000.0,29906000.0,258231000.0,,,,-597409000.0,-184.99415,649240000.0,,,589388000.0,
1105018,,,,Nymex Holdings Inc,,,,,1105018.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1105018,,108750000.0,,,20594000.0,85206000.0,20926000.0,,,101535000.0,85206000.0,,,174222000.0,,8223000.0,,,,,,212709000.0,361220000.0,462755000.0,85206000.0,12299000.0,119698000.0,,,,85206000.0,85.206,-94183000.0,,,14567000.0,
1374993,,,,NextWave Wireless Inc,,,,,1374993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374993,,,,,,,,,1034048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371781,0.0,,,World Energy Solutions Inc,-1503000.0,,,,1371781.0,,,,,1627000.0,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1371781,,,,,-736000.0,,,,,,,,,2475000.0,,,78000.0,,,,,,,,,-918000.0,,,,,,,,,,,
1313024,0.0,,,Venoco LLC,1476000.0,,19630000.0,,1313024.0,,,-126000.0,,85099000.0,,,1249000.0,,,1.0,,,,,,976000.0,,,,Oil and Gas Extraction,,,,,,,
1313024,,8417000.0,,,18644000.0,2484000.0,16161000.0,,,2484000.0,2484000.0,93000.0,,104735000.0,,4950000.0,-1392000.0,,,,,39949000.0,209768000.0,212252000.0,2484000.0,11179000.0,45445000.0,,,,2484000.0,0.07598,118317000.0,,,126734000.0,
1038286,,0.0,,Golden State Petroleum Transport Corp,0.0,0.0,,,1038286.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,Other Investment Pools and Funds,0.0,,0.0,,,0.0,
1038286,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,
1304161,1.0,,,Pharma-Bio Serv Inc,,,,,1304161.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1316644,1.0,,,AeroGrow International Inc,,,,,1316644.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1316644,,632000.0,,,-1167000.0,659000.0,,,1272660.0,659000.0,659000.0,,,0.0,,-1466000.0,7000.0,,,,,704000.0,72000.0,732000.0,659000.0,-1170000.0,72000.0,,,,659000.0,13.4958,-632000.0,,,0.0,
1316644,,,,,,,,,1334121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378789,1.0,86121000.0,,AerCap Holdings NV,30563000.0,95644000.0,202395000.0,,1378789.0,95644000.0,95644000.0,,,509674000.0,,,,,,0.0,,,4406433000.0,4502077000.0,95644000.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,95644000.0,1.12473,3485057000.0,,,3571178000.0,
1378789,,131268000.0,,,188572000.0,132560000.0,143303000.0,,,132560000.0,132560000.0,,,470944000.0,,,,,,,,,3344868000.0,3477428000.0,132560000.0,36915000.0,,,,,132560000.0,1.55885,2632398000.0,,,2763666000.0,
1375340,1.0,,,Cohen and Steers Closed End Opportunity Fund Inc,,,,,1375340.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1624826,0.0,,,MPM Holdings Inc,,,,,1624826.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1375387,0.0,,,Deutsche High Income Opportunities Fund Inc,,,,,1375387.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368519,1.0,,,North American Construction Group Ltd,20191000.0,,0.0,,1368519.0,,,,,249351000.0,,,,,,0.0,,,,,,1609000.0,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1368519,,0.0,,,31037000.0,29818000.0,0.0,,1272869.0,29818000.0,29818000.0,0.0,,344186000.0,,29817000.0,4605000.0,,,,,81699000.0,128115000.0,157933000.0,29818000.0,12489000.0,77098000.0,,,,29818000.0,0.86417,33923000.0,,,33923000.0,
1408986,,,,Edge Resources Inc,,,,,1408986.0,,,,,,,,,,1250000.0,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1408986,,,,,,,,,,,,,,,,,,,660000.0,,,,,,,,,,,,,,,,,,
1421371,1.0,,,Millennial Lithium Corp,,,,,1421371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1268659,0.0,,,Prolor Biotech Inc,,,,,1268659.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1356371,1.0,,,American Lithium Minerals Inc,,,,,1356371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1107563,0.0,,,Sinoenergy Corp,,,,,1107563.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1340736,1.0,,,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,,,1340736.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1370618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367705,0.0,,,Medecision Inc,,,,,1367705.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1367705,,,,,-261000.0,,,,1121533.0,,,,,20527000.0,,,-249000.0,,,,,,,,,-472000.0,,,,,,,,,,,
1378239,1.0,1071802000.0,,Grupo Aeroportuario del Centro Norte SAB de CV,239198000.0,1399916000.0,169764000.0,,1378239.0,6494598000.0,1399916000.0,,,1060286000.0,,,,,,0.0,,1071802000.0,434576000.0,6929174000.0,1399916000.0,,141986000.0,,,Support Activities for Air Transportation,1399916000.0,3.57121,-1071802000.0,,,0.0,
1378239,,911771000.0,,,287121000.0,1712107000.0,187382000.0,,,6672856000.0,1712107000.0,,,1122756000.0,,736323000.0,-1416000.0,,,,,1154099000.0,494037000.0,7166893000.0,1712107000.0,178258000.0,121308000.0,,,,1712107000.0,4.36762,-911771000.0,,,0.0,
1309057,1.0,,,China Health Industries Holdings Inc,,,,,1309057.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1316517,1.0,,,Kandi Technologies Group Inc,,,,,1316517.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1421642,1.0,,,iCo Therapeutics Inc,,,,,1421642.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1347870,0.0,,,Imogo Mobile Technologies Corp,,,,,1347870.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1098880,1.0,,,Intelgenx Technologies Corp,,,,,1098880.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368993,0.0,,,WaferGen Bio-Systems Inc,,,,,1368993.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1357459,1.0,,,Seneca Biopharma Inc,,,,,1357459.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1357459,,,,,,,,,1173191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341141,1.0,,,CatchMark Timber Trust Inc,,,,,1341141.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1373980,0.0,,,Heelys Inc,,,,,1373980.0,,,,,,,,,,,1.0,,,,,,,,,,Footwear Manufacturing,,,,,,,
1373980,,,,,1709000.0,,,,,,,476000.0,,22215000.0,,,-299000.0,,,,,,,,,1101000.0,,,,,,,,,,,
1158223,1.0,21507000.0,,Affymax Inc,-28345000.0,,6085000.0,,1158223.0,-37281000.0,,,,103000.0,,-38290000.0,,,,0.0,,,,36907000.0,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,0.0,
1158223,,24654000.0,,,-28719000.0,,6107000.0,,,-65677000.0,,,,225000.0,,-66487000.0,-84000.0,,,,,,,28353000.0,,-28197000.0,,,,,,,,,,0.0,
1364100,1.0,,,Cal Dive International Inc,15665000.0,,,,1364100.0,,,,,139887000.0,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1364100,,,,,16672000.0,,,,,,,,,135488000.0,,,,,,,,,,,,10802000.0,,,,,,,,,,,
1373561,0.0,,,First Eagle Private Credit LLC,,,,,1373561.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1373561,,,,,,,,,1296607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319008,0.0,0.0,,Statmon Technologies Corp,-190000.0,-820000.0,,,319008.0,-820000.0,-820000.0,,,86000.0,,-1124000.0,57000.0,,120000.0,1.0,,72000.0,935000.0,112000.0,-820000.0,-356000.0,935000.0,,,Software Publishers,-820000.0,-0.10825,509000.0,0.0,,509000.0,
319008,,8000.0,,,-1074000.0,-1882000.0,,,,-1882000.0,-1882000.0,,,2427000.0,,-3007000.0,344000.0,,760000.0,,,435000.0,2355000.0,472000.0,-1882000.0,-1883000.0,2355000.0,,,,-1882000.0,-0.18441,686000.0,8000.0,,694000.0,
1374535,1.0,,,Altra Industrial Motion Corp,,,,,1374535.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1374535,,,,,-5131000.0,,,,,,,-2232000.0,,266863000.0,,,,,,,,,,,,-9306000.0,,,,,,,,,,,
1368802,0.0,,,Cheveron AE Resources LLC,,,,,1368802.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1368802,,,,,15579000.0,,9938000.0,,,,,,,108141000.0,,,3268000.0,,,,,,,,,15937000.0,,,,,,,,,,,
809248,1.0,,,Carrols Restaurant Group Inc,53298000.0,,39434000.0,,809248.0,8011000.0,,,,657027000.0,,,,,,0.0,,,,554787000.0,,,,,,Limited-Service Eating Places,,,,,,463083000.0,
809248,,,,,39401000.0,,40228000.0,,,9337000.0,,,,644985000.0,,,1258000.0,,,,,,,499054000.0,,1326000.0,,,,,,,,,,402640000.0,
1371489,1.0,,,Information Services Group Inc,,,,,1371489.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1372326,0.0,,,Superior Offshore International Inc,,,,,1372326.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1372326,,,,,-510000.0,,414000.0,,,,,-33000.0,,10699000.0,,,,,,,,,,,,-571000.0,,,,,,,,,,,
1372352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375557,0.0,,,Guidance Software Inc,-851000.0,,350000.0,,1375557.0,,,,,10534000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1375557,,,,,-1631000.0,,613000.0,,,,,,,17701000.0,,,65000.0,,,,,,,,,-1691000.0,,,,,,,,,,,
1372807,1.0,,,Portman Ridge Finance Corp,,,,,1372807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1382298,1.0,,,Teekay Offshore Partners LP,42917000.0,,49579000.0,,1382298.0,,,,,156745000.0,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1382298,,,,,150224000.0,,93269000.0,,,,,,,747383000.0,,,,,,,,,,,,,,,,,,,,,,,
1381640,1.0,,,Melco Resorts & Entertainment Ltd,,,,,1381640.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1382158,0.0,,,Trina Solar Ltd,,,,,1382158.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1382158,,776000.0,,,596000.0,2399000.0,,,,2399000.0,2399000.0,381000.0,,2712000.0,,-98000.0,-1034000.0,,,,,3518000.0,2635000.0,5036000.0,2399000.0,128000.0,2604000.0,,,,2399000.0,0.0024,-682000.0,,,63000.0,
1170991,0.0,,,DCT Industrial Trust Inc,,,,,1170991.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1170991,,,,,347000.0,,1195000.0,,,,,,,2645000.0,,,,,,,,,,,,347000.0,,,,,,,,,,,
1118988,,,,Picis Inc,,,,,1118988.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1118988,,,,,-14309000.0,,5865000.0,,,,,,,28335000.0,,,146000.0,,,,,,,,,-16938000.0,,,,,,,,,,,
1369824,0.0,,,Genesis Lease Ltd,,,,,1369824.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1369824,,,,,23766000.0,,29321000.0,,,,,,,80118000.0,,,63000.0,,,,,,,,,16438000.0,,,,,,,,,,,
1375247,0.0,,,Obagi Medical Products Inc,,,,,1375247.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1375247,,,,,18030000.0,,,,,,,-1002000.0,,49261000.0,,,-732000.0,,,,,,,,,11329000.0,,,,,,,,,,,
1423468,0.0,,,Animas Resources Ltd,,,,,1423468.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1423468,,,,,,,,,1401490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324736,1.0,,,Holloman Energy Corp,,,,,1324736.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1373671,0.0,,,Isilon Systems LLC,,,,,1373671.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1373671,,,,,-8367000.0,,,,1286959.0,,,-405000.0,,1293000.0,,,241000.0,,,,,,,,,-8264000.0,,,,,,,,,,,
1373835,0.0,,,Spectra Energy Corp,,,,,1373835.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1373835,,,,,1314000000.0,,690000000.0,,,,,,,10784000000.0,,,,,,,,,,,,,,,,,,,,,,,
1372664,0.0,,,Itron Distributed Energy Management Inc,,,,,1372664.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1372664,,,,,-8731000.0,,,,1228842.0,,,-1364000.0,,,,,1596000.0,,,,,,,,,-9317000.0,,,,,,,,,,,
1422654,0.0,,,Africo Resources Ltd,,,,,1422654.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1381074,1.0,,,Fuwei Films (Holdings) Co Ltd,,,,,1381074.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1371541,0.0,,,Hanwha Q CELLS Co Ltd,,,,,1371541.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1374346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448007,,,,First Uranium Corp,,,,,1448007.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1372000,0.0,,,Universal Power Group Inc,1124000.0,,,,1372000.0,,,,,43133000.0,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1372000,,,,,1913000.0,,,,,,,-2814000.0,,58670000.0,,,1162000.0,,,,,,,,,918000.0,,,,,,,,,,,
1378125,1.0,,,Toga Ltd,,,,,1378125.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379384,1.0,,,Blackrock Credit Allocation Income Trust,,,,,1379384.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
808031,1.0,,,Centurion Minerals Ltd,,,,,808031.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368265,1.0,,,Clean Energy Fuels Corp,3133000.0,,1365000.0,,1368265.0,,,,,20513000.0,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1368265,,,,,730000.0,,2972000.0,,1381912.0,,,-41000.0,,40294000.0,,,572000.0,,,,,,,,,15000.0,,,,,,,,,,,
1289636,1.0,,,Profire Energy Inc,,,,,1289636.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1373201,0.0,,,Photowatt Technologies Inc,,,,,1373201.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1635261,1.0,,,MSB Financial Corp,,,,,1374783.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1635261,,,,,,,,,1635261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483195,1.0,,,Oritani Financial Corp,,,,,1483195.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1483195,,,,,,,,,1374756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370183,,,,Asalliances Biofuels L L C,,,,,1370183.0,,,,,,,,,,,,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
