Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1382298,1.0,,,Teekay Offshore Partners LP,,,,,1382298.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1381640,1.0,,,Melco Resorts & Entertainment Ltd,,,,,1381640.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1382158,0.0,,,Trina Solar Ltd,,,,,1382158.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1170991,0.0,,,DCT Industrial Trust Inc,,,,,1170991.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1118988,,,,Picis Inc,,,,,1118988.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1369824,0.0,,,Genesis Lease Ltd,,,,,1369824.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1375247,0.0,,,Obagi Medical Products Inc,,,,,1375247.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1423468,0.0,,,Animas Resources Ltd,,,,,1423468.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1423468,,,,,,,,,1401490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324736,1.0,,,Holloman Energy Corp,,,,,1324736.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1373671,0.0,,,Isilon Systems LLC,,,,,1373671.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1373671,,,,,,,,,1286959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373835,0.0,,,Spectra Energy Corp,,,,,1373835.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1372664,0.0,,,Itron Distributed Energy Management Inc,,,,,1372664.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1372664,,,,,,,,,1228842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422654,0.0,,,Africo Resources Ltd,,,,,1422654.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1381074,1.0,,,Fuwei Films (Holdings) Co Ltd,,,,,1381074.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1371541,0.0,,,Hanwha Q CELLS Co Ltd,,,,,1371541.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1374346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448007,,,,First Uranium Corp,,,,,1448007.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1372000,0.0,,,Universal Power Group Inc,,,,,1372000.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1378125,1.0,,,Toga Ltd,,,,,1378125.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379384,1.0,,,Blackrock Credit Allocation Income Trust,,,,,1379384.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
808031,1.0,,,Centurion Minerals Ltd,,,,,808031.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368265,1.0,,,Clean Energy Fuels Corp,,,,,1368265.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1368265,,,,,,,,,1381912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289636,1.0,,,Profire Energy Inc,,,,,1289636.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1373201,0.0,,,Photowatt Technologies Inc,,,,,1373201.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1635261,1.0,,,MSB Financial Corp,,,,,1374783.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1635261,,,,,,,,,1635261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483195,1.0,,,Oritani Financial Corp,,,,,1483195.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1483195,,,,,,,,,1374756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370183,,,,Asalliances Biofuels L L C,,,,,1370183.0,,,,,,,,,,,,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1665562,0.0,,,EVOQ Properties Inc,,,,,1375083.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1665562,,,,,,,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087325,,,,St Francis Medical Technologies Inc,,,,,1087325.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1371011,0.0,,,Switch & Data Facilities Company Inc,,,,,1371011.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1372813,,,,Animal Health Holdings Inc,,,,,1372813.0,,,,,,,,,,,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1372813,,,,,,,,,1333379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368622,1.0,,,AeroVironment Inc,,,,,1368622.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1356104,1.0,,,Mellanox Technologies Ltd,,,,,1356104.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1356104,,,,,,,,,1089702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406802,1.0,,,Cartier Resources Inc,,,,,1406802.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1044577,0.0,349000.0,,China Precision Steel Inc,1272000.0,2871000.0,,,1044577.0,2871000.0,2871000.0,-1363000.0,,7090000.0,,1683000.0,551000.0,,,1.0,,3620000.0,1180000.0,4052000.0,2871000.0,819000.0,1162000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,2871000.0,7.53702,-349000.0,349000.0,,0.0,
1044577,,646000.0,,,548000.0,3455000.0,,,,3455000.0,3455000.0,203000.0,,9161000.0,,2229000.0,-107000.0,,,,,4356000.0,1451000.0,4905000.0,3455000.0,546000.0,1437000.0,,,,3455000.0,9.05209,-646000.0,646000.0,,0.0,
1507277,0.0,,,Park Sterling Corp,,,,,1507277.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1140215,1.0,,,Reed's Inc,,,,,1140215.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1379810,1.0,,,Ruby Creek Resources Inc,,,,,1379810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,1.0,,,U3O8 Corp,,,,,1513810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,,,,,,,,,1635385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377013,,,,Spectrum Management Holding Company LLC,,,,,1377013.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1371782,1.0,,,MV Oil Trust,,,,,1371782.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374881,1.0,,,Kesselring Holding Corp,,,,,1374881.0,,,,,,,,,,,0.0,,,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,
1370823,1.0,,,Jadeart Group Inc,,,,,1370823.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1586050,0.0,,,AndeanGold Ltd,,,,,1586050.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1528610,0.0,,,Polonia Bancorp Inc,,,,,1528610.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375320,0.0,,,Hampden Bancorp Inc,,,,,1375320.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1429938,0.0,,,MGM Energy Corp,,,,,1429938.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1096938,1.0,,,United Health Products Inc,,,,,1096938.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1614723,0.0,,,Synodon Inc,,,,,1614723.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1297846,0.0,,,FCStone Group Inc,,,,,1297846.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1375098,,,,Vision Ease Lens Corp,,,,,1375098.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1377630,1.0,,,National CineMedia Inc,,,,,1377630.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1347815,0.0,,,Flagstone Reinsurance Holdings SA,,,,,1347815.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1334586,1.0,,,Jammin Java Corp,,,,,1334586.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1168195,0.0,,,Sourcefire LLC,,,,,1168195.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1157780,0.0,,,Opnext Inc,,,,,1157780.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1379400,1.0,,,Aberdeen Total Dynamic Dividend Fund,,,,,1379400.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1378701,1.0,,,GDL Fund,,,,,1378701.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1608741,1.0,,,Nuveen Nasdaq 100 Dynamic Overwrite Fund,,,,,1608741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379378,0.0,,,Duncan Energy Partners LP,,,,,1379378.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1375365,1.0,,,Super Micro Computer Inc,,,,,1375365.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1377789,1.0,27263000.0,,Aviat Networks Inc,-96147000.0,131213000.0,,,1377789.0,131213000.0,131213000.0,1503000.0,,236499000.0,,-115424000.0,-14283000.0,,,0.0,,153962000.0,70951000.0,202164000.0,131213000.0,-96729000.0,68715000.0,,,Communications Equipment Manufacturing,131213000.0,2.11143,-23440000.0,,,3823000.0,
1377789,,123942000.0,,,14525000.0,264392000.0,,,,264392000.0,264392000.0,-2185000.0,,300503000.0,,-103288000.0,15120000.0,,,,,282210000.0,73049000.0,337441000.0,264392000.0,12136000.0,73049000.0,,,,264392000.0,3.63717,-123775000.0,,,167000.0,
1527190,,,,National Cinemedia LLC,,,,,1527190.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1379041,1.0,,,Employers Holdings Inc,,,,,1379041.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1380509,0.0,,,HFF Inc,,,,,1380509.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1378950,1.0,,,US Auto Parts Network Inc,,,,,1378950.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1378950,,,,,,,,,1359410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142576,0.0,,,Optimer Pharmaceuticals LLC,,,,,1142576.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1380393,0.0,,,Fortress Investment Group LLC,,,,,1380393.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1391158,1.0,,,Detour Gold Corp,,,,,1391158.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363829,1.0,,,Enstar Group Ltd,39816000.0,66944000.0,,,1363829.0,66944000.0,66944000.0,,,,,-96477000.0,,,,0.0,,,1073000.0,68017000.0,66944000.0,38348000.0,,,,Insurance Carriers,66944000.0,12.71353,,,,0.0,
1363829,,,,,2273000.0,68594000.0,,,,68594000.0,68594000.0,,,,,-94340000.0,,,,,,,819000.0,69413000.0,68594000.0,2137000.0,,,,,68594000.0,13.02644,,,,0.0,
1360214,1.0,,,Harrow Health Inc,,,,,1360214.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1396446,0.0,,,CYS Investments Inc,,,,,1396446.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1385544,0.0,,,American Zinc Recycling LLC,,,,,1385544.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1365784,1.0,,,BioShaft Water Technology Inc,,,,,1365784.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1574186,1.0,,,Zero Gravity Solutions Inc,,,,,1574186.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1385145,1.0,,,Cellcom Israel Ltd,,,,,1385145.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1105360,0.0,,,Kenexa Compensation Inc,,,,,1105360.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1379661,1.0,,,Targa Resources Partners LP,,,,,1379661.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1677235,1.0,,,3SBio Inc,,,,,1383790.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1677235,,,,,,,,,1677235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385598,0.0,,,JA Solar Holdings Co Ltd,,,,,1385598.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1335102,0.0,,,Janssen Oncology Inc,,,,,1349338.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335102,,,,,,,,,1335102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138723,1.0,,,Accuray Inc,,,,,1138723.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1379932,,,,AmWINS Group Inc,,,,,1379932.0,,,,,,,,,,,,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1380225,,,,Edgen Murray Plc,,,,,1380225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411165,1.0,,,Totally Green Inc,,,,,1411165.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1355250,1.0,,,Innovation Pharmaceuticals Inc,,,,,1355250.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1298663,0.0,,,Clearpoint Business Resources Inc,,,,,1298663.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1381197,1.0,,,Interactive Brokers Group Inc,,,,,1169115.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1381197,,,,,,,,,1166521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1167734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1381197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941553,,11263000.0,,CompBenefits Corp,21171000.0,-27177000.0,5542000.0,,941553.0,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,Insurance Carriers,-27177000.0,-2.68675,44196000.0,,,55459000.0,
941553,,11263000.0,,,21171000.0,-27177000.0,5542000.0,,,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,,-27177000.0,-2.68675,44196000.0,,,55459000.0,
1382230,1.0,,,ESSA Bancorp Inc,,,,,1382230.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1379245,1.0,,,Peartrack Security Systems Inc,,,,,1379245.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379785,1.0,,,Barings BDC Inc,,,,,1379785.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1369774,1.0,,,Shiner International Inc,,,,,1369774.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1102392,1.0,,,Royal Energy Resources Inc,,,,,1102392.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1266677,0.0,,,Achieve Life Sciences Technologies Inc,,,,,1266677.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1373641,,,,Highland Distressed Opportunities Inc,,,,,1373641.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393435,1.0,,,Gold Springs Resource Corp,,,,,1393435.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1383196,1.0,,,Location Based Technologies Inc,,,,,1383196.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1372336,1.0,,,Liberty Energy Corp,,,,,1372336.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1381531,1.0,,,Domtar Corp,,,,,1381531.0,,,,,,,,,,2063060000.0,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1381531,,,,,,,,,,,,,,,,,,,1685010000.0,,,,,,,,,,,,,,,,,,
1350072,0.0,,,CMS Bancorp Inc,,,,,1350072.0,,,,,,,,,,33910000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1350072,,,,,,,,,,,,,,,,,,,31730000.0,,,,,,,,,,,,,,,,,,
1381668,1.0,,,TFS Financial Corp,,,,,1381668.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1378590,1.0,,,Bridgeline Digital Inc,,,,,1378590.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1381081,0.0,,,Lifewatch Corp,,,,,1381081.0,,,,,,,,,,,1.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1173752,0.0,,,Aruba Networks Inc,,,,,1173752.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1366246,1.0,,,Glu Mobile Inc,,,,,1366246.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1379438,1.0,,,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,,,1379438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383441,1.0,,,AllianzGI Equity & Convertible Income Fund,,,,,1383441.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1475118,0.0,,,CBM Asia Development Corp,,,,,1475118.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1475118,,,,,,,,,1444174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372041,0.0,41965000.0,,Paetec Holding LLC,21109000.0,112975000.0,4941000.0,,1372041.0,112975000.0,112975000.0,,,84716000.0,,6556000.0,5769000.0,,329610000.0,1.0,,112184000.0,57228000.0,170203000.0,112975000.0,13427000.0,35969000.0,,,Wired Telecommunications Carriers,112975000.0,4.12002,-21965000.0,,,20000000.0,
1372041,,15174000.0,,,41472000.0,138870000.0,11720000.0,,,138870000.0,138870000.0,,,175180000.0,,30365000.0,19007000.0,,52100000.0,,,213269000.0,181230000.0,320100000.0,138870000.0,23809000.0,100160000.0,,,,138870000.0,5.04963,56826000.0,,,72000000.0,
1364714,0.0,,,Oceanaut Inc,,,,,1364714.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1384195,1.0,,,Ring Energy Inc,,,,,1384195.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1649624,1.0,27000.0,,Midland Exploration Inc,-261000.0,-205000.0,,,1649624.0,-205000.0,-205000.0,,,0.0,,-1562000.0,,,,0.0,,29000.0,234000.0,29000.0,-205000.0,-260000.0,234000.0,,,Metal Ore Mining,-205000.0,-0.0381,-27000.0,27000.0,,0.0,
1649624,,0.0,,,-38000.0,-244000.0,,,,-244000.0,-244000.0,,,0.0,,-1486000.0,,,,,,0.0,245000.0,0.0,-244000.0,-39000.0,245000.0,,,,-244000.0,-0.04535,0.0,0.0,,0.0,
1382911,0.0,,,Orexigen Therapeutics Inc,,,,,1382911.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1382911,,,,,,,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362120,0.0,,,Summit Gas Resources Inc,,,,,1362120.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362120,,,,,,,,,1361650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381325,0.0,,,Bigband Networks Inc,,,,,1381325.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1358190,1.0,,,IT Tech Packaging Inc,,,,,1358190.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1362614,0.0,,,Barzel Industries Inc,,,,,1362614.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1294250,0.0,,,Rand Logistics Inc,,,,,1294250.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1314772,1.0,,,Summer Infant Inc,,,,,1314772.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1349436,1.0,,,SandRidge Energy Inc,,,,,1349436.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1389476,0.0,,,Xinhua Sports & Entertainment Ltd,,,,,1389476.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1383650,1.0,,,Cheniere Energy Partners LP,,,,,1383650.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1368055,0.0,,,Zinco Do Brasil Inc,,,,,1368055.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1337749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383312,1.0,,,Broadridge Financial Solutions Inc,,,,,1383312.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1466815,0.0,18074000.0,,Cambium Learning Group Inc,39436000.0,-237607000.0,,,1466815.0,-29222000.0,-237607000.0,789000.0,,321047000.0,,-161197000.0,6696000.0,,,0.0,,362474000.0,865515000.0,836293000.0,-237607000.0,15163000.0,360556000.0,,,Educational Support Services,-237607000.0,-10.2078,434307000.0,,23200000.0,452381000.0,
1466815,,4773000.0,,,36816000.0,-226774000.0,,,,-1965000.0,-226774000.0,-1647000.0,,359460000.0,,-144893000.0,-3766000.0,,,,,92284000.0,785777000.0,783812000.0,-226774000.0,15060000.0,207127000.0,,,,-226774000.0,-9.59606,529572000.0,,31400000.0,534345000.0,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54600000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15200000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23700000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33300000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14800000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42200000.0,,
1386608,0.0,,,Tongjitang Chinese Medicines Co,,,,,1386608.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1326652,1.0,,,indiePub Entertainment Inc,,,,,1326652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1377902,,,,eTelecare Global Solutions Inc,,,,,1377902.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1124608,1.0,,,Response Genetics Inc,,,,,1124608.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1382399,,,,NorthernStar Natural Gas Inc,,,,,1382399.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1382968,,,,Omneon Inc,,,,,1382968.0,,,,,,,,,,,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1169440,0.0,,,Balqon Corp,,,,,1169440.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1169440,,,,,,,,,1375396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385613,1.0,,,Greenlight Capital Re Ltd,,,,,1385613.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
