,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
13010,138602,Advanced Power Technology In,05/01/2006,1.0,APTI.,00761E108,,US00761E1082,
13011,138607,McDATA Corp,01/30/2007,1.0,MCDTA,580031201,0000731502,US5800312010,US5800312010
13012,138608,Medicines Co (The),.,,MDCO,584688105,0001113481,US5846881051,US5846881051
13013,138609,Millennium Cell Inc,04/01/2009,7.0,MCELQ,60038B105,0001114872,US60038B1052,US60038B1052
13014,138610,Pemstar Inc,01/09/2007,1.0,PMTR,706552106,0000924829,US7065521061,US7065521061
13015,138611,Pharsight Corp,10/31/2008,1.0,PHST,71721Q200,0001040853,US71721Q2003,
13016,138612,TVIA Inc,12/29/2009,10.0,TVIAQ,87307P101,0001109279,US87307P1012,US87307P1012
13017,138612,TVIA Inc,12/29/2009,10.0,TVIAQ,87307P101,0001109279,US87307P1012,US87307P1012
13018,186715,TerraVia Holdings Inc,01/31/2018,10.0,TVIAQ,88105A106,0001311230,US88105A1060,US87307P1012
13019,186715,TerraVia Holdings Inc,01/31/2018,10.0,TVIAQ,88105A106,0001311230,US88105A1060,US87307P1012
13020,138613,TeleCommunication Systems In,02/24/2016,1.0,TSYS,87929J103,0001111665,US87929J1034,US87929J1034
13021,138621,RadView Software Ltd,.,,RDVWF,M81867109,0001114999,IL0010851744,IL0010851744
13022,138641,AtheroGenics Inc,06/29/2009,10.0,AGIXQ,047439104,0001107601,US0474391044,US0474391044
13023,138662,ISTA Pharmaceuticals Inc,06/07/2012,1.0,ISTA,45031X204,0000930553,US45031X2045,
13024,138707,RTI Surgical Holdings Inc,.,,RTIX,74975N105,0001760173,US74975N1054,US74975N1054
13025,138741,American Medical Systems Hol,06/20/2011,1.0,AMMD,02744M108,0001114200,US02744M1080,US02744M1080
13026,138743,Equinix Inc,.,,EQIX,29444U700,0001101239,US29444U7000,US29444U7000
13027,138747,Telik Inc - Old,07/09/2014,4.0,TELK.,87999C939,,,
13028,138781,Compugen Ltd,.,,CGEN,M25722105,0001119774,IL0010852080,
13029,138841,C-Com Satellite Systems Inc,.,,CYSNF,125009100,,CA1250091008,CA1250091008
13030,138843,Lexar Media Inc,06/22/2006,1.0,LEXR,52886P104,0001058289,US52886P1049,
13031,138861,Belmond Ltd,04/17/2019,1.0,BEL,G1154H107,0001115836,BMG1154H1079,
13032,138881,Western Lakota Energy Servic,08/30/2006,1.0,WLE.1,95852P103,,CA95852P1036,
13033,138901,PECO II Inc,04/19/2010,1.0,PIII,705221208,0000845072,US7052212088,US7052212088
13034,138921,Avistar Communications Corp,.,,AVSR,05379X208,0001111632,US05379X2080,US05379X2080
13035,138922,Photon Control Inc,.,,POCEF,719360109,,CA7193601092,CA7193601092
13036,138943,WJ Communications Inc,05/23/2008,1.0,WJCI,929284107,0000105006,US9292841072,US9292841072
13037,138961,O2Micro International Ltd,.,,OIIM,67107W100,0001095348,US67107W1009,US67107W1009
13038,138981,"Metro International SA, Luxe",07/27/2016,10.0,MTOAF,L63631102,0001121850,LU0120410393,LU0120410393
13039,139025,Pinnacle Financial Partners,.,,PNFP,72346Q104,0001115055,US72346Q1040,
13040,139062,PreMD Inc,.,,PREMF,74047Y105,0001179083,CA74047Y1051,CA74047Y1051
13041,139064,Brainhunter Inc,01/12/2010,10.0,BRHTF,10501R103,,CA10501R1038,CA10501R1038
13042,139130,Sharewell Capital Group Inc-,02/28/2013,4.0,SHCG.,81999A936,0001098590,,
13043,139133,Sunrise Real Estate Group In,.,,SRRE,86770K102,0001083490,US86770K1025,US86770K1025
13044,139137,Invisa Inc -Old,11/10/2014,4.0,INSA.,46199E939,,,
13045,139201,180 Degree Capital Corp,.,,TURN,68235B109,0000893739,US68235B1098,
13046,139221,Hemiwedge Industries Inc,02/10/2011,10.0,HWEG,42366T106,0001085254,US42366T1060,US42366T1060
13047,139225,Gasco Energy Inc,07/01/2014,10.0,GSXN,367220100,0001086319,US3672201007,US3672201007
13048,139227,Belo Sun Mining Corp,.,,VNNHF,080558109,0001077296,CA0805581091,CA0805581091
13049,139301,Market 2000+ HOLDRS (SM) Tru,12/27/2011,10.0,MKH,57059Y204,,US57059Y2046,
13050,139342,First Federal Bancshares Inc,03/13/2007,1.0,FFBI,32021B103,0001113107,US32021B1035,US32021B1035
13051,139381,Regalito Copper Corp,07/18/2006,1.0,RGLOF,75885H104,0001239197,CA75885H1047,
13052,139443,TD Split Inc,11/16/2015,10.0,TDS.C,87236P602,,CA87236P6021,CA87236P6021
13053,139526,Oilsands Quest Inc,08/22/2014,3.0,OBQI,678046103,0001096791,US6780461033,US6780461033
13054,139662,Avaya Inc,.,,5933B,05399R942,0001116521,,
13055,139665,Moody's Corp.,.,,MCO,615369105,0001059556,US6153691059,
13056,139705,Middlefield Banc Corp,.,,MBCN,596304204,0000836147,US5963042040,
13057,139721,ViryaNet Ltd,08/28/2014,1.0,VRYAF,M97540138,0001119744,IL0010855216,IL0010855216
13058,139746,Thermoenergy Corp,.,,TMEN,883906406,0000884504,US8839064065,US8839064065
13059,139801,Dynetek Industries Ltd,09/20/2012,1.0,DKNDF,268170107,,CA2681701074,CA2681701074
13060,139804,TTM Technologies Inc,.,,TTMI,87305R109,0001116942,US87305R1095,US87305R1095
13061,139922,Curon Medical Inc,09/14/2011,10.0,CRNM,231292202,0001114365,US2312922022,US2312922022
13062,139984,Coretec Inc,01/06/2010,1.0,CYY.Z,21870C106,,CA21870C1068,
13063,139985,CoSine Communications Inc,12/29/2015,9.0,COSN,221222706,0001060824,US2212227068,
13064,139986,CWC Energy Services Corp,.,,CAWLF,12671H105,,CA12671H1055,CA12671H1055
13065,140023,Delcath Systems Inc,.,,DCTH,24661P708,0000872912,US24661P7087,US24661P7087
13066,140024,EDEN Bioscience Corp,06/29/2009,3.0,EDEN.,279445878,0000930095,US2794458784,
13067,140027,Hydril Co,05/08/2007,1.0,HYDL,448774109,0001116030,US4487741096,US4487741096
13068,140029,Maverick Tube (Canada) Ltd,08/04/2006,20.0,MAV.2,577938103,,CA5779381030,
13069,140030,Oplink Communications Inc,12/24/2014,1.0,OPLK,68375Q403,0001022225,US68375Q4038,US68375Q4038
13070,140032,Software HOLDRS (SM) Trust,01/08/2013,3.0,SWHYL,83404B103,,US83404B1035,US83404B1035
13071,140033,GenOn Energy Inc,12/17/2012,1.0,GEN.3,37244E107,0001010775,US37244E1073,
13072,140042,Vermillion Inc,.,,VRML,92407M206,0000926617,US92407M2061,US92407M2061
13073,140043,Commercefirst Bancorp Inc,06/01/2012,1.0,CMFB,200845105,0001098813,US2008451054,
13074,140044,Durect Corp,.,,DRRX,266605104,0001082038,US2666051048,US2666051048
13075,140045,Grupo Aeroportuario del Sure,.,,ASR,40051E202,0001123452,US40051E2028,US40051E2028
13076,140046,Mediagrif Interactive Techno,.,,MECVF,58445U104,,CA58445U1049,CA58445U1049
13077,140050,Visual Sciences Inc/DE,01/18/2008,1.0,VSCN,92845H108,0001091158,US92845H1086,
13078,140061,At Road Inc,02/20/2007,1.0,ARDI,04648K105,0001109537,US04648K1051,
13079,140071,Distributed Energy Systems C,09/07/2011,10.0,DESCQ,25475V104,0001261482,US25475V1044,US25475V1044
13080,140072,SPDR Portfolio S&P 500 Growt,.,,SPYG,78464A409,,US78464A4094,
13081,140073,Integer Holdings Corp,.,,ITGR,45826H109,0001114483,US45826H1095,US45826H1095
13082,140081,"Head NV, Rotterdam",12/04/2015,10.0,HEDYY,422070102,0001123455,US4220701027,US4220701027
13083,140164,ARIUS Research Inc,09/26/2008,1.0,ARI.Z,040454100,,CA0404541009,
13084,140166,AXMIN Inc,.,,AXMIF,05461V201,,CA05461V2012,CA05461V2012
13085,140167,Asian Television Network Int,.,,AITVF,044919108,,CA0449191083,CA0449191083
13086,140169,Augusta Resource Corp,09/30/2014,1.0,AZC,050912203,0001353123,CA0509122036,
13087,140170,KuuHubb Inc,.,,BCDMF,501498109,,CA5014981099,CA5014981099
13088,140172,Versus Systems Inc,.,,VRSSF,92535P105,0001701963,CA92535P1053,CA92535P1053
13089,140181,Advanced Explorations Inc,.,,ADEXF,00765C108,0001420111,CA00765C1086,CA00765C1086
13090,140182,Cymat Technologies Ltd,.,,CYMHF,23257A208,,CA23257A2083,CA23257A2083
13091,140185,Current Water Technologies I,.,,ENPRF,23131M105,,CA23131M1059,CA23131M1059
13092,140187,Galantas Gold Corp,.,,GALKF,36315W202,,CA36315W2022,CA36315W2022
13093,140191,Forsys Metals Corp,.,,FOSYF,34660G104,,CA34660G1046,CA34660G1046
13094,140194,Gastar Exploration Inc,02/03/2014,1.0,GST.1,367299203,0001170154,,
13095,140202,Hornby Bay Exploration Ltd,.,,HBEXF,440553303,,CA4405533031,CA4405533031
13096,140203,Brazilian Gold Corp,11/22/2013,1.0,BGOZF,105885107,0001370406,,CA1058851074
13097,140205,Lynden Energy Corp,05/20/2016,1.0,LVLEF,551275100,0001622620,CA5512751002,CA5512751002
13098,140207,Millrock Resources Inc,.,,MLRKF,601132202,0001409680,CA6011322022,CA6011322022
13099,140221,Northampton Group Inc,09/30/2014,9.0,NHG.1,66360N104,,CA66360N1042,
13100,140222,Northfield Capital Corp,.,,NFD.A,66611D103,,CA66611D1033,CA66611D1033
13101,140226,Cobalt Blockchain Inc,.,,COBCF,19076A106,,CA19076A1066,CA19076A1066
13102,140227,BHANG INC -OLD,.,,GOLDF,08899F939,,,
13103,140228,Petroflow Energy Ltd,10/03/2011,10.0,PFLWF,715918405,0001359154,CA7159184059,CA7159184059
13104,140229,Tellza Inc,.,,TELLF,87975A105,,CA87975A1057,CA87975A1057
13105,140231,Rally Energy Corp,10/03/2007,1.0,RAL.Z,750913105,,CA7509131057,
13106,140233,Romios Gold Resources Inc,.,,RMIOF,775904105,0001120579,CA7759041055,CA7759041055
13107,140238,Stratic Energy Corp,.,,SE.Z,862928108,,CA8629281087,
13108,140242,Toxin Alert Inc,04/29/2011,20.0,TOX.H,892260100,,CA8922601007,CA8922601007
13109,140243,Mega Precious Metals Inc,06/25/2015,1.0,MPRXF,58516L108,0001505432,CA58516L1085,CA58516L1085
13110,140246,Ursa Major Minerals Inc,07/19/2012,1.0,UMJ.,91728F106,,CA91728F1062,
13111,140249,Wolfden Resources Inc,06/19/2007,1.0,WLF.1,977752302,0001172968,CA9777523023,
13112,140363,Banro Corp,01/23/2018,10.0,BAA,066800806,0001286597,CA0668008067,
13113,140364,ThreeD Capital Inc,.,,BWSOF,88581L204,,CA88581L2049,CA88581L2049
13114,140367,Conquest Resources Ltd,.,,CQRLF,208287102,0001734725,CA2082871021,CA2082871021
13115,140368,Consolidated Thompson Iron M,05/16/2011,20.0,CLM.1,210206108,,CA2102061082,
13116,140370,Environmental Waste Internat,.,,YEWTF,29411G106,0001590427,CA29411G1063,CA29411G1063
13117,140372,Guyana Goldfields Inc,.,,GUYFF,403530108,0001358297,CA4035301080,CA4035301080
13118,140386,Phoscan Chemical Corp,.,,PCCLF,71921E106,0000949884,CA71921E1060,CA71921E1060
13119,140387,Mega Uranium Ltd,.,,MGAFF,58516W104,0001475655,CA58516W1041,CA58516W1041
13120,140391,Enterprise Energy Resources,08/21/2013,1.0,EERFF,293708103,,CA2937081032,CA2937081032
13121,140394,Probe Metals Inc,.,,PROBF,74273V106,0001640741,CA74273V1067,CA74273V1067
13122,140399,LOREX Technology Inc,12/28/2012,1.0,LOXFF,544115108,,CA5441151084,CA5441151084
13123,140443,Introgen Therapeutics Inc,09/04/2014,10.0,INGNQ,46119F107,0001018710,US46119F1075,US46119F1075
13124,140445,Kosan Biosciences Inc,06/27/2008,1.0,KOSN,50064W107,0001110206,US50064W1071,US50064W1071
13125,140461,SPDR Global Dow ETF,.,,DGT,78464A706,,US78464A7063,US78464A7063
13126,140481,SPDR Series Trust - SPDR Por,.,,SPYV,78464A508,,US78464A5083,
13127,140482,SPDR S&P 600 Small Cap Growt,.,,SLYG,78464A201,,US78464A2015,US78464A2015
13128,140483,SPDR S&P 600 Small Cap Value,.,,SLYV,78464A300,,US78464A3005,US78464A3005
13129,140502,SPDR NYSE Technology ETF,.,,XNTK,78464A102,,US78464A1025,US78464A1025
13130,140522,Solar Gold Ltd,.,,PLKT,83417D203,0001076505,US83417D2036,US83417D2036
13131,140529,Innovaro Inc,.,,INNI,45777T102,0001098482,US45777T1025,US45777T1025
13132,140541,Tapestry Inc,.,,TPR,876030107,0001116132,US8760301072,US8760301072
13133,140565,Select Bancorp Inc,.,,SLCT,81617L108,0001263762,US81617L1089,
13134,140566,Southern Star Resources Inc,12/28/2006,1.0,SSR..,843905100,,CA8439051001,
13135,140568,Chembio Diagnostics Inc.,.,,CEMI,163572209,0001092662,US1635722093,
13136,140569,W-H Energy Services Inc,08/19/2008,7.0,WHQA,92925E108,0001051034,US92925E1082,US92925E1082
13137,140602,SPDR Portfolio Total Stock M,.,,SPTM,78464A805,,US78464A8053,
13138,140614,Thallion Pharmaceuticals Inc,08/21/2013,1.0,TLNPF,88327P105,,CA88327P1053,CA88327P1053
13139,140621,Cash Store Financial Service,.,,CSFSF,14756F103,0001490658,CA14756F1036,CA14756F1036
13140,140631,Park Lawn Company Ltd,03/01/2019,10.0,PLWCF,700560105,,CA7005601058,
13141,140633,Proginet Corp,09/17/2010,1.0,3PRGF,742942105,0000934868,US7429421057,
13142,140669,Rusoro Mining Ltd,.,,RMLFF,782227102,0001420291,CA7822271028,CA7822271028
13143,140672,Aralez Pharmaceuticals Inc,05/20/2019,10.0,ARLZQ,03852X100,0001660719,CA03852X1006,
13144,140674,Trinidad Drilling Ltd,02/20/2019,1.0,TDGCF,896356102,0001321841,CA8963561029,
13145,140676,PharmaNet Development Group,03/31/2009,1.0,PDGI,717148100,0001614675,US7171481002,US7171481002
13146,140679,Synplicity Inc,05/16/2008,1.0,SYNP,87160Y108,0001027362,US87160Y1082,US87160Y1082
13147,140717,Cosmote Mobile Telecommunica,07/01/2008,10.0,CZMTY,221468101,,US2214681015,US2214681015
13148,140720,Cerus Energy Group Ltd,.,,PSCSF,15708L106,,CA1317701094,CA1317701094
13149,140725,Gold Wheaton Gold Corp,03/17/2011,1.0,GLW.1,38075N406,0001441099,CA38075N4066,
13150,140736,Endwave Corp,06/20/2011,1.0,ENWV,29264A206,0001118941,US29264A2069,US29264A2069
13151,140743,VG Gold Corp,.,,VG.2,918216102,,,
13152,140756,China Petroleum & Chemical C,.,,SNP,16941R108,0001123658,US16941R1086,US16941R1086
13153,140757,American Oil & Gas Inc,12/20/2010,1.0,AEZ,028723104,0001120916,US0287231049,US5880561015
13154,140759,Ixia,04/19/2017,1.0,XXIA,45071R109,0001120295,US45071R1095,US45071R1095
13155,140760,Monsanto Co,06/07/2018,1.0,MON,61166W101,0001110783,US61166W1018,
13156,140761,China TransInfo Technology C,11/01/2012,1.0,CTFO,169453107,0001081206,US1694531070,US1694531070
13157,140821,Carnival PLC,.,,CUK,14365C103,0001125259,US14365C1036,US14365C1036
13158,140857,iShares S&P 100 ETF,.,,OEF,464287101,,US4642871010,US4642871010
13159,140897,Peet's Coffee & Tea Inc,10/31/2012,1.0,PEET,705560100,0000917968,US7055601006,US7055601006
13160,140902,NII Holdings Inc,.,,NIHD,62913F508,0001037016,US62913F5089,
13161,140904,Evergreen Solar Inc,07/19/2012,3.0,ESLRQ,30033R306,0000947397,US30033R3066,US30033R3066
13162,140905,EPL Oil & Gas Inc,06/04/2014,1.0,EPL,26883D108,0000750199,US26883D1081,
13163,140908,"Crucell NV, Leiden",03/22/2012,10.0,CRXLY,228769105,0001126136,US2287691057,US2287691057
13164,140910,Hydrogenics Corp,.,,HYGS,448883207,0001119985,CA4488832078,CA4488832078
13165,140916,Harbor Global Co Ltd,11/30/2006,1.0,3HRBG,G4285W100,0001116616,BMG4285W1001,
13166,140937,CryoCath Technologies Inc,12/22/2008,1.0,CYT.Z,229014105,,CA2290141050,
13167,140938,Village Bank and Trust Finan,.,,VBFC,92705T200,0001290476,US92705T2006,US92705T2006
13168,140962,Wireless HOLDRS (SM) Trust,12/27/2011,10.0,WMH,97653L208,,US97653L2088,
13169,140977,RRI Energy Inc,01/03/2011,1.0,RRI.3,74971X107,0001126294,,
13170,140979,Zhone Technologies Inc.,09/12/2016,4.0,ZHNE,98950P884,,US23305L2060,US23305L2060
13171,140982,Lightbridge Corp,.,,LTBR,53224K203,0001084554,US53224K2033,US53224K2033
13172,140983,Bank Mutual Corp,02/02/2018,1.0,BKMU,063750103,0001123270,US0637501034,US0637501034
13173,140988,Trinet Group Inc,.,,TNET,896288107,0000937098,US8962881079,
13174,141001,UTi Worldwide Inc,01/25/2016,1.0,UTIW,G87210103,0001124827,VGG872101032,
13175,141005,Superclick Inc.,01/19/2012,1.0,3SPCK,86804U100,0001104891,US86804U1007,
13176,141006,Seafarer Exploration Inc,.,,SFRX,811733104,0001106213,US8117331046,US8117331046
13177,141007,Optical Communication Produc,11/01/2007,1.0,OCPI,68382T101,0001122668,US68382T1016,US68382T1016
13178,141009,Strateco Resources Inc,.,,SRSIF,86269M106,0001178672,CA86269M1068,CA86269M1068
13179,141023,AAMPRO Group Inc,12/15/2008,10.0,APGO,002532208,0001116139,US0025322084,US0025322084
13180,141038,House Of Brussels Chocolates,07/19/2012,10.0,HBSL,441936101,0001072367,US4419361013,
13181,141044,Transmeta Corp,01/29/2009,1.0,TMTA,89376R208,0001001193,US89376R2085,US89376R2085
13182,141099,Electrovaya Inc,.,,EFLVF,28617B101,,CA28617B1013,CA28617B1013
13183,141103,Saehan Bancorp,11/22/2013,1.0,SAEB,78636R108,0001065651,US78636R1086,US78636R1086
13184,141137,Asiamet Resources Ltd,.,,KMGLF,04521V103,,BM04521V1038,BM04521V1038
13185,141158,IRSA Propiedades Comerciales,.,,IRCP,463588103,0001128173,US4635881034,
13186,141178,Inseego Corp,.,,INSG,45782B104,0001022652,US45782B1044,
13187,141196,Microislet Inc,08/25/2011,10.0,MIIS,59507Q106,0001092050,US59507Q1067,US59507Q1067
13188,141197,Array BioPharma Inc,.,,ARRY,04269X105,0001100412,US04269X1054,US04269X1054
13189,141198,Beacon Power Corp,07/19/2016,10.0,BCONQ,073677205,0001103345,US0736772056,
13190,141199,Functional Technologies Corp,06/03/2016,10.0,FEBTQ,36076L106,,CA36076L1067,CA36076L1067
13191,141200,Astralis Ltd,10/05/2011,10.0,ASTR,046352100,0001099066,US0463521007,
13192,141216,Biophage Pharma Inc,06/09/2010,20.0,BUG.Z,09064P108,,CA09064P1080,
13193,141218,Infinicall Corp,12/31/2008,10.0,INFL.,45667M100,0000925739,US45667M1009,
13194,141236,Alliance Fiber Optic Product,06/07/2016,1.0,AFOP,018680306,0001122342,US0186803062,US0186803062
13195,141239,"Telekom Austria AG, Wien",.,,TKAGY,87943Q109,0001127051,US87943Q1094,US87943Q1094
13196,141241,Catalytica Energy Systems In,10/01/2007,1.0,CESI,148884109,0001053361,,
13197,141242,KIK Technology International,06/08/2011,10.0,KKTI,49387M101,0001109662,US49387M1018,US49387M1018
13198,141243,Telefonica Moviles SA,07/31/2006,1.0,TEM.1,87938V105,0001127866,US87938V1052,
13199,141257,Halmont Properties Corp,.,,HMT.,40637F103,,CA40637F1036,
13200,141276,VNUS Medical Technologies In,06/18/2009,1.0,VNUS,928566108,0001040666,US9285661081,US9285661081
13201,141277,EXACT Sciences Corp,.,,EXAS,30063P105,0001124140,US30063P1057,US30063P1057
13202,141278,MoSys Inc,.,,MOSY,619718208,0000890394,US6197183071,US6197183071
13203,141306,San Gold Corp,.,,SGRCF,79780P104,0001404811,CA79780P1045,CA79780P1045
13204,141308,AnalytixInsight Inc,.,,ATIXF,03268Y106,,CA03268Y1060,CA03268Y1060
13205,141309,LiCo Energy Metals Inc.,.,,WCTXF,531696201,,CA5316962011,CA5316962011
13206,141310,Lanesborough Real Estate Inv,.,,LRTEF,515555100,,CA5155551008,CA5155551008
13207,141319,Iberian Minerals Corp,02/07/2013,1.0,IMINF,H40135107,,CH0103872765,CH0103872765
13208,141321,Sybron Dental Specialties In,05/19/2006,1.0,SYD.1,871142105,0001121302,US8711421052,
13209,141337,Diagnos Inc,.,,DGNOF,252442306,,CA2524423068,CA2524423068
13210,141338,RailPower Technologies Corp,.,,RLPHQ,750758104,0001297108,CA7507581048,CA7507581048
13211,141339,Banks.com Inc,07/06/2012,1.0,BNNX,066470105,0001341470,US0664701051,US0664701051
13212,141359,Resources Connection Inc,.,,RECN,76122Q105,0001084765,US76122Q1058,
13213,141363,NuStar Energy LP,.,,NS,67058H102,0001110805,US67058H1023,US67058H1023
13214,141368,ConjuChem Biotechnologies In,10/10/2011,20.0,CCHXF,207348103,,CA2073481038,
13215,141376,W.P. Stewart & Co. Ltd,12/16/2013,1.0,WPSL,860474105,0000750443,US8604741053,US8604741053
13216,141384,Align Technology Inc,.,,ALGN,016255101,0001097149,US0162551016,US0162551016
13217,141389,Cascade Microtech Inc,06/27/2016,1.0,CSCD,147322101,0000864559,US1473221018,US1473221018
13218,141397,Catuity Inc,08/16/2007,10.0,CTTY,149481202,0001109740,US1494812027,US1494812027
13219,141400,Massey Energy Co,06/02/2011,1.0,MEE,576206106,0000037748,US5762061068,
13220,141441,Tribute Pharmaceuticals Cana,02/11/2016,1.0,TBUFF,89609J106,0001159019,CA89609J1066,CA89609J1066
13221,141459,Garmin Ltd,.,,GRMN,H2906T109,0001121788,CH0114405324,
13222,141460,Seattle Genetics Inc,.,,SGEN,812578102,0001060736,US8125781026,US8125781026
13223,141462,Gener8 Maritime Inc,06/12/2018,1.0,GNRT,Y26889108,0001443799,MHY268891089,MHY268891089
13224,141466,Alpine Air Express Inc,07/14/2014,1.0,APNX,02081R306,0001092807,US02081R3066,US02081R3066
13225,141467,Prime Star Group Inc,05/29/2012,10.0,PSGI,74163K103,0001041580,US74163K1034,
13226,141468,"Gemplus International S.A.,",01/29/2007,1.0,GEMP.,36866Y102,0001128749,US36866Y1029,
13227,141469,Harvard Bioscience Inc,.,,HBIO,416906105,0001123494,US4169061052,US4169061052
13228,141496,Dynavax Technologies Corp,.,,DVAX,268158201,0001029142,US2681582019,US2681582019
13229,141497,American Physicians Capital,10/25/2010,1.0,ACAP.,028884104,0001118148,US0288841044,
13230,141498,Harte Gold Corp,.,,HRTFF,416190106,,CA4161901067,CA4161901067
13231,141516,iShares Global 100 ETF,.,,IOO,464287572,,US4642875722,US4642875722
13232,141536,Legend Gold Corp,02/02/2018,1.0,NOATF,52471L302,0001274997,CA52471L3020,
13233,141537,RenoWorks Software Inc,.,,RW.,759887102,,CA7598871027,
13234,141562,Planet Health Corp,.,,POHEF,72703F105,,CA72703F1053,CA72703F1053
13235,141577,AquaCell Technologies Inc,07/26/2010,10.0,AQUA.,03840N107,0001114655,US03840N1072,
13236,141597,Eden Energy Corp,07/27/2015,10.0,EDNE,27944M301,0001083866,US27944M3016,
13237,141639,Enseco Energy Services Corp,.,,ENSRF,29358F707,,CA29358F7074,CA29358F7074
13238,141641,Fronteer Gold Inc,04/07/2011,1.0,FRG,359032109,0001271129,CA3590321095,
13239,141642,Electronic Game Card Inc,09/23/2013,10.0,EGMIQ,285716106,0001083036,US2857161069,US2857161069
13240,141662,Dynacert Inc,.,,DYFSF,26780A108,,CA26780A1084,CA26780A1084
13241,141663,Killam Apartment REIT,.,,KMMPF,49410M102,0001271654,CA49410M1023,CA49410M1023
13242,141665,Mindready Solutions Inc,03/08/2008,9.0,MDREF,602677106,,CA6026771064,CA6026771064
13243,141667,Pacific Financial Corp,.,,PFLC,694275108,0001093728,US6942751081,US6942751081
13244,141672,Western Oil Sands Inc,10/22/2007,1.0,WTO.Z,959053109,0001101280,CA9590531096,
13245,141680,Chelsea Oil and Gas Ltd,.,,COGLF,163384100,0001061288,CA1633841004,CA1633841004
13246,141720,Energy Transfer Partners LP,10/19/2018,1.0,ETP,29278N103,0001161154,US29278N1037,CA33739T1057
13247,141740,Inca Designs Inc,01/11/2013,10.0,IDGI,45326M202,0001084702,US45326M2026,US45326M2026
13248,141760,Equistar Chemicals LP,05/18/2015,10.0,LYB1,29445V004,0001081158,,
13249,141781,Stagezero Life Sciences Ltd,.,,GNWSF,852540103,0001454263,CA8525401037,CA8525401037
13250,141800,Mezabay International Inc,09/22/2009,1.0,MZBY.,59399W914,,,
13251,141810,Searchlight Minerals Corp,.,,SRCH,812224202,0001084226,US8122242022,US8122242022
13252,141845,Agere Systems Inc.,04/02/2007,1.0,AGR.3,00845V308,0001129446,US00845V3087,
13253,141846,Acadia Pharmaceuticals Inc,.,,ACAD,004225108,0001070494,US0042251084,
13254,141847,Odyssey Healthcare Inc,08/18/2010,1.0,ODSY,67611V101,0001129623,US67611V1017,US67611V1017
13255,141859,Raser Technologies Inc,09/22/2011,10.0,RZTIQ,754055101,0001103078,US7540551014,US7540551014
13256,141881,Hammond Power Solutions Inc,.,,HMDPF,408549103,,CA4085491039,CA4085491039
13257,141887,VerifyMe Inc,.,,VRME,92346X107,0001104038,US92346X1072,US92346X1072
13258,141913,Global Payments Inc.,.,,GPN,37940X102,0001123360,US37940X1028,US37940X1028
13259,141915,Victoria Industries Inc,05/17/2010,1.0,VIIN.,92699T935,,,
13260,141934,Computer Software Innovation,11/09/2012,1.0,CSWI.,205395106,0001109879,US2053951065,
13261,141957,Opsware Inc,09/21/2007,1.0,OPSW,68383A101,0001100813,US68383A1016,US68383A1016
13262,141964,WebTech Wireless Inc,10/06/2015,1.0,WEWWF,94845B206,,CA94845B2066,CA94845B2066
13263,141967,Europe 2001 HOLDRS (SM) Trus,12/27/2012,10.0,EKH,29875G105,,US29875G1058,
13264,141982,ATP Oil & Gas Corp,12/04/2014,10.0,ATPAQ,00208J108,0001123647,US00208J1088,US00208J1088
13265,141983,BearingPoint Inc.,12/31/2009,3.0,BGPTQ,074002205,0001113247,US0740022050,US0740022050
13266,142003,James Monroe Bancorp Inc.,07/18/2006,1.0,JMBI,470338104,0001114868,US4703381040,US4703381040
13267,142027,Petrosearch Energy Corp,08/07/2009,1.0,3PTSG,71675Y100,0001288382,US71675Y1001,
13268,142045,Quantum Group Inc,10/17/2011,10.0,QGP,74765L202,0001118847,US74765L2025,US74765L2025
13269,142064,Nuveen Maryland Dividend Adv,08/06/2012,1.0,NFM,67069R107,0001090119,US67069R1077,
13270,142069,Nuveen Virginia Dividend Adv,08/06/2012,1.0,NGB,67069M108,0001090122,US67069M1080,
13271,142088,CenterState Bank Corp,.,,CSFL,15201P109,0001102266,US15201P1093,US15201P1093
13272,142090,Puma Exploration Inc,.,,PUXPF,74588S103,,CA74588S1039,CA74588S1039
13273,142092,Nuveen North Carolina Divide,07/09/2012,1.0,NRB,67069N106,0001090121,US67069N1063,
13274,142093,Nuveen Connecticut Dividend,07/09/2012,1.0,NFC.1,67069T103,0001090118,US67069T1034,
13275,142096,Xenogen Corp,08/10/2006,1.0,XGEN.,98410R108,0001116449,US98410R1086,
13276,142106,Third Wave Technologies Inc,07/25/2008,1.0,TWTI.,88428W108,0001120438,US88428W1080,
13277,142108,Crystal International Travel,10/05/2011,10.0,CINT,229251103,0001069322,US2292511035,
13278,142129,Bowlin Travel Centers Inc,.,,BWTL,10259P101,0001124653,US10259P1012,US10259P1012
13279,142130,Nuveen Arizona Dividend Adva,04/08/2013,1.0,NFZ,67069L100,0001087783,US67069L1008,
13280,142131,Nuveen Massachusetts Dividen,06/09/2014,1.0,NMB,67069P101,0001090120,US67069P1012,
13281,142149,Pareto Corp,03/21/2011,1.0,PTO.,699461109,,CA6994611094,
13282,142150,ATAC Resources Ltd,.,,ATADF,046491106,0001280376,CA0464911068,CA0464911068
13283,142155,Magnum D'Or Resources Inc,08/18/2011,10.0,MDOR,55970P203,0001099963,US55970P2039,US55970P2039
