,RIC,error
00548F105,PEO,
42968F108,PCF,
746909100,PIM,
780910105,RVT,
811183102,,No best match available
45082X103,,No best match available
019921105,,No best match available
872340104,TSI,
880198106,GIM,
882904105,,No best match available
893506105,,No best match available
957669104,,No best match available
989834205,,No best match available
05588W108,LEO,
205763105,,No best match available
59001A102,MTH,
039380407,ARCH.K,
218683100,CMT,
125527101,,No best match available
632525408,NABZY.PK,
746853100,PPT,
206156200,,No best match available
92847T209,,No best match available
377834106,GLRP.PK,
913287108,UTRX.PK,
740884101,,No best match available
084423102,WRB,
172062101,CINF.O,
677240103,,No best match available
680223104,ORI,
90130N103,,No best match available
459436507,,No best match available
353491202,FCRM.PK,
09257R101,BGB,
231647108,SZC,
058659103,BRSI.PK,
372302109,,No best match available
46645Q106,JRJRQ.PK,
50201K107,LFAP.PK,
33939L803,,No best match available
051524106,,No best match available
526362108,LEOM.PK,
33939L308,,No best match available
001303106,,No best match available
55303J106,MGPI.O,
92857W308,VOD.O,
589849306,,No best match available
88554D205,DDD,
74153Q102,,No best match available
842400004,,No best match available
051526309,AUSI.PK,
670009109,,No best match available
G63907102,,No best match available
25179M103,DVN,
541402103,LOGC.PK^J16,
G4673W100,,No best match available
535555106,LNN,
00831X102,AFTM.PK,
50540R409,LH,
92780V104,VUI.V,
05589T104,DMF,
09253R105,MVF,
693742108,,No best match available
920910106,,No best match available
193870409,,No best match available
15870P307,CSBR.O,
92233F102,VASO.PK,
739651107,,No best match available
101507101,BIF,
31863R101,,No best match available
00440P409,ACEh.V,
03444Q100,ADWa.TO,
368289104,,No best match available
378913107,,No best match available
580650109,,No best match available
694661307,,No best match available
719015109,PCO.V,
891102105,TIH.TO,
135825107,CGI.TO,
910144203,UNC.TO,
890878309,TORM.PK,
20934T204,CXAh.V,
872366109,,No best match available
380956409,G.TO^D19,
45868C109,IFP.TO,
70137T105,PKI.TO,
98138H101,WDAY.O,
42774L109,HRX.TO,
82933Q102,,No best match available
136385101,CNQ.TO,
98420V107,,No best match available
585467103,MRD.TO,
13123X102,CPE,
98484T204,YPPN.PK,
867224107,SU.TO,
880451000,,No best match available
81731L109,SEC.TO,
893578104,TCLa.TO,
122014103,,No best match available
184901304,,No best match available
531914109,LWAY.O,
046346201,,No best match available
12599M939,,No best match available
12663P107,,No best match available
931902100,WFC.TO,
075653204,BEKb.TO,
55272X102,MFA,
22087M101,,No best match available
075811109,,No best match available
552078107,,No best match available
74971D101,RPT,
874697105,,No best match available
11298V000,,No best match available
89687P107,,No best match available
501882104,LKAI.PK,
892332008,,No best match available
45031U101,STAR.K,
09247F100,BKT,
45409B503,,No best match available
04226Q995,,No best match available
556777100,MCBK.PK,
71644E102,,No best match available
313148306,AGM,
83087K107,SKYT.OB^C10,
86279E201,,No best match available
67799U933,,No best match available
N31738102,,No best match available
014383103,,No best match available
928501303,VODG.PK,
05946K101,BBVA.K,
19999Z931,,No best match available
163731102,,No best match available
336901103,SRCE.O,
319702106,FCC.V,
659424105,,No best match available
313400301,FMCC.PK,
92835W107,ZTR,
26153W109,DIR_u.TO,
22758A105,CAPL.K,
69014Q101,,No best match available
925313108,,No best match available
71699Q935,,No best match available
233368109,KTF,
02052T109,,No best match available
09250E107,,No best match available
961684206,WWR.O,
69366Y108,,No best match available
91913Y100,VLO,
896215209,TRS.O,
12562M106,,No best match available
25811P852,,No best match available
45167R104,IEX,
93317Q105,WLTGQ.PK^E19,
294276100,,No best match available
909279002,,No best match available
042260109,,No best match available
41754V202,,No best match available
676121106,,No best match available
302633102,,No best match available
594457004,,No best match available
83416T100,,No best match available
76026T205,REPYY.PK,
29258N107,,No best match available
098529308,BNSO.O,
056032105,,No best match available
010199503,AKZOY.PK,
291525400,EMMS.O,
624756102,MLI,
741113104,,No best match available
055630107,BPT,
656550100,,No best match available
651900102,,No best match available
002564102,,No best match available
961214301,WBK,
872275102,TCF^H19,
G0464B107,,No best match available
000918102,,No best match available
000919100,,No best match available
46132X101,OIA,
46133E102,,No best match available
59318D104,CXE,
59318T109,CIF,
59318B108,CXH,
355145103,FT,
25160E102,,No best match available
23342Q101,KSM,
92210U205,,No best match available
55267Q104,,No best match available
06761A103,MPV,
95766N103,MHF,
09253Y100,MEN,
41013Q101,,No best match available
743586406,,No best match available
746781103,,No best match available
746823103,PMM,
67075J107,JMM,
823014105,,No best match available
86722Y101,SXCP.K^F19,
46131F101,VLT,
70214T119,PVF_u.V,
29699M932,,No best match available
081795403,,No best match available
72799Y935,,No best match available
98416P106,,No best match available
09073M104,TECH.O,
45885E203,,No best match available
115236101,BRO,
880332200,,No best match available
G037AX101,,No best match available
74931K104,,No best match available
33939L886,,No best match available
12626K203,CRH,
291345106,EMIS.PK,
361946106,,No best match available
263901001,,No best match available
535782106,,No best match available
88429G102,JJJx.CD,
04399Z939,,No best match available
894650100,TG,
46133A100,,No best match available
67062P108,,No best match available
M5296L135,,No best match available
74728C307,,No best match available
87160C106,,No best match available
91725D104,UI.V,
44051M206,,No best match available
44051N113,,No best match available
444863104,HGEN.PK,
01663C109,PTPF.PK,
878919208,,No best match available
000937102,,No best match available
019228808,AIBYY.PK^H14,
03485P300,NGLOY.PK,
404280406,HSBC.K,
G81276100,,No best match available
855030102,,No best match available
05565A202,BNPQY.PK,
257287102,,No best match available
072735103,HVMGY.PK^J08,
699374302,PRTK.O,
83362P300,,No best match available
05382A104,AVVIY.PK,
236363206,DNKEY.PK,
D18190898,,No best match available
063671101,BMO.TO,
136069101,CM.TO,
064149107,BNS.TO,
007924103,AEG,
73927C100,PWF.TO,
65535H208,NMR,
456837103,ING,
633067103,NA.TO,
673833109,OGES.PK,
780087102,RY.TO,
780097689,RBS,
112823109,,No best match available
14150H101,,No best match available
889094108,TKOMY.PK,
74971A206,RSNAY.PK,
686330101,IX,
911271302,UOVEY.PK,
884903709,TRI.TO,
891160509,TD.TO,
018490102,,No best match available
729251108,,No best match available
69341H105,GFWQZ.PK,
42703T207,HHER.PK,
018805101,AZSEY.PK,
23304Y100,DBSDY.PK,
26150J101,,No best match available
74435K204,PUK,
83364L109,SCGLY.PK,
019615103,,No best match available
25278S100,DHCC.PK,
67001K202,NVLN.O,
645526112,,No best match available
42727E103,HGBL.PK,
75882T101,,No best match available
871503108,SYMC.O,
210446308,,No best match available
052528304,ANZBY.PK,
19762B608,,No best match available
539439109,LYG,
71678B107,PQE.V,
46579R104,IVN.TO,
57520W100,LLG.V,
84920Y106,SPWH.O,
98426T106,YY.O,
46138E362,,No best match available
74836W203,QRHC.O,
71989R106,PMB_u.TO,
52490E107,,No best match available
Y7545W125,,No best match available
89148Y101,TEI.TO,
74535X106,PUGE.PK,
977750108,WLF.V,
01899V939,,No best match available
46639B107,JPEX.PK,
88367Q104,SCR.V,
610335101,MRCC.O,
06760L100,BGH,
46183W101,INVU.PK,
86164W100,EDI,
00287Y109,ABBV.K,
85207Q104,SPPPu.TO,
04316A108,APAM.K,
23283R100,CONE.O,
38136K300,GOE.V,
37954A204,GMRE.K,
855155107,,No best match available
66753T106,,No best match available
L43585105,,No best match available
607050408,MPAY.PK,
67103B100,OFS.O,
858568108,SCM,
92203N101,,No best match available
92203B107,,No best match available
92203Q104,,No best match available
92206A106,,No best match available
92205Y105,,No best match available
282645936,,No best match available
192422103,CGNX.O,
958669103,WES,
939322103,,No best match available
712704105,PBCT.O,
29251M106,ENTA.O,
00400T102,AGRPY.PK,
22676R115,,No best match available
46115H107,ISNPY.PK,
929089100,VOYA.K,
172755100,CRUS.O,
861565109,,No best match available
781220108,,No best match available
112900006,,No best match available
268575107,ELF.TO,
303901102,FFH.TO,
39138C106,GWO.TO,
51925D106,LB.TO,
126830207,,No best match available
285562500,,No best match available
746782101,,No best match available
640491106,NEOG.O,
41043F208,HNGR.K,
61173R202,APPZ.PK,
492405204,KER.TO,
47215Q104,,No best match available
52736R102,LEVI.K,
521865204,LEA,
26875P101,EOG,
761227206,RSPI.PK,
863317103,,No best match available
67062C107,NCA,
42299E937,,No best match available
09739D100,BCC,
989513304,,No best match available
74978E102,,No best match available
754227106,RRF_u.TO^C16,
596315101,RCO_u.TO,
657061107,NRF_u.TO^E17,
09254H106,,No best match available
02650U201,AHII.PK,
05575T100,,No best match available
055695209,,No best match available
05584D104,,No best match available
05581T102,,No best match available
890895303,TOG.TO,
98158H106,FARE.PK,
03078H103,ATVK.PK,
65342N109,NXR_u.V,
04014F102,ARDC.K,
98974P100,ZIXI.O,
33739B104,FEI,
69916A105,PRLX.PK,
30304R100,,No best match available
30304R209,,No best match available
26924G102,,No best match available
81768T108,SFBS.O,
32037R100,FGD.V,
022205108,AWCMY.PK,
93208X102,WSCO.PK,
55099U935,,No best match available
00301W105,AEF,
59318R103,,No best match available
354021107,,No best match available
11283U108,,No best match available
552727109,MCR,
23339V105,,No best match available
67077M108,NTR.TO,
746805100,,No best match available
739197200,HGKGY.PK,
518415104,LSCC.O,
641069406,NSRGY.PK,
481045201,,No best match available
46090A705,,No best match available
96524V106,WHF.O,
83577W108,SOP.TO,
04315W101,,No best match available
015385107,,No best match available
65704V202,,No best match available
023613102,,No best match available
02364V107,ATAX.O,
02363X104,,No best match available
023912108,,No best match available
00790X101,ADSW.K,
74973W107,,No best match available
87724P106,TMHC.K,
670671106,NID,
74057B102,,No best match available
037899101,,No best match available
74965S106,,No best match available
74965R108,,No best match available
042744102,AROW.O,
74965V109,,No best match available
048209100,AAME.O,
062401104,,No best match available
05540P100,,No best match available
06652B103,,No best match available
07262L309,,No best match available
15119A301,,No best match available
66405S100,NBN.O,
117665109,BMTC.O,
35904G107,RESI.K,
002107100,ATW.V,
154760409,CPF,
74348A566,,No best match available
253798102,DGII.O,
257701201,DGICA.O,
268664109,EMCI.O,
09074M202,BSTG.PK,
02153X108,AAMC.K,
285512109,EA.O,
48265Y104,KPT.TO,
59741R100,,No best match available
44157R109,HMHC.O,
G72800108,,No best match available
156772105,,No best match available
156432106,CNBKA.O,
302509104,,No best match available
86867A108,SURP.PK,
00768Y735,,No best match available
315831107,,No best match available
00162Q775,,No best match available
170228100,,No best match available
00162Q767,,No best match available
00162Q759,,No best match available
00162Q742,,No best match available
174740100,CIA,
318910106,FBNC.O,
319439105,,No best match available
177835105,CHCO.O,
177900107,,No best match available
200519106,,No best match available
152418109,,No best match available
45825L101,IRIG.PK,
203607106,CBU,
203628102,,No best match available
69346J106,GHY,
13730P104,,No best match available
32116Y109,,No best match available
040448201,,No best match available
33939L860,,No best match available
33939L845,,No best match available
33939L852,,No best match available
318672706,FBP,
32022D108,,No best match available
722903101,PCLB.PK,
10499L936,,No best match available
37637Q105,GBCI.O,
320239106,,No best match available
320272107,,No best match available
32054R108,,No best match available
320817109,FRME.O,
32190E102,,No best match available
761299106,RTRX.O,
335847208,,No best match available
89054K103,,No best match available
344905104,,No best match available
28413L105,ELLH.PK,
44558T100,HCFT.K,
44041F105,,No best match available
42225K106,HIIQ.O,
19533Q108,IFSB.PK^J18,
453836108,INDB.O,
453838609,IBCP.O,
87299F939,,No best match available
458447109,,No best match available
50215P100,,No best match available
831021100,SOT_u.TO,
65080T102,,No best match available
576152102,,No best match available
578321101,,No best match available
64881E109,NSLPQ.PK,
588448100,,No best match available
50042Q206,,No best match available
00507W107,ATNM.K,
412824104,,No best match available
412850109,,No best match available
41284E100,HARL.PK,
72766P107,,No best match available
433323102,HIFS.O,
84841L308,ANY.O,
454674102,,No best match available
62848A103,MXL.V,
67103X102,OFG,
701492100,,No best match available
707874400,,No best match available
710577107,PEBK.O,
87235A101,,No best match available
G73018106,,No best match available
896699105,TRII.PK,
531229607,LSXMK.O,
302104104,XONE.O,
33832H107,,No best match available
45824Q101,IGAP.PK,
79854T206,SLOT.PK,
743859100,,No best match available
589400100,MCY,
03114B102,AMX.V,
98886K108,,No best match available
37950E325,,No best match available
98419Q101,,No best match available
20786U101,,No best match available
629484106,,No best match available
319395109,,No best match available
637138108,,No best match available
M2239P109,,No best match available
637546102,NSEC.O,
638517102,NWLI.O,
638904102,NAVG.O^E19,
510866106,,No best match available
15916P105,,No best match available
21869X103,,No best match available
651633109,,No best match available
680033107,ONB.O,
07799G005,,No best match available
45253H101,IMGN.O,
55274E102,MFV,
67062Q106,,No best match available
67062R104,,No best match available
697738102,,No best match available
709789101,PEBO.O,
834182107,,No best match available
816300107,SIGI.O,
78486Q101,SIVB.O,
L7877X919,,No best match available
25264C101,,No best match available
80299Z005,,No best match available
453440307,IHC,
929328102,WSFS.O,
864739107,,No best match available
31863Y106,,No best match available
760282103,,No best match available
938824109,WAFD.O,
92934C101,,No best match available
947890109,WBS,
950810101,WSBC.O,
929251874,,No best match available
364584201,GLW.V,
780081105,,No best match available
988789103,,No best match available
000868109,ACNB.O,
247078306,DMPI.O,
814785309,SNFCA.O,
811707801,SBCF.O,
90137F103,XXII.K,
00844Y105,,No best match available
167101203,CBG.V,
320209109,FFBC.O,
904907201,,No best match available
37045V001,,No best match available
09062W204,BLFS.O,
09662E109,DSM,
368483103,,No best match available
003390101,,No best match available
72202D106,PCI,
977486109,YTY.V,
007014103,ADKT.PK,
29282Q100,ENGA.PK,
890030208,,No best match available
87484T108,TALO.K,
301505400,,No best match available
869099101,,No best match available
45837U107,,No best match available
494580103,KND^G18,
890110109,TMP,
898349105,TRST.O,
909907107,UBSI.O,
910340108,UFCS.O,
42299Z930,,No best match available
909919102,,No best match available
97717X693,,No best match available
91338E101,,No best match available
03074A102,ASRV.O,
62945V109,NVEE.O,
85208J109,FUND.O,
81372K105,SFIV.PK,
22662X100,CWGL.PK,
458404100,,No best match available
825724206,SBGL.K,
40421A104,,No best match available
05501N201,AZRH.PK,
70932M107,PFSI.K,
930705108,,No best match available
23258A108,CYNK.PK,
90386W104,,No best match available
670677103,NIQ,
85299M938,,No best match available
G2830W104,,No best match available
92189F411,,No best match available
92189F569,,No best match available
33739E108,,No best match available
72201R734,,No best match available
043113208,ARTNA.O,
830719100,SKKY.PK,
88165N105,TTPH.O,
46138G102,,No best match available
46138E198,,No best match available
053728101,,No best match available
027745108,AMNB.O,
56804T205,MRIN.O,
74640V102,,No best match available
026695106,HOT_u.TO,
06683K106,BYN.V,
84761T109,SEV.TO,
072788102,,No best match available
02077H106,ANAV.PK,
09258A107,BIT,
082641101,,No best match available
Y62132108,,No best match available
037638103,AIF,
74937W102,,No best match available
049255805,ATLCY.PK,
G7114V102,,No best match available
33738D408,,No best match available
23399G931,,No best match available
44051V115,,No best match available
055262505,BASFY.PK,
00162Q734,,No best match available
108035106,BDGE.O,
74348A533,,No best match available
85799F938,,No best match available
488295106,KEL.TO,
45384B106,IBTX.O,
23636T100,DANOY.PK,
Y48125101,,No best match available
117030106,BRBW.PK,
59934P101,MST_u.TO^E17,
23725P100,DRIO.O,
75380T108,,No best match available
37950E291,,No best match available
15115X107,CMXC.PK,
918641101,,No best match available
56146T103,MMMB.PK,
16934W106,CMRX.O,
68217A103,,No best match available
897871109,THST.PK,
751198102,,No best match available
36734X104,GSI.V,
45399A937,,No best match available
126128107,CCNE.O,
76799Q933,,No best match available
54570R107,LBTD.PK,
559772108,,No best match available
126375302,,No best match available
09238E104,HAWK.O^F18,
607525102,MODN.K,
00768Y727,,No best match available
G16249107,,No best match available
72199A933,,No best match available
46429B580,,No best match available
03874P101,PETX.O^G19,
72341V108,PGFY.PK,
92189F395,,No best match available
883211104,,No best match available
05257X106,HRR_u.TO,
093764108,BUA_u.TO,
97718T105,,No best match available
35352P104,FSB,
379440100,GDG_u.TO,
75805V100,,No best match available
31864H102,,No best match available
75956B101,RBNC.O,
71647K303,PTRC.PK,
121331102,BHRB.PK,
05576Q105,,No best match available
05577D103,,No best match available
122295108,BURCA.PK,
05575X119,,No best match available
05577K107,,No best match available
05575W103,,No best match available
05576C106,,No best match available
05577M103,,No best match available
14056V105,,No best match available
04208T108,AHH,
29102H108,EMESQ.PK,
G76828105,,No best match available
02665T306,AMH,
837841105,,No best match available
065066102,BKSC.O,
76200L101,RZLT.PK,
000899104,ADMA.O,
87243P108,TGRF.PK,
124880105,CCFN.PK,
46434Q101,,No best match available
46434P103,,No best match available
37954Y665,,No best match available
37950E317,,No best match available
72582B209,PTG.TO,
78467V608,,No best match available
61634P100,PALS.PK,
00162Q825,,No best match available
00162Q841,,No best match available
00162Q833,,No best match available
42225V102,HCCA.PK,
42365Q103,HMTV.O,
756207106,,No best match available
90265Y106,,No best match available
23247W104,,No best match available
57063L107,,No best match available
14599A931,,No best match available
87336U105,DATA.K^H19,
89678F100,TSC.O,
12646R105,,No best match available
12495U100,,No best match available
85221L107,SQCC.PK,
25490K315,,No best match available
25459Y520,,No best match available
95727P106,WBBW.PK,
68558N102,ORG.V,
32115D106,FNBCQ.PK,
192025104,CVLY.O,
05463V100,AXIM.PK,
14069V100,CAPP.PK,
45780E100,INO_u.TO,
20786W107,CNOB.O,
282644202,EKSO.O,
63957L302,NEEB.PK,
46434T105,,No best match available
46434U102,,No best match available
46434R109,,No best match available
74586X203,TPNI.PK,
050734201,AEYE.O,
33939L837,,No best match available
33939L811,,No best match available
14056D105,,No best match available
86726Q104,SUND.PK,
33939L829,,No best match available
41068X100,HASI.K,
46432F396,,No best match available
46432F370,,No best match available
46432F388,,No best match available
952145209,,No best match available
46431W101,,No best match available
46431W200,,No best match available
85553T108,,No best match available
46432FAD9,,No best match available
46432FAG2,,No best match available
46432FAK3,,No best match available
46432FAN7,,No best match available
202217105,CNAF.PK,
88555Y109,DPSM.PK,
53225G102,LITB.K,
29428V104,EPZM.O,
53633A101,LIQDQ.PK,
159179100,ECOM.K,
40416M105,HDS.O,
07203T106,,No best match available
393576202,GBC.CD,
671015204,,No best match available
65340P106,NXE.TO,
D1668R123,,No best match available
09662W109,DMB,
258622109,DSL,
65106Q108,,No best match available
92937G109,WIRu.TO,
20365L100,,No best match available
288578107,EARN.K,
33812R109,FCU.TO,
25459Y538,,No best match available
25459Y512,,No best match available
58546R109,MR_u.TO,
872590104,TMUS.O,
65406E102,NCBS.O,
164024101,CHMG.O,
64828T201,NRZ,
69806B106,PGLO.PK,
33738D309,,No best match available
45172K102,IKNX.O,
41753F109,HCAP.O,
74735M108,QIWI.O,
68764K108,OXC.TO,
81783Q105,VII.TO,
019205103,,No best match available
42237K300,HTBX.O,
17999A930,,No best match available
85572F105,,No best match available
45250D103,JRVS.PK,
202736104,,No best match available
01890B106,ALLMQ.PK,
025636200,AEGG.PK,
22821R101,CBCA.PK,
73936Q736,,No best match available
46266C105,IQV,
737010108,PTLA.O,
89254P209,,No best match available
718549207,PSXP.K,
85208M102,SFM.O,
74735R115,,No best match available
89099A003,,No best match available
38059T106,GFI,
74348A541,,No best match available
N33462107,,No best match available
02260T305,ALYE.PK,
86268E303,SB.V,
33740H108,,No best match available
33737R101,,No best match available
33737G105,,No best match available
09258J108,BPOL.PK,
03073H108,AMTCQ.PK,
39715T100,ELRN.PK,
289660102,ESBK.O,
300664109,,No best match available
40637V108,,No best match available
60923W107,,No best match available
N22035104,,No best match available
09609G100,BLUE.O,
89355M105,TCEC.PK,
72941W100,PGEM.K^D18,
156504300,CCS,
157842105,,No best match available
58952R106,,No best match available
26874L101,ENBP.PK,
63009R109,NSTG.O,
295242101,ERIF.OB^F06,
29259W106,EU.V,
97717X669,,No best match available
105861207,BMIX.PK,
498456102,KGET.PK,
300439106,,No best match available
64129Q104,,No best match available
26153M200,DRM.TO,
301227203,EXSR.PK,
20337X109,COMM.O,
172922106,CZNC.O,
33718W103,FPF,
33848W106,DFP,
760416107,FRBK.O,
65249B109,NWSA.O,
465893105,IVH,
65540B105,NDLS.O,
36162G102,,No best match available
302520101,FNB,
G57279104,,No best match available
302526108,,No best match available
879181105,TLRA.K,
78468R861,,No best match available
78463X459,,No best match available
702478108,PAS.V,
76169C100,REXR.K,
75874Q107,,No best match available
164651101,CHMI.K,
05501U106,AZUL.K,
N71546100,,No best match available
74709P103,PWCO.PK,
G5785G107,,No best match available
65341J109,NHLE.PK,
308243104,FMBL.PK,
233051606,,No best match available
233051705,,No best match available
00162Q726,,No best match available
518081104,,No best match available
19326U100,CCPT.PK^K18,
19399D936,,No best match available
31788H303,FNJN.O,
48019R306,JONEQ.PK^E19,
309562106,,No best match available
92203J407,,No best match available
921946885,,No best match available
87876P201,TGEN.O,
15117V109,,No best match available
03939W109,ARTH.PK,
261428106,,No best match available
12555C107,,No best match available
07039P104,GLG.O,
71943U104,DOC,
174613208,CFIN.PK,
00847X104,AGIO.O,
20600T108,CNAT.O,
29664W105,ESPR.O,
38060Y102,,No best match available
19189U106,,No best match available
86101X104,,No best match available
645370107,NWHM.K,
68232V405,ONTX.O,
30049G104,EVOK.O,
00101Y103,,No best match available
76132B106,,No best match available
98159G107,,No best match available
037025103,ATE.V,
31609R100,FDBC.O,
636220303,NGHC.O,
46138E669,,No best match available
46434G202,,No best match available
32112J106,FBAK.PK,
00182C103,ANIP.O,
269281101,EXOh.V^L18,
47103U704,,No best match available
47103U803,,No best match available
40168G108,GGM,
39787Q109,,No best match available
25459Y413,,No best match available
317574101,,No best match available
G49497103,,No best match available
178716106,,No best match available
25459Y397,,No best match available
92189F635,,No best match available
91731X102,UR.TO,
01643A207,WTER.O,
794016105,,No best match available
78636X873,SAEX.O,
909747107,CNAB.PK,
30283R402,FTNW.K,
319829107,FCF,
184691103,,No best match available
278284104,EFF,
67075B104,,No best match available
74255X104,PGZ,
48244B100,,No best match available
302515101,,No best match available
00162Q718,,No best match available
27890E204,,No best match available
97717W521,,No best match available
97717W349,,No best match available
690828108,,No best match available
268461456,,No best match available
36120Q101,FVCB.O,
926603101,,No best match available
57165B106,MBII.O,
98872B104,,No best match available
14756K102,CSHX.PK,
320218100,THFF.O,
86181Q300,,No best match available
28899K936,,No best match available
Y0207T100,,No best match available
25614T200,DSS,
21240D107,CTRL.O^H19,
285560207,ECIGQ.PK,
18539C204,CWEN.K,
90349R101,USDF.PK,
17039A106,CHP_u.TO,
49899W936,,No best match available
46432FAT4,,No best match available
320654205,FKYS.PK,
78468R853,,No best match available
80283M101,SC,
320734106,FLIC.O,
46432FAW7,,No best match available
46432FBC0,,No best match available
46432FAZ0,,No best match available
912008109,USFD.K,
45676A105,ISV.TO,
46122T102,XON.O,
35138V102,FOXF.O,
172464109,CINR.K,
23247G109,,No best match available
67402D104,OCSI.O,
827694100,,No best match available
12768T103,,No best match available
319383204,BUSE.O,
270410103,EAM.V,
319460101,,No best match available
72399F005,,No best match available
18948M108,,No best match available
44985J204,IOU.V,
92856A109,,No best match available
67552A108,,No best match available
29446Y304,,No best match available
29272A206,ENCR.PK,
46138J700,,No best match available
33741H107,FUNC.O,
46138J882,,No best match available
31947W100,,No best match available
337756209,,No best match available
76658A102,RIHT.PK,
112720107,BGI_u.TO,
46432F339,,No best match available
00768Y719,,No best match available
11120U105,BRX,
353525108,FRAF.O,
862578101,STRP.K^B18,
13764T105,CBDS.PK,
45780G105,INP.V,
143873107,CARO.O,
00101U101,ADGS.PK,
01643J109,ALKM.PK,
277802302,EAST.O,
500767207,,No best match available
98024R106,,No best match available
97717X651,,No best match available
53630X104,LPCN.O,
00799N930,,No best match available
05501X100,,No best match available
48249T106,KIO,
302677208,FVPI.PK,
33830X104,FPRX.O,
95931Q205,,No best match available
29413U103,,No best match available
01446U103,ALRS.PK,
301505608,,No best match available
784178303,,No best match available
33615C101,,No best match available
G8827U100,,No best match available
047477104,,No best match available
03674X106,AR,
86428V104,FUJHY.PK,
359590304,FJTSY.PK,
72651A207,PAGP.K,
350465100,FMI.O^H18,
97717W323,,No best match available
500767306,,No best match available
471172106,JASN.O,
94732Q100,,No best match available
53957P106,,No best match available
33739G103,,No best match available
31816Q101,FEYE.O,
67091J206,NXTD.O,
37148W104,VEND.PK,
44109D109,HOTF.PK,
45378A106,IRT,
45781N109,INVS.PK,
626755102,MUSA.K,
37950E226,,No best match available
45032K102,,No best match available
451622104,,No best match available
00434H108,XLRN.O,
893463109,RNW.TO,
92206D100,,No best match available
92206E108,,No best match available
92206F105,,No best match available
92206W108,,No best match available
92205P104,,No best match available
440407104,HBNC.O,
04300F105,ACTL.PK,
233242106,,No best match available
268461431,,No best match available
808524789,,No best match available
808524771,,No best match available
808524763,,No best match available
808524755,,No best match available
808524748,,No best match available
808524730,,No best match available
18506U104,CLRO.O,
163092109,CHGG.K,
690027206,,No best match available
08180D106,BNFT.O,
31189P102,FATE.O,
674483201,,No best match available
03823U102,AAOI.O,
45254C200,IMNPQ.PK,
449504307,,No best match available
22357R103,,No best match available
46583P102,ISEE.O,
74736A103,QTS,
02699K933,,No best match available
05460X406,AXPWQ.PK,
75524W108,RMAX.K,
74966G101,,No best match available
38216R100,GDL.TO,
773111109,,No best match available
893705103,XTM.V,
G6209T105,,No best match available
12555K109,,No best match available
33738R688,,No best match available
04570Y107,,No best match available
M4059L101,,No best match available
15089R102,,No best match available
306120106,,No best match available
36930V100,CANN.PK,
92512J106,VB.TO,
33739J107,,No best match available
92763A309,,No best match available
74051N102,PINC.O,
50185U105,,No best match available
L44385109,,No best match available
50187T106,LGIH.O,
76680R206,RNG,
53224Q200,LOGG.PK,
315785105,,No best match available
25243Q205,DEO,
64129T207,NTRP.O,
74639Y109,,No best match available
74639Y208,,No best match available
74639Y505,,No best match available
412324303,HDNG.O^E18,
74639Y406,,No best match available
556099109,MGNX.O,
268785102,EPEG.PK,
89366M201,TRXC.K,
74639Y307,,No best match available
22041E609,CSO.V,
122017106,BURL.K,
70338P100,PEGI.O,
Y8213L102,,No best match available
808625107,SAIC.K,
05206X108,ASG.V,
030588107,ACAN.PK,
922475108,VEEV.K,
12479G101,CBFV.O,
69370C100,PTC.O,
126462100,CRT_u.TO,
900145103,,No best match available
958259103,,No best match available
02073H100,,No best match available
03765B104,,No best match available
30712Q108,FLGC.V,
493026108,KEWL.PK,
497350306,KNBWY.PK,
44044S104,,No best match available
511656100,LKFN.O,
44045S103,,No best match available
47777X109,JOEY.PK,
84842R502,SPEX.O,
G3198U102,,No best match available
518629100,,No best match available
38199K932,,No best match available
92912L107,VJET.K,
00771V108,AERI.O,
226718104,CRTO.O,
46431W507,,No best match available
505346106,LAACZ.PK,
931661102,,No best match available
87244R103,TSLF.K,
91914J102,,No best match available
84299X937,,No best match available
81722V108,FRL_u.TO,
46138J403,,No best match available
46138J601,,No best match available
14054R106,CPTA.O,
24345T100,DE.V,
72909F107,PROP.PK,
97717W539,,No best match available
151461100,CEN,
36467J108,GLPI.O,
44902P101,,No best match available
459039103,,No best match available
56166H104,,No best match available
361574205,,No best match available
359528205,,No best match available
78081T104,RGT,
233051861,,No best match available
233051853,,No best match available
233051846,,No best match available
46138G656,,No best match available
068323104,CUDA.K^B18,
73754Y100,PBPB.O,
86881L106,,No best match available
210751103,TCS,
819534108,SEII.PK,
44052A201,,No best match available
292102100,ESBA.K,
46246F202,IOFB.PK,
25460E166,,No best match available
25460E877,,No best match available
03879N101,,No best match available
67091N108,,No best match available
M98068105,,No best match available
63009W108,OPVS.PK,
74906P104,,No best match available
90184L102,TWTR.K,
221413206,COSM.PK,
30212W100,EXPI.O,
38000Q102,GLYC.O,
577675101,,No best match available
90350A104,UBIQ.PK^H17,
229794102,CUEN.PK,
00162Q783,,No best match available
03168L105,AMRX.K,
60299S938,,No best match available
87407Q207,TKAT.K,
G1190F107,,No best match available
875372203,TNDM.O,
989774104,,No best match available
33939L795,,No best match available
73935B888,,No best match available
74348A467,,No best match available
78467V707,,No best match available
89532E109,TRVN.O,
Y2188B108,,No best match available
464119106,,No best match available
15117E107,,No best match available
48576U106,KPTI.O,
87150M106,SYHTY.PK^J10,
92847R104,,No best match available
14161A103,CD7.BE^B18,
98401F105,XNCR.O,
759937204,,No best match available
74640A108,,No best match available
552507105,MFBP.PK,
92337F107,VCYT.O,
583614102,MCHB.PK,
