Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Denmark Bancshares Inc,.,,DMKBA,24847N106,0000885531,US24847N1063,0,DMKBA.PK,DMKBA.PK,1,US
Idaho Independent Bank Coeur,04/08/2019,1.0,IIBK,45129P105,0001145724,US45129P1057,0,,,0,US
One Voice Technologies Inc,06/28/2012,10.0,OVOE,682421201,0001096088,US6824212012,0,OVOE.PK^F12,,1,US
Natrol Inc,12/31/2007,1.0,NTOL,638789107,0001025573,US6387891079,0,,,0,US
Dyax Corp,01/13/2016,7.0,DYAX,26746E103,0000907562,US26746E1038,0,,,0,US
Trimin Capital Corp,01/05/2007,1.0,TMN.1,896265105,,CA8962651052,0,,,0,CA
Centrus Energy Corp,.,,LEU,15643U104,0001065059,US15643U1043,0,LEU,LEU,0,US
Brookfield High Income Fund,12/05/2016,1.0,HHY,11272P102,0001062978,US11272P1021,0,,,0,US
Echelon Corp,09/17/2018,1.0,ELON,27874N303,0000031347,US27874N3035,0,ELON.O^I18,ELON.O^I18,1,US
Electronics Boutique Holding,10/10/2005,1.0,ELBO,286045109,0001057746,US2860451093,0,,,0,US
Afexa Life Sciences Inc,12/14/2011,1.0,AFXSF,00106W102,,CA00106W1023,0,AFXSF.PK^L11,,1,CA
Sharps Compliance Corp,.,,SMED,820017101,0000898770,US8200171010,0,SMED.O,SMED.O,1,US
TECSYS Inc,.,,TCYSF,878950104,,CA8789501043,0,TCS.TO,TCS.TO,1,CA
Carrier Access Corp,02/11/2008,1.0,CACS,144460102,0001018074,US1444601025,0,,,0,US
Credit Suisse High Yield Bon,.,,DHY,22544F103,0001061353,US22544F1030,0,DHY,DHY,0,US
Enterprise Products Partners,.,,EPD,293792107,0001061219,US2937921078,0,EPD,EPD,0,US
Hometown Auto Retailers,02/02/2007,1.0,3HCAR,437858103,0001061117,US4378581031,0,,,0,US
ProMetic Life Sciences Inc,.,,PFSCD,74342Q302,0001351172,CA74342Q3026,0,PLI.TO,,1,CA
Global Entertainment Holding,10/23/2012,10.0,GAMT,37934J200,0001096050,US37934J2006,0,GAMT.PK^K12,,1,US
Jovian Capital Corp,10/04/2013,1.0,JVNCF,481158202,0001378200,CA4811582028,0,,,0,CA
Mannatech Inc,.,,MTEX,563771203,0001056358,US5637712036,0,MTEX.O,MTEX.O,1,US
Aurasource Inc,.,,ARAO,05153V105,0001083922,US05153V1052,0,ARAO.PK,ARAO.PK,1,US
Salisbury Bancorp Inc,.,,SAL,795226109,0001060219,US7952261094,0,SAL.O,SAL.O,1,US
United Financial Mortgage Co,12/02/2005,1.0,UFMC,910303304,0000916823,US9103033042,0,,,0,US
Conversion Services Internat,10/06/2015,10.0,CVNSQ,21254R208,0000934306,US21254R2085,0,,,0,US
Pacer International Inc,04/02/2014,1.0,PACR,69373H106,0001091735,US69373H1068,0,,,0,US
Hypertension Diagnostics Inc,.,,HDII,44914V104,0001058828,US44914V1044,0,HDII.PK,HDII.PK,1,US
In Ovations Holdings Inc,.,,INOH,453229106,0001019654,US4532291063,0,INOH.PK,INOH.PK,1,US
Open Solutions Inc.,01/24/2007,1.0,OPEN.,68371P102,0000873538,US68371P1021,0,,,0,US
Datalink Corp,.,,DTLK,237934104,0001056923,US2379341041,0,,,0,US
Eclipsys Corp,08/25/2010,1.0,ECLP,278856109,0001034088,US2788561098,0,,,0,US
Starfield Resources Inc,.,,SRFDF,85528N103,0001074795,CA85528N1033,0,,,0,CA
GB&T Bancshares Inc,05/01/2008,1.0,GBTB,361462104,0001061068,US3614621049,0,,,0,US
Penton Media Inc,02/05/2007,1.0,3PTON,709668107,0001062441,US7096681074,0,,,0,US
Uwharrie Capital Corp,.,,UWHR,918183104,0000898171,US9181831044,0,UWHR.PK,UWHR.PK,1,US
Superior Galleries Inc,06/04/2007,1.0,SPGR,868165101,0001091539,US8681651019,0,,,0,US
Catapult Communications Corp,06/24/2009,1.0,CATT,149016107,0001063085,US1490161072,0,,,0,US
Digital River Inc,02/13/2015,1.0,DRIV.,25388B104,0001062530,US25388B1044,0,,,0,US
Oasys Mobile Inc,06/09/2008,10.0,OYSM,67421G104,0001104332,US67421G1040,0,OYSM.PK^F08,,1,US
Merrill Merchants Bancshares,06/01/2007,1.0,MERB,59021H103,0000913072,US59021H1032,0,,,0,US
Scientific Learning Corp,.,,SCIL,808760102,0001042173,US8087601022,0,SCIL.PK,SCIL.PK,1,US
Stonepath Group Inc.,01/21/2008,7.0,SGRZ,861837102,0001093546,US8618371020,0,SGRZ.PK,SGRZ.PK,1,US
Convergys Corp,10/05/2018,1.0,CVG,212485106,0001062047,US2124851062,0,CVG^J18,CVG^J18,1,US
Genesis Land Development Cor,.,,GNLAF,37183V102,,CA37183V1022,0,GDC.TO,GDC.TO,1,CA
Terayon Communication System,07/23/2007,1.0,TERN,880775101,0001052303,US8807751016,0,,,0,US
Interstate Hotels & Resorts,03/18/2010,1.0,IHR,46088S106,0001059341,US46088S1069,0,,,0,US
Clark Inc.,03/13/2007,1.0,CLK.2,181457102,0001063980,US1814571022,0,,,0,US
United American Corp,.,,UAMA,90933P107,0001096688,US90933P1075,0,UAMA.PK,UAMA.PK,1,US
Crown Castle International C,.,,CCI,22822V101,0001051470,US22822V1017,0,CCI,CCI,0,US
24/7 Real Media Inc,07/13/2007,1.0,TFSM,901314203,0001062195,US9013142032,0,,,0,US
Lime Energy Co,11/12/2018,1.0,LIME,53261U403,0001065860,US53261U4031,0,,,0,US
Penwest Pharmaceuticals Co.,11/05/2010,1.0,PPCO,709754105,0001047188,US7097541053,0,,,0,US
AbtibiBowater Canada Inc,05/19/2009,10.0,AXB.Z,003685104,,CA0036851040,0,,,0,CA
Entrust Inc,07/29/2009,1.0,ENTU,293848107,0001031283,US2938481072,0,,,0,US
Ambrilia Biopharma Inc,09/09/2011,20.0,AMBFF,02336N209,,CA02336N2095,0,,,0,CA
Aspect Medical Systems Inc,11/09/2009,1.0,ASPM,045235108,0000886235,US0452351085,0,,,0,US
ALAS International Holdings,11/07/2011,4.0,VDSC.,01199E934,,US01199E9341,1,,,0,US
Path 1 Network Technologies,06/28/2012,10.0,PNOT,703186205,0001059404,US7031862052,0,PNOT.PK^F12,,1,US
Paws Plus Inc,11/30/2011,10.0,PPLS,704160100,0001061354,US7041601003,0,PPLS.PK^K11,,1,US
Datalogic International Inc,.,,DLGI,23804Q102,0001083273,US23804Q1022,0,DLGI.PK,DLGI.PK,1,US
Merrill Lynch & Co. Canada L,12/12/2008,20.0,0484B,59017R107,,CA59017R1073,1,NL0013671050.PA,,1,CA
Greater Sacramento Bancorp,02/04/2015,1.0,GSCB,39233Q109,0001317628,US39233Q1094,0,,,0,US
American Community Propertie,12/31/2009,1.0,APO.2,02520N106,0001065645,US02520N1063,0,,,0,US
FNCB Bancorp Inc,.,,FNCB,302578109,0001035976,US3025781093,0,FNCB.O,FNCB.O,1,US
Cargo Connection Logistics H,09/19/2013,10.0,CRGO,141794107,0001093819,US1417941077,0,,,0,US
Ironstone Group Inc,.,,IRNS,463228205,0000723269,US4632282053,0,IRNS.PK,IRNS.PK,1,US
Leader Capital Corp,02/26/2009,9.0,,52168T204,0001072028,CA52168T2048,0,,,0,CA
Visiphor Corp,06/12/2013,10.0,VISRF,92833P104,0001088393,CA92833P1045,0,,,0,CA
Elva International Inc,.,,EVAI,29038L207,0001103718,US29038L2079,0,EVAI.PK,EVAI.PK,1,US
Cemtrex Inc,.,,CETX,15130G600,0001435064,US15130G6008,0,CETX.O,CETX.O,1,US
Flexpoint Sensor Systems Inc,.,,FLXT,33938W206,0000925660,US33938W2061,0,FLXT.PK,FLXT.PK,1,US
Surge Energy Inc,.,,ZPTAF,86880Y109,,CA86880Y1097,0,SGY.TO,SGY.TO,1,CA
Gemini Group Global Corp,.,,GMNI,36866G101,0000853833,US36866G1013,0,GMNI.PK,GMNI.PK,1,US
Tigrent Inc,.,,TIGE,88674J108,0001095276,US88674J1088,0,TIGE.PK,TIGE.PK,1,US
Universal Food & Beverage Co,11/19/2009,10.0,UFBV,913513107,0001097805,US9135131079,0,UFBV.PK^K09,,1,US
ComF5 International Inc,.,,CMFV,20038W103,0001095691,US20038W1036,0,CMFV.PK,CMFV.PK,1,US
IXYS Corp,01/18/2018,1.0,IXYS,46600W106,0000945699,US46600W1062,0,,,0,US
GEOCAN Energy Inc,10/16/2008,1.0,GCA.Z,371938101,,CA3719381012,0,,,0,CA
SMC Entertainment Inc,.,,SMCE,78446R108,0001094806,US78446R1086,0,SMCE.PK,SMCE.PK,1,US
THCG Inc,03/15/2004,7.0,THCG,87242T101,0000942378,US87242T1016,0,THCG.PK^D07,,1,US
RiceBran Technologies,.,,RIBT,762831204,0001063537,US7628312040,0,RIBT.O,RIBT.O,1,US
Force Protection Inc,12/21/2011,10.0,FRPT.,345203202,0001032863,US3452032028,0,,,0,US
CPI Plastics Group Ltd,07/20/2009,10.0,CPCGF,12615N101,,CA12615N1015,0,CPCGF.PK^F10,,1,CA
Leap Wireless International,03/17/2014,1.0,LEAP,521863308,0001065049,US5218633080,0,,,0,US
eBay Inc.,.,,EBAY,278642103,0001065088,US2786421030,0,EBAY.O,EBAY.O,1,US
Popeyes Louisiana Kitchen In,03/28/2017,1.0,PLKI,732872106,0001041379,US7328721060,0,,,0,US
Viasystems Inc,03/31/2010,10.0,VIAS1,92599Y000,0001041380,US92599Y0002,1,,,0,US
Allbritton Communications Co,.,,0069A,01699W004,0000889156,US01699W0046,1,,,0,US
Goldman Sachs Group Inc (The,.,,GS,38141G104,0000886982,US38141G1040,0,GS,GS,1,US
eMagin Corp,.,,EMAN,29076N206,0001046995,US29076N2062,0,EMAN.K,EMAN.K,1,US
Farnsworth Bancorp Inc,03/19/2007,1.0,3FNSW,31163N107,0001063568,US31163N1072,0,FNSW.OB^C07,FNSW.OB^C07,1,US
International Frontier Resou,.,,IFRTF,459976106,0001297791,CA4599761067,0,IFR.V,IFR.V,1,CA
GeoEye Inc,02/01/2013,1.0,GEOY,37250W108,0001040570,US37250W1080,0,,,0,US
Delmarva Power & Light Co,.,,POM4,247109002,0000027879,US2471090025,1,,,0,US
Eastern Light Capital Inc,.,,ELCI,276650108,0001021422,US2766501082,0,ELCI.PK,ELCI.PK,1,US
PTS Inc,.,,PTSH,69366Q600,0001080924,US69366Q6008,0,PTSH.PK,PTSH.PK,1,US
Valoro Resources Inc,01/11/2019,1.0,GIXEF,92026G101,0001282888,CA92026G1019,0,VRO.V^A19,VRO.V^A19,1,CA
Uni Core Holdings Corp-Old,05/31/2010,1.0,UCHC.,90499U938,0001088312,US90499U9382,1,,,0,US
MacKinac Financial Corp,.,,MFNC,554571109,0000036506,US5545711096,0,MFNC.O,MFNC.O,1,US
Covad Communications Group I,04/16/2008,1.0,DVW,222814204,0001043769,US2228142046,0,,,0,US
"Swisscom AG, Ittigen",.,,SCMWY,871013108,0001069336,US8710131082,0,SCMWY.PK,SCMWY.PK,1,US
Xenith Bankshares Inc,01/02/2018,1.0,XBKS,984102202,0001143155,US9841022026,1,,,0,US
Yuhe International Inc,.,,YUII,988432100,0001047857,US9884321004,0,YUII.PK,YUII.PK,1,US
Sound Federal Bancorp Inc,07/17/2006,1.0,SFFS,83607V104,0001064236,US83607V1044,0,,,0,US
Merriman Holdings Inc,.,,MERR,590419206,0000826683,US5904192060,0,MERR.PK,MERR.PK,1,US
Service Bancorp Inc,07/02/2009,1.0,3SERC,81756X103,0001063939,US81756X1037,0,SERC.OB^G09,SERC.OB^G09,1,US
Imagin Molecular Corp,08/13/2014,10.0,IMGM,45248V108,0001047540,US45248V1089,0,,,0,US
Georgia Carolina Bancshares,01/06/2015,1.0,GECR,373145101,0001044082,US3731451015,0,,,0,US
Q Comm International Inc,07/18/2007,1.0,QMMI,74727M306,0001102901,US74727M3060,0,QMMI.PK^G07,,1,US
CFS Bancorp Inc,11/13/2013,1.0,CITZ.,12525D102,0001058438,US12525D1028,0,,,0,US
Medtainer Inc,.,,MDTR,58507H207,0001096950,US58507H2076,0,MDTR.PK,MDTR.PK,1,US
Environmental Credits Ltd,11/21/2011,1.0,3EVCL,29407P102,,US29407P1021,1,,,0,US
Biosyntech Inc.,.,,BSYI,09068L103,0001094017,CA09068L1031,0,BSYI.PK,BSYI.PK,1,CA
CurAegis Technologies Inc,.,,CRGS,23127Q102,0001063197,US23127Q1022,0,CRGS.PK,CRGS.PK,1,US
Therma Wave Inc,05/29/2007,1.0,TWAV.,88343A108,0000828119,US88343A1088,0,,,0,US
Innexus Biotechnology Inc,.,,IXSBF,45771Q104,0001278730,CA45771Q1046,0,IXSh.V^J13,IXSh.V^J13,1,CA
Theglobe.com Inc,.,,TGLO,88335R101,0001066684,US88335R1014,0,TGLO.PK,TGLO.PK,1,US
Fuel Performance Solutions I,09/28/2018,10.0,IFUE,35954A109,0001078723,US35954A1097,0,,,0,US
Webmd Health Corp,09/18/2017,1.0,WBMD,94770V102,0001326583,US94770V1026,0,,,0,US
Aduddell Industries Inc,04/02/2012,10.0,ADDL,007391105,0000928373,US0073911051,0,ADDL.PK^D12,,1,US
QS Energy Inc,.,,QSEP,74736R106,0001103795,US74736R1068,0,QSEP.PK,QSEP.PK,1,US
Canuc Resources Corp Canada-,03/03/2017,4.0,7615B,34899A936,,CA34899A9360,1,,,0,CA
Amarillo Gold Corp,.,,AGCBF,02301T108,0001497606,CA02301T1084,0,AGC.V,AGC.V,1,CA
Golden Star Enterprises,.,,GSPT,38119W206,0001076262,US38119W2061,0,GSPT.PK,GSPT.PK,1,US
First Niles Financial Inc,.,,FNFI,33582N106,0001065823,US33582N1063,0,FNFI.PK,FNFI.PK,1,US
On2 Technologies Inc.,02/22/2010,1.0,ONT,68338A107,0001045280,US68338A1079,0,,,0,US
Beach First National Bancsha,05/18/2010,7.0,BFNBQ,073334104,0000949228,US0733341046,0,,,0,US
Chesswood Group Ltd,.,,CHWWF,16550A107,,CA16550A1075,0,CHW.TO,CHW.TO,1,CA
Eaton Vance Senior Income Tr,.,,EVF,27826S103,0001070732,US27826S1033,0,EVF,EVF,0,US
MediaOne Finance Trust III,10/28/2003,10.0,UMG.P,584458202,0001071426,US5844582024,0,,,0,US
UCBH Holdings Inc,11/17/2011,10.0,UCBHQ,90262T308,0001061580,US90262T3086,0,UCBHQ.PK^K11,,1,US
NSTAR Electric Co,.,,NST1,60721C006,0000013372,US60721C0063,1,,,0,US
Diversified Thermal Solution,10/12/2017,10.0,DVTS,25534V103,0001096835,US25534V1035,0,,,0,US
White Mountain Titanium Corp,.,,WMTM,964109102,0001284766,US9641091023,0,WMTM.PK,,1,US
Husky Injection Molding Syst,12/17/2007,1.0,HKY.Z,448058107,,CA4480581079,0,,,0,CA
Abviva Inc,12/15/2011,10.0,ABVV,00389Y205,0001084966,US00389Y2054,0,ABVV.PK^L11,,1,US
Dynex Power Inc,03/20/2019,1.0,DNXWF,26817E107,,CA26817E1079,0,DNX.V^C19,DNX.V^C19,1,CA
American Outdoor Brands Corp,.,,AOBC,02874P103,0001092796,US02874P1030,0,AOBC.O,AOBC.O,1,US
FedNat Holding Co,.,,FNHC,31431B109,0001069996,US31431B1098,0,FNHC.O,FNHC.O,1,US
Imperial Equities Inc,.,,IEI.,452737109,,CA4527371096,0,IEI.V,IEI.V,1,CA
Texas United Bancshares Inc,02/01/2007,1.0,TXUI,882838105,0001169238,US8828381058,0,,,0,US
Network-1 Technologies Inc,.,,NTIP,64121N109,0001065078,US64121N1090,0,NTIP.K,NTIP.K,1,US
Prosperity Bancshares Inc,.,,PB,743606105,0001068851,US7436061052,0,PB,PB,0,US
UNION BANK,.,,UBNC,90520V103,,US90520V1035,0,UBNC.PK,UBNC.PK,1,US
Fiore Exploration Ltd,09/25/2017,4.0,FIORF,31809M109,,CA31809M1095,0,,,0,CA
Virginia National Bankshares,.,,VABK,928031103,0001572334,US9280311039,0,VABK.PK,VABK.PK,1,US
Allied Capital Corp,04/05/2010,1.0,ALD.1,01903Q108,0000003906,US01903Q1085,0,,,0,US
Spine Injury Solutions,.,,SPIN,84856X106,0001066764,US84856X1063,0,SPIN.PK,SPIN.PK,1,US
Plains All American Pipeline,.,,PAA,726503105,0001070423,US7265031051,0,PAA,PAA,0,US
J Crew Group Inc,.,,0190A,46699D001,0001051251,US46699D0010,1,,,0,US
Euramax Holdings Inc,.,,3632B,298433954,0001026743,US2984339547,1,,,0,US
Computer Services Inc,.,,CSVI,20539A105,,US20539A1051,0,CSVI.PK,CSVI.PK,1,US
Park City Group Inc,.,,PCYG,700215304,0000050471,US7002153044,0,PCYG.O,PCYG.O,1,US
Usio Inc,.,,USIO,917313108,0001088034,US9173131080,0,USIO.O,USIO.O,1,US
Western Asset Corporate Loan,.,,TLI,95790J102,0001068963,US95790J1025,0,TLI,TLI,0,US
China Valves Technology Inc,03/04/2015,10.0,CVVT,169476207,0001080360,US1694762071,0,,,0,US
Americatowne Holdings Inc,.,,ATMO,03065P100,0001679426,US03065P1003,0,ATMO.PK,ATMO.PK,1,US
Geoglobal Resources Inc,04/12/2019,10.0,GGLR,37249T109,0000896726,US37249T1097,0,,,0,US
Bio Lok International Inc.,11/03/2006,1.0,3BLLI,090943200,0000840573,US0909432009,0,,,0,US
AbleAuctions.com Inc,02/08/2010,1.0,AAC.1,00371F305,,US00371F3055,1,,,0,US
Brek Energy Corp,12/21/2007,1.0,BREK,106786106,0001095070,US1067861062,0,BREK.PK^L07,,1,US
Ticketmaster Entertainment I,01/26/2010,1.0,TKTM,88633P302,0001006637,US88633P3029,0,,,0,US
Garda World Security Corp,11/16/2012,1.0,GWDAF,36485M109,,CA36485M1095,0,GWDAF.PK^K12,,1,CA
Alphatrade.com,02/19/2013,10.0,APDTQ,020814208,0001076462,US0208142085,0,APDTQ.PK^B13,,1,US
P.F. Changs China Bistro Inc,07/03/2012,1.0,PFCB,69333Y108,0001039889,US69333Y1082,0,,,0,US
Sleep Number Corp,.,,SNBR,83125X103,0000827187,US83125X1037,0,SNBR.O,SNBR.O,1,US
Conexant Systems Inc,04/20/2011,1.0,CNXT.,207142308,0001069353,US2071423089,0,,,0,US
Central Jersey Bancorp,12/01/2010,1.0,CJBK,153770102,0001172353,US1537701021,0,,,0,US
Superior Bancorp,07/06/2012,10.0,SUPR,86806M205,0001065298,US86806M2052,0,,,0,US
Hathor Exploration Ltd,01/13/2012,1.0,HTHXF,419018106,,CA4190181061,0,HTHXF.PK^A12,,1,CA
Sobeys Inc,.,,EMP1.,29199X008,,CA29199X0088,1,,,0,CA
Internet America Inc,06/26/2015,7.0,GEEK,46058Y109,0001001279,US46058Y1091,0,,,0,US
Uravan Minerals Inc,.,,URVNF,91703R109,,CA91703R1091,0,UVN.V,UVN.V,1,CA
Vail Banks Inc,09/05/2006,1.0,VAIL,918779109,0001035770,US9187791093,0,,,0,US
Claimsnet.Com Inc -Old,05/09/2013,4.0,CLAI.,17999B938,,US17999B9383,1,,,0,US
Thundermin Resources Inc,01/13/2016,1.0,TUDMF,88606N102,,CA88606N1024,0,,,0,CA
hi/fn Inc,04/06/2009,1.0,HIFN,428358105,0001065246,US4283581050,0,,,0,US
Blucora Inc,.,,BCOR,095229100,0001068875,US0952291005,0,BCOR.O,BCOR.O,1,US
Concur Technologies Inc,12/05/2014,1.0,CNQR,206708109,0001066026,US2067081099,0,,,0,US
Legion Resources Corp,.,,LR..,524670106,,CA5246701067,1,,,0,CA
MetroCorp Bancshares Inc,01/21/2014,1.0,MCBI.,591650106,0001068300,US5916501068,0,,,0,US
Artificial Life Inc,.,,ALIF,04314Q105,0001070361,US04314Q1058,0,ALIF.PK,ALIF.PK,1,US
Cynergistek Inc,.,,CTEK,23258P105,0001011432,US23258P1057,0,CTEK.K,CTEK.K,1,US
BlackRock High Yield Trust (,11/18/2013,1.0,BHY,09248N102,0001068234,US09248N1028,0,,,0,US
Forest & Marine Investments,10/15/2009,10.0,FME.Z,34552N100,,CA34552N1006,0,,,0,CA
Community Shores Bank Corp,.,,CSHB,204046106,0001070523,US2040461061,0,CSHB.PK,CSHB.PK,1,US
Xenonics Holdings Inc,.,,XNNHQ,984117101,0001289550,US9841171013,0,XNNHQ.PK,XNNHQ.PK,1,US
Kingsley Coach Inc,09/21/2011,10.0,KNGS,49689D205,0001026488,US49689D2053,0,KNGS.PK^I11,,1,US
Materials Select Sector SPDR,.,,XLB,81369Y100,,US81369Y1001,0,XLB,,1,US
ALR Technologies Inc,.,,ALRT,001630102,0001087022,US0016301022,0,ALRT.PK,ALRT.PK,1,US
Willow Financial Bancorp Inc,12/08/2008,1.0,WFBC,97111W101,0001163428,US97111W1018,0,,,0,US
Ascendia Brands Inc,.,,ASCBQ,043509108,0000843494,US0435091089,0,ASCBQ.PK,ASCBQ.PK,1,US
Nation Energy Inc -Old,09/28/2016,1.0,NEGY.,63699H932,,US63699H9327,1,,,0,US
Voice Mobility International,.,,VMII,928622208,0001094816,US9286222081,0,VMYh.V,VMYh.V,1,US
Oak Financial Corp,05/03/2010,1.0,3OKFC,67081P105,0001038459,US67081P1057,0,OKFC.OB^E10,OKFC.OB^E10,1,US
Heyu Biological Technology C,.,,HYBT,42831T103,0001086303,US42831T1034,0,HYBT.PK,HYBT.PK,1,US
Central Federal Corp,.,,CFBK,15346Q400,0001070680,US15346Q4001,0,CFBK.O,CFBK.O,1,US
Lincoln Bancorp,01/02/2009,1.0,LNCB,532879103,0001070259,US5328791034,0,,,0,US
Oneida Financial Corp.,12/08/2015,1.0,ONFC,682479100,0001485001,US6824791007,0,,,0,US
Greene County Bancorp Inc,.,,GCBC,394357107,0001070524,US3943571071,0,GCBC.O,GCBC.O,1,US
Invictus Financial Inc,.,,IVFZF,46184H301,0001054097,US46184H3012,0,IVFh.V,IVFh.V,1,US
First Capital Inc,.,,FCAP,31942S104,0001070296,US31942S1042,0,FCAP.O,FCAP.O,1,US
First Place Financial Corp/D,09/30/2014,10.0,FPFCQ,33610T109,0001068912,US33610T1097,0,,,0,US
Golden Entertainment Inc,.,,GDEN,381013101,0001071255,US3810131017,0,GDEN.O,GDEN.O,1,US
Skinvisible Inc,.,,SKVI,830703203,0001085277,US8307032032,0,SKVI.PK,SKVI.PK,1,US
US Dataworks Inc.,12/13/2017,10.0,UDWKQ,91729G509,0001049505,US91729G5099,0,,,0,US
Kazia Therapeutics Ltd,.,,KZIA,48669G105,0001055886,US48669G1058,0,KZIA.O,KZIA.O,1,US
Enterprise Financial Service,.,,EFSC,293712105,0001025835,US2937121059,0,EFSC.O,EFSC.O,1,US
Orthovita Inc,06/28/2011,1.0,VITA.,68750U102,0000913756,US68750U1025,0,,,0,US
Spanish Broadcasting System,.,,SBSAA,846425833,0000927720,US8464258339,0,SBSAA.PK,SBSAA.PK,1,US
Summit Environmental Corp In,.,,SEVT,86606A104,0001057807,US86606A1043,0,SEVT.PK,SEVT.PK,1,US
Sterling Bancorp,.,,STL,85917A100,0001070154,US85917A1007,0,STL,STL,0,US
Hersha Hospitality Trust,.,,HT,427825500,0001063344,US4278255009,0,HT,HT,1,US
Avix Technologies Inc,02/19/2015,4.0,AVIX.,05299D936,,US05299D9367,1,,,0,US
Core Resource Management Inc,12/21/2018,10.0,CRMIQ,21870X100,0001581312,US21870X1000,0,,,0,US
Renegade Petroleum Ltd,04/10/2014,1.0,RPTTF,75971G101,0001478397,CA75971G1019,0,,,0,CA
NVIDIA Corp,.,,NVDA,67066G104,0001045810,US67066G1040,0,NVDA.O,NVDA.O,1,US
Epicor Software Corp,.,,9693B,29599B937,0001517393,US29599B9374,1,,,0,US
Finlay Fine Jewelry Corp,12/19/2011,10.0,FNLY1,317887008,0000898684,US3178870081,1,,,0,US
Msx International Inc,09/03/2008,10.0,9698B,55394Y947,0001059274,US55394Y9478,1,,,0,US
Eaton Vance National Municip,05/28/2009,1.0,FEV,27829D103,0001074684,US27829D1037,1,,,0,US
Eaton Vance National Municip,.,,EOT,27829L105,0001454741,US27829L1052,0,EOT,EOT,0,US
Eaton Vance Michigan Municip,12/17/2018,1.0,EMI,27826D106,0001074688,US27826D1063,0,,,0,US
Eaton Vance Michigan Municip,12/17/2018,1.0,MIW,27828M104,0001196872,US27828M1045,0,,,0,US
Eaton Vance Massachusetts Mu,01/22/2019,1.0,MMV,27826E104,0001074690,US27826E1047,0,MMV^A19,MMV^A19,1,US
Eaton Vance Massachusetts Mu,12/17/2018,1.0,MAB,27828K108,0001196871,US27828K1088,0,,,0,US
Eaton Vance California Munic,.,,CEV,27826F101,0001074692,US27826F1012,0,CEV,CEV,0,US
Eaton Vance California Munic,12/17/2018,1.0,EIA,27828C106,0001196869,US27828C1062,0,,,0,US
Eaton Vance Ohio Municipal I,01/22/2019,1.0,EVO,27826G109,0001074686,US27826G1094,0,EVO^A19,EVO^A19,1,US
Eaton Vance Pennsylvania Mun,01/22/2019,1.0,EVP,27826T101,0001074687,US27826T1016,0,EVP^A19,EVP^A19,1,US
Eaton Vance Pennsylvania Mun,01/22/2019,1.0,EIP,27828W102,0001196877,US27828W1027,0,EIP^A19,EIP^A19,1,US
Eaton Vance New Jersey Munic,02/25/2019,1.0,EVJ,27826V106,0001074691,US27826V1061,0,EVJ^B19,EVJ^B19,1,US
Eaton Vance New Jersey Munic,01/22/2019,1.0,EMJ,27828R103,0001196874,US27828R1032,0,EMJ^A19,EMJ^A19,1,US
Eaton Vance New York Municip,.,,EVY,27826W104,0001074685,US27826W1045,0,EVY,EVY,0,US
Eaton Vance New York Municip,.,,ENX,27827Y109,0001177162,US27827Y1091,0,ENX,ENX,0,US
Eaton Vance New York Municip,12/17/2018,1.0,NYH,27828T109,0001196875,US27828T1097,0,,,0,US
Eaton Vance Municipal Income,.,,EVN,27826U108,0001074540,US27826U1088,0,EVN,EVN,0,US
FTS Group Inc.,06/24/2013,10.0,FLIP,30266R106,0001062663,US30266R1068,0,,,0,US
Heritage Oil Plc,.,,HGOCF,426928305,0001529892,CA4269283053,0,,,0,CA
Mission Bancorp/CA,.,,MSBC,605015106,0001169483,US6050151066,0,MSBC.PK,MSBC.PK,1,US
American Axle & Manufacturin,.,,AXL,024061103,0001062231,US0240611030,0,AXL,AXL,0,US
Arch Chemicals Inc.,10/21/2011,1.0,ARJ,03937R102,0001072343,US03937R1023,0,,,0,US
Tower Financial Corp,04/28/2014,1.0,TOFC,891769101,0001072847,US8917691011,0,,,0,US
Citizens First Corp,.,,CZFC,17462Q107,0001073475,US17462Q1076,0,,,0,US
Entercom Communications Corp,.,,ETM,293639100,0001067837,US2936391000,0,ETM,ETM,0,US
Edelman Financial Group Inc,09/21/2012,1.0,EF,27943Q105,0001071341,US27943Q1058,0,,,0,US
Tut Systems Inc,04/02/2007,1.0,TUTS,901103101,0000878436,US9011031013,0,,,0,US
Tundra Semiconductor Corp,07/02/2009,1.0,TUN.Z,89972P101,,CA89972P1018,0,,,0,CA
MMI Products Inc.,03/31/2006,10.0,0142A,553091000,0001040736,US5530910000,1,,,0,US
Belk Inc.,12/10/2015,1.0,BLKIA,07784H109,0001051771,US07784H1095,0,,,0,US
Perot Systems Corp,11/04/2009,1.0,PER.1,714265105,0000894253,US7142651055,0,,,0,US
East West Bancorp Inc,.,,EWBC,27579R104,0001069157,US27579R1041,0,EWBC.O,EWBC.O,1,US
First Capital Bancorp Inc/VA,01/04/2016,1.0,FCVA,319438107,0001373525,US3194381071,0,,,0,US
Albany Molecular Research In,09/01/2017,1.0,AMRI,012423109,0001065087,US0124231095,0,,,0,US
Mercer Insurance Group Inc.,03/29/2011,1.0,MIGP,587902107,0001050690,US5879021070,0,,,0,US
MicroFinancial Inc,01/26/2015,1.0,MFI,595072109,0000827230,US5950721093,0,,,0,US
Sandfire Resources America I,.,,SRAFF,800028102,,CA8000281029,0,SFR.V,SFR.V,1,CA
