Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-06,0.94,0.89,0.89,0.94,176.0,304486.0
2013-05-07,0.73,0.69,0.56,0.57,1156.0,4508320.0
2013-05-08,0.69,0.65,0.63,0.64,627.0,4915780.0
2013-05-09,0.65,0.61,0.61,0.62,459.0,2003213.0
2013-05-10,0.6,0.58,0.54,0.57,419.0,609896.0
2013-05-13,0.57,0.53,0.5,0.54,364.0,765784.0
2013-05-14,0.53,0.52,0.52,0.52,289.0,1446850.0
2013-05-15,0.54,0.46,0.45,0.52,313.0,1296901.0
2013-05-16,0.5,0.5,0.44,0.46,279.0,1984346.0
2013-05-17,0.56,0.52,0.5,0.5,261.0,807565.0
2013-05-21,0.54,0.53,0.51,0.51,100.0,210683.0
2013-05-22,0.59,0.52,0.52,0.53,271.0,1333443.0
2013-05-23,0.56,0.56,0.53,0.54,78.0,141639.0
2013-05-24,0.56,0.53,0.53,0.56,175.0,969301.0
2013-05-27,0.56,0.56,0.53,0.55,68.0,164626.0
2013-05-28,0.56,0.56,0.54,0.56,178.0,415103.0
2013-05-29,0.57,0.54,0.52,0.55,198.0,1018938.0
2013-05-30,0.59,0.57,0.55,0.56,249.0,3663974.0
2013-05-31,0.69,0.62,0.56,0.59,617.0,2565885.0
2013-06-03,0.73,0.7,0.62,0.63,613.0,1345900.0
2013-06-04,0.71,0.68,0.63,0.69,334.0,394704.0
2013-06-05,0.68,0.67,0.66,0.67,280.0,244599.0
2013-06-06,0.71,0.71,0.65,0.65,458.0,595632.0
2013-06-07,0.71,0.69,0.68,0.69,376.0,590164.0
2013-06-10,0.75,0.74,0.69,0.7,327.0,423759.0
2013-06-11,0.74,0.7,0.7,0.73,451.0,535253.0
2013-06-12,0.73,0.73,0.66,0.73,472.0,531135.0
2013-06-13,0.73,0.73,0.69,0.71,498.0,632004.0
2013-06-14,0.79,0.79,0.72,0.72,451.0,688265.0
2013-06-17,0.78,0.73,0.73,0.75,768.0,1120337.0
2013-06-18,0.77,0.73,0.72,0.76,684.0,714899.0
2013-06-19,0.74,0.72,0.71,0.74,733.0,626183.0
2013-06-20,0.71,0.64,0.62,0.7,928.0,975231.0
2013-06-21,0.69,0.69,0.61,0.67,1330.0,20360807.0
2013-06-24,0.65,0.62,0.59,0.65,385.0,520292.0
2013-06-25,0.63,0.55,0.53,0.63,254.0,339635.0
2013-06-26,0.51,0.47,0.465,0.51,182.0,349867.0
2013-06-27,0.49,0.465,0.445,0.465,248.0,499261.0
2013-06-28,0.49,0.47,0.445,0.465,364.0,818363.0
2013-07-02,0.49,0.46,0.445,0.48,188.0,258337.0
2013-07-03,0.47,0.455,0.45,0.465,132.0,243669.0
2013-07-04,0.46,0.45,0.45,0.455,28.0,85697.0
2013-07-05,0.45,0.425,0.41,0.45,345.0,394770.0
2013-07-08,0.445,0.42,0.405,0.445,222.0,209827.0
2013-07-09,0.43,0.42,0.4,0.43,172.0,260488.0
2013-07-10,0.42,0.4,0.395,0.42,190.0,261584.0
2013-07-11,0.43,0.41,0.4,0.43,109.0,200427.0
2013-07-12,0.415,0.415,0.4,0.405,181.0,149663.0
2013-07-15,0.41,0.41,0.405,0.41,156.0,154487.0
2013-07-16,0.5,0.47,0.41,0.42,239.0,1241765.0
2013-07-17,0.55,0.47,0.46,0.48,393.0,747540.0
2013-07-18,0.5,0.48,0.455,0.495,118.0,88940.0
2013-07-19,0.52,0.52,0.455,0.455,98.0,277130.0
2013-07-22,0.57,0.55,0.51,0.54,270.0,2024909.0
2013-07-23,0.56,0.53,0.53,0.55,276.0,305743.0
2013-07-24,0.54,0.52,0.49,0.54,162.0,444632.0
2013-07-25,0.52,0.51,0.49,0.52,136.0,129894.0
2013-07-26,0.52,0.52,0.5,0.51,107.0,119552.0
2013-07-29,0.52,0.51,0.5,0.51,109.0,154325.0
2013-07-30,0.51,0.5,0.47,0.5,69.0,193636.0
2013-07-31,0.51,0.51,0.47,0.48,89.0,293239.0
2013-08-01,0.5,0.5,0.495,0.5,121.0,423118.0
2013-08-02,0.52,0.5,0.48,0.48,43.0,65290.0
2013-08-06,0.51,0.51,0.46,0.48,178.0,576752.0
2013-08-07,0.5,0.48,0.47,0.48,77.0,247250.0
2013-08-08,0.52,0.52,0.48,0.495,75.0,297413.0
2013-08-09,0.53,0.53,0.51,0.51,59.0,105314.0
2013-08-12,0.57,0.56,0.54,0.55,296.0,437940.0
2013-08-13,0.58,0.58,0.53,0.53,174.0,374948.0
2013-08-14,0.64,0.63,0.56,0.56,213.0,404170.0
2013-08-15,0.68,0.67,0.59,0.62,468.0,685701.0
2013-08-16,0.8,0.71,0.67,0.69,444.0,1087554.0
2013-08-19,0.78,0.74,0.69,0.72,293.0,265303.0
2013-08-20,0.87,0.85,0.73,0.75,352.0,309850.0
2013-08-21,0.85,0.81,0.8,0.8,190.0,185819.0
2013-08-22,0.89,0.86,0.76,0.76,298.0,600138.0
2013-08-23,0.92,0.9,0.84,0.86,278.0,1167538.0
2013-08-26,0.92,0.92,0.86,0.9,248.0,311191.0
2013-08-27,0.93,0.75,0.74,0.92,492.0,627884.0
2013-08-28,0.85,0.81,0.77,0.77,266.0,398174.0
2013-08-29,0.86,0.82,0.76,0.76,179.0,229847.0
2013-08-30,0.82,0.78,0.78,0.82,96.0,198702.0
2013-09-03,0.82,0.78,0.77,0.78,45.0,44188.0
2013-09-04,0.78,0.76,0.76,0.77,89.0,101535.0
2013-09-05,0.75,0.69,0.68,0.75,242.0,208131.0
2013-09-06,0.75,0.7,0.7,0.71,128.0,135663.0
2013-09-09,0.74,0.67,0.63,0.74,127.0,227700.0
2013-09-10,0.67,0.63,0.63,0.66,101.0,83924.0
2013-09-11,0.65,0.58,0.55,0.63,251.0,938106.0
2013-09-12,0.63,0.63,0.54,0.54,161.0,267629.0
2013-09-13,0.67,0.65,0.61,0.63,114.0,126800.0
2013-09-16,0.63,0.6,0.6,0.63,222.0,242500.0
2013-09-17,0.64,0.62,0.62,0.62,69.0,83807.0
2013-09-18,0.71,0.68,0.6,0.62,278.0,285148.0
2013-09-19,0.73,0.59,0.58,0.68,373.0,391618.0
2013-09-20,0.61,0.51,0.495,0.61,333.0,744229.0
2013-09-23,0.54,0.49,0.49,0.51,192.0,180160.0
2013-09-24,0.5,0.49,0.475,0.5,198.0,223676.0
2013-09-25,0.54,0.52,0.5,0.5,71.0,82190.0
2013-09-26,0.52,0.485,0.48,0.51,112.0,169800.0
2013-09-27,0.5,0.45,0.45,0.5,133.0,299494.0
2013-09-30,0.48,0.455,0.44,0.455,88.0,108402.0
2013-10-01,0.455,0.41,0.395,0.44,255.0,406445.0
2013-10-02,0.435,0.42,0.41,0.435,143.0,213366.0
2013-10-03,0.45,0.415,0.41,0.43,126.0,238454.0
2013-10-04,0.44,0.38,0.38,0.43,239.0,687733.0
2013-10-07,0.43,0.425,0.39,0.425,183.0,453305.0
2013-10-08,0.42,0.41,0.395,0.42,121.0,201926.0
2013-10-09,0.4,0.37,0.365,0.4,217.0,481741.0
2013-10-10,0.38,0.36,0.355,0.37,126.0,366770.0
2013-10-11,0.36,0.35,0.345,0.36,82.0,142701.0
2013-10-15,0.36,0.355,0.335,0.36,78.0,111294.0
2013-10-16,0.36,0.34,0.34,0.36,55.0,107400.0
2013-10-17,0.39,0.375,0.35,0.35,147.0,342899.0
2013-10-18,0.39,0.37,0.37,0.39,45.0,96328.0
2013-10-21,0.385,0.38,0.38,0.385,75.0,177377.0
2013-10-22,0.57,0.56,0.39,0.39,580.0,1175088.0
2013-10-23,0.53,0.5,0.47,0.53,149.0,235513.0
2013-10-24,0.55,0.5,0.48,0.53,119.0,287165.0
2013-10-25,0.51,0.51,0.475,0.48,111.0,349775.0
2013-10-28,0.5,0.465,0.435,0.495,147.0,455383.0
2013-10-29,0.45,0.41,0.39,0.45,239.0,1066156.0
2013-10-30,0.425,0.395,0.395,0.415,64.0,138884.0
2013-10-31,0.45,0.44,0.38,0.39,214.0,657936.0
2013-11-01,0.43,0.405,0.39,0.43,210.0,356150.0
2013-11-04,0.43,0.405,0.4,0.42,142.0,199036.0
2013-11-05,0.42,0.41,0.4,0.41,107.0,102969.0
2013-11-06,0.425,0.41,0.4,0.42,107.0,94635.0
2013-11-07,0.42,0.4,0.4,0.42,51.0,263843.0
2013-11-08,0.44,0.44,0.37,0.4,251.0,248746.0
2013-11-11,0.45,0.45,0.42,0.43,118.0,123741.0
2013-11-12,0.45,0.42,0.415,0.43,60.0,57998.0
2013-11-13,0.45,0.39,0.38,0.415,163.0,369612.0
2013-11-14,0.445,0.42,0.405,0.415,217.0,575242.0
2013-11-15,0.44,0.44,0.42,0.425,72.0,143259.0
2013-11-18,0.455,0.45,0.43,0.45,103.0,155295.0
2013-11-19,0.47,0.47,0.44,0.44,58.0,112429.0
2013-11-20,0.465,0.4325,0.425,0.465,112.0,172024.0
2013-11-21,0.4,0.37,0.36,0.37,336.0,533004.0
2013-11-22,0.395,0.375,0.355,0.355,266.0,354320.0
2013-11-25,0.415,0.405,0.36,0.36,305.0,312317.0
2013-11-26,0.385,0.335,0.325,0.38,710.0,2787381.0
2013-11-27,0.43,0.41,0.365,0.365,449.0,1933146.0
2013-11-28,0.43,0.415,0.41,0.425,43.0,90804.0
2013-11-29,0.435,0.42,0.41,0.425,80.0,225447.0
2013-12-02,0.485,0.41,0.37,0.435,374.0,1067419.0
2013-12-03,0.425,0.39,0.39,0.4,110.0,211492.0
2013-12-04,0.42,0.405,0.385,0.4,75.0,138545.0
2013-12-05,0.405,0.39,0.39,0.39,87.0,190500.0
2013-12-06,0.4,0.375,0.375,0.395,155.0,242775.0
2013-12-09,0.375,0.375,0.37,0.375,65.0,95550.0
2013-12-10,0.39,0.355,0.355,0.375,206.0,529074.0
2013-12-11,0.365,0.355,0.355,0.355,44.0,64822.0
2013-12-12,0.365,0.36,0.34,0.35,105.0,453728.0
2013-12-13,0.36,0.35,0.345,0.345,18.0,25985.0
2013-12-16,0.35,0.335,0.33,0.35,244.0,474196.0
2013-12-17,0.345,0.335,0.33,0.335,192.0,174890.0
2013-12-18,0.375,0.36,0.33,0.335,303.0,515596.0
2013-12-19,0.35,0.335,0.33,0.35,187.0,225763.0
2013-12-20,0.365,0.315,0.315,0.345,643.0,2600149.0
2013-12-23,0.335,0.33,0.325,0.335,65.0,230108.0
2013-12-24,0.34,0.34,0.325,0.325,33.0,245188.0
2013-12-27,0.355,0.35,0.34,0.345,73.0,399710.0
2013-12-30,0.35,0.345,0.33,0.35,76.0,220872.0
2013-12-31,0.35,0.335,0.33,0.33,125.0,428841.0
2014-01-02,0.365,0.365,0.34,0.34,176.0,369369.0
2014-01-03,0.365,0.345,0.335,0.365,101.0,346395.0
2014-01-06,0.36,0.35,0.345,0.35,70.0,129237.0
2014-01-07,0.345,0.34,0.34,0.345,51.0,94890.0
2014-01-08,0.35,0.345,0.335,0.34,181.0,653792.0
2014-01-09,0.355,0.34,0.335,0.345,81.0,557380.0
2014-01-10,0.365,0.365,0.345,0.345,95.0,222000.0
2014-01-13,0.385,0.385,0.3525,0.365,313.0,547464.0
2014-01-14,0.4,0.36,0.345,0.39,265.0,807550.0
2014-01-15,0.37,0.365,0.345,0.36,193.0,419418.0
2014-01-16,0.38,0.365,0.365,0.37,141.0,317846.0
2014-01-17,0.43,0.42,0.35,0.385,307.0,787651.0
2014-01-20,0.48,0.455,0.42,0.425,88.0,251097.0
2014-01-21,0.475,0.43,0.42,0.44,398.0,473692.0
2014-01-22,0.47,0.425,0.425,0.44,225.0,530774.0
2014-01-23,0.47,0.435,0.415,0.44,260.0,670163.0
2014-01-24,0.465,0.41,0.395,0.445,187.0,441018.0
2014-01-27,0.405,0.37,0.37,0.405,143.0,243281.0
2014-01-28,0.395,0.395,0.38,0.38,56.0,72423.0
2014-01-29,0.425,0.4,0.395,0.4,344.0,532372.0
2014-01-30,0.39,0.385,0.375,0.38,65.0,85655.0
2014-01-31,0.41,0.395,0.39,0.405,57.0,75793.0
2014-02-03,0.405,0.4,0.385,0.395,123.0,214568.0
2014-02-04,0.42,0.41,0.39,0.39,252.0,295171.0
2014-02-05,0.44,0.415,0.41,0.425,151.0,180822.0
2014-02-06,0.435,0.425,0.41,0.435,202.0,315912.0
2014-02-07,0.45,0.45,0.42,0.43,142.0,247250.0
2014-02-10,0.5,0.44,0.43,0.475,423.0,930989.0
2014-02-11,0.48,0.465,0.455,0.465,343.0,574167.0
2014-02-12,0.48,0.46,0.45,0.48,101.0,214769.0
2014-02-13,0.55,0.52,0.465,0.465,384.0,736436.0
2014-02-14,0.56,0.55,0.52,0.52,217.0,560153.0
2014-02-18,0.57,0.53,0.52,0.57,154.0,403576.0
2014-02-19,0.55,0.46,0.46,0.55,203.0,365285.0
2014-02-20,0.51,0.495,0.48,0.49,131.0,364664.0
2014-02-21,0.5,0.49,0.475,0.495,118.0,938212.0
2014-02-24,0.5,0.49,0.49,0.49,54.0,117500.0
2014-02-25,0.49,0.485,0.485,0.485,29.0,67298.0
2014-02-26,0.475,0.47,0.465,0.475,47.0,151244.0
2014-02-27,0.49,0.445,0.43,0.47,93.0,319120.0
2014-02-28,0.45,0.435,0.425,0.45,127.0,476940.0
2014-03-03,0.475,0.45,0.44,0.45,223.0,4838098.0
2014-03-04,0.45,0.445,0.4,0.43,203.0,899783.0
2014-03-05,0.46,0.46,0.435,0.445,184.0,348879.0
2014-03-06,0.475,0.46,0.445,0.46,155.0,342243.0
2014-03-07,0.46,0.445,0.425,0.46,84.0,200104.0
2014-03-10,0.44,0.425,0.41,0.44,102.0,243432.0
2014-03-11,0.44,0.415,0.4,0.43,128.0,269969.0
2014-03-12,0.435,0.425,0.41,0.43,95.0,148758.0
2014-03-13,0.43,0.42,0.4,0.415,152.0,492877.0
2014-03-14,0.44,0.435,0.42,0.42,94.0,263359.0
2014-03-17,0.465,0.415,0.405,0.425,271.0,388820.0
2014-03-18,0.425,0.415,0.395,0.41,310.0,275400.0
2014-03-19,0.42,0.4,0.39,0.4,148.0,169688.0
2014-03-20,0.41,0.4,0.39,0.4,288.0,525248.0
2014-03-21,0.4,0.4,0.365,0.4,610.0,2827262.0
2014-03-24,0.385,0.37,0.36,0.38,184.0,308912.0
2014-03-25,0.37,0.355,0.345,0.35,109.0,288134.0
2014-03-26,0.365,0.365,0.35,0.35,137.0,292840.0
2014-03-27,0.38,0.38,0.355,0.365,157.0,498265.0
2014-03-28,0.405,0.4,0.375,0.38,179.0,309687.0
2014-03-31,0.4,0.39,0.38,0.395,137.0,339737.0
2014-04-01,0.39,0.37,0.37,0.38,184.0,174170.0
2014-04-02,0.385,0.3675,0.34,0.375,169.0,549638.0
2014-04-03,0.365,0.355,0.35,0.355,63.0,184425.0
2014-04-04,0.37,0.355,0.35,0.37,121.0,582800.0
2014-04-07,0.365,0.335,0.335,0.36,86.0,265624.0
2014-04-08,0.36,0.36,0.345,0.345,78.0,174706.0
2014-04-09,0.355,0.355,0.345,0.35,47.0,112270.0
2014-04-10,0.365,0.345,0.335,0.365,97.0,341570.0
2014-04-11,0.36,0.35,0.335,0.35,77.0,249870.0
2014-04-14,0.36,0.34,0.335,0.345,80.0,277593.0
2014-04-15,0.34,0.33,0.32,0.335,184.0,941147.0
2014-04-16,0.33,0.305,0.295,0.33,158.0,1803850.0
2014-04-17,0.315,0.3,0.29,0.315,160.0,829264.0
2014-04-21,0.3,0.28,0.275,0.3,138.0,760400.0
2014-04-22,0.29,0.28,0.275,0.29,151.0,435516.0
2014-04-23,0.285,0.28,0.275,0.285,143.0,423935.0
2014-04-24,0.28,0.265,0.255,0.28,216.0,1054510.0
2014-04-25,0.275,0.275,0.26,0.265,96.0,311000.0
2014-04-28,0.28,0.265,0.265,0.275,53.0,179845.0
2014-04-29,0.275,0.27,0.265,0.27,40.0,114965.0
2014-04-30,0.275,0.275,0.265,0.27,48.0,169400.0
2014-05-01,0.27,0.26,0.26,0.26,49.0,453998.0
2014-05-02,0.265,0.26,0.255,0.265,64.0,381950.0
2014-05-05,0.265,0.25,0.25,0.265,63.0,320254.0
2014-05-06,0.25,0.235,0.21,0.25,187.0,960433.0
2014-05-07,0.23,0.21,0.18,0.23,307.0,2440462.0
2014-05-08,0.21,0.2,0.195,0.195,65.0,376983.0
2014-05-09,0.215,0.215,0.205,0.21,80.0,331601.0
2014-05-12,0.23,0.22,0.205,0.205,62.0,324475.0
2014-05-13,0.22,0.205,0.2,0.22,85.0,403077.0
2014-05-14,0.215,0.21,0.2,0.2,25.0,95500.0
2014-05-15,0.21,0.205,0.2,0.21,23.0,94730.0
2014-05-16,0.215,0.205,0.2,0.2,74.0,172004.0
2014-05-20,0.22,0.195,0.195,0.21,87.0,220635.0
2014-05-21,0.21,0.21,0.2,0.2,92.0,256390.0
2014-05-22,0.21,0.205,0.2,0.21,40.0,249426.0
2014-05-23,0.205,0.2,0.195,0.205,73.0,214804.0
2014-05-26,0.205,0.205,0.2,0.2,34.0,335000.0
2014-05-27,0.205,0.19,0.19,0.205,80.0,213300.0
2014-05-28,0.2,0.2,0.195,0.2,65.0,270664.0
2014-05-29,0.2,0.2,0.19,0.19,174.0,269520.0
2014-05-30,0.21,0.21,0.195,0.195,139.0,291300.0
2014-06-02,0.205,0.2,0.195,0.2,225.0,693758.0
2014-06-03,0.2,0.185,0.185,0.2,82.0,379324.0
2014-06-04,0.19,0.185,0.185,0.19,68.0,73363.0
2014-06-05,0.195,0.18,0.175,0.19,123.0,516738.0
2014-06-06,0.19,0.17,0.17,0.18,111.0,606320.0
2014-06-09,0.18,0.17,0.17,0.175,94.0,288780.0
2014-06-10,0.175,0.1675,0.16,0.175,131.0,521869.0
2014-06-11,0.175,0.175,0.165,0.165,144.0,504060.0
2014-06-12,0.215,0.215,0.17,0.175,334.0,876280.0
2014-06-13,0.225,0.22,0.205,0.22,157.0,457400.0
2014-06-16,0.215,0.2,0.195,0.215,571.0,531483.0
2014-06-17,0.2,0.185,0.185,0.195,168.0,664958.0
2014-06-18,0.215,0.2,0.185,0.19,680.0,5453913.0
2014-06-19,0.26,0.255,0.21,0.21,694.0,4074963.0
2014-06-20,0.265,0.215,0.215,0.25,2135.0,26735252.0
2014-06-23,0.23,0.215,0.205,0.22,601.0,1654549.0
2014-06-24,0.22,0.2,0.2,0.22,617.0,989018.0
2014-06-25,0.22,0.205,0.195,0.2,257.0,1809000.0
2014-06-26,0.21,0.19,0.175,0.21,457.0,4083538.0
2014-06-27,0.19,0.18,0.18,0.185,131.0,907637.0
2014-06-30,0.185,0.175,0.175,0.18,311.0,456643.0
2014-07-02,0.175,0.16,0.145,0.16,469.0,3326972.0
2014-07-03,0.175,0.165,0.165,0.17,118.0,656029.0
2014-07-04,0.185,0.18,0.17,0.175,61.0,344805.0
2014-07-07,0.21,0.195,0.185,0.185,348.0,2167795.0
2014-07-08,0.21,0.2,0.2,0.21,228.0,1028768.0
2014-07-09,0.24,0.225,0.21,0.22,499.0,1847491.0
2014-07-10,0.245,0.215,0.21,0.24,168.0,757293.0
2014-07-11,0.225,0.22,0.21,0.21,87.0,285332.0
2014-07-14,0.22,0.22,0.21,0.215,100.0,251105.0
2014-07-15,0.215,0.21,0.2,0.21,83.0,461850.0
2014-07-16,0.21,0.2,0.2,0.205,59.0,193725.0
2014-07-17,0.215,0.21,0.2,0.2,67.0,216450.0
2014-07-18,0.215,0.215,0.205,0.205,54.0,197000.0
2014-07-21,0.215,0.215,0.21,0.21,39.0,137949.0
2014-07-22,0.215,0.215,0.205,0.215,75.0,497825.0
2014-07-23,0.22,0.215,0.205,0.21,50.0,136299.0
2014-07-24,0.215,0.2,0.195,0.215,79.0,456883.0
2014-07-25,0.23,0.23,0.2,0.205,159.0,602103.0
2014-07-28,0.225,0.215,0.21,0.225,59.0,180847.0
2014-07-29,0.225,0.215,0.21,0.225,80.0,183630.0
2014-07-30,0.225,0.22,0.21,0.21,61.0,198400.0
2014-07-31,0.22,0.215,0.21,0.22,23.0,63199.0
2014-08-01,0.25,0.235,0.21,0.24,283.0,1977575.0
2014-08-05,0.235,0.23,0.22,0.235,91.0,267693.0
2014-08-06,0.255,0.24,0.235,0.235,75.0,337771.0
2014-08-07,0.25,0.23,0.23,0.24,47.0,232894.0
2014-08-08,0.23,0.23,0.22,0.225,36.0,77999.0
2014-08-11,0.235,0.23,0.22,0.22,43.0,96311.0
2014-08-12,0.24,0.235,0.23,0.23,46.0,191889.0
2014-08-13,0.235,0.22,0.22,0.235,53.0,171559.0
2014-08-14,0.225,0.22,0.215,0.22,49.0,269544.0
2014-08-15,0.22,0.215,0.215,0.215,122.0,422642.0
2014-08-18,0.225,0.225,0.22,0.22,43.0,202900.0
2014-08-19,0.235,0.23,0.23,0.23,53.0,254869.0
2014-08-20,0.235,0.235,0.23,0.23,51.0,117374.0
2014-08-21,0.24,0.23,0.23,0.23,55.0,261224.0
2014-08-22,0.235,0.23,0.23,0.23,38.0,198100.0
2014-08-25,0.23,0.22,0.215,0.23,43.0,380036.0
2014-08-26,0.225,0.22,0.215,0.22,94.0,470486.0
2014-08-27,0.235,0.235,0.22,0.22,88.0,386775.0
2014-08-28,0.245,0.23,0.23,0.24,62.0,281346.0
2014-08-29,0.25,0.25,0.235,0.24,71.0,547550.0
2014-09-02,0.235,0.22,0.22,0.235,144.0,1489998.0
2014-09-03,0.235,0.235,0.215,0.22,35.0,236550.0
2014-09-04,0.245,0.24,0.24,0.24,102.0,603150.0
2014-09-05,0.24,0.24,0.23,0.23,38.0,271000.0
2014-09-08,0.235,0.23,0.22,0.23,58.0,369280.0
2014-09-09,0.225,0.215,0.215,0.225,48.0,330700.0
2014-09-10,0.22,0.22,0.215,0.215,43.0,274700.0
2014-09-11,0.23,0.23,0.215,0.215,22.0,148800.0
2014-09-12,0.23,0.225,0.22,0.22,21.0,59169.0
2014-09-15,0.235,0.225,0.22,0.235,21.0,98700.0
2014-09-16,0.24,0.235,0.22,0.225,27.0,137910.0
2014-09-17,0.24,0.235,0.23,0.24,16.0,55900.0
2014-09-18,0.23,0.225,0.225,0.23,28.0,161600.0
2014-09-19,0.225,0.22,0.205,0.22,78.0,400600.0
2014-09-22,0.225,0.205,0.195,0.225,92.0,424650.0
2014-09-23,0.205,0.205,0.2,0.205,50.0,155075.0
2014-09-24,0.205,0.205,0.2,0.205,31.0,106891.0
2014-09-25,0.205,0.195,0.19,0.2,51.0,194200.0
2014-09-26,0.21,0.205,0.19,0.205,23.0,57915.0
2014-09-29,0.205,0.205,0.195,0.195,25.0,87100.0
2014-09-30,0.205,0.195,0.19,0.195,35.0,223500.0
2014-10-01,0.205,0.195,0.19,0.2,51.0,320400.0
2014-10-02,0.2,0.185,0.185,0.19,48.0,3509112.0
2014-10-03,0.19,0.165,0.165,0.185,76.0,270200.0
2014-10-06,0.18,0.16,0.16,0.175,111.0,612160.0
2014-10-07,0.17,0.165,0.15,0.16,87.0,616740.0
2014-10-08,0.175,0.165,0.16,0.16,77.0,458400.0
2014-10-09,0.195,0.17,0.165,0.17,106.0,2674860.0
2014-10-10,0.185,0.18,0.17,0.17,24.0,177500.0
2014-10-14,0.185,0.17,0.17,0.185,26.0,130040.0
2014-10-15,0.18,0.17,0.17,0.175,35.0,1437075.0
2014-10-16,0.175,0.17,0.17,0.175,12.0,124000.0
2014-10-17,0.18,0.175,0.17,0.175,46.0,412464.0
2014-10-20,0.175,0.1725,0.17,0.175,40.0,196340.0
2014-10-21,0.18,0.165,0.165,0.18,58.0,555422.0
2014-10-22,0.17,0.165,0.155,0.155,87.0,614005.0
2014-10-23,0.17,0.165,0.16,0.165,35.0,76000.0
2014-10-24,0.17,0.165,0.16,0.17,51.0,159053.0
2014-10-27,0.17,0.155,0.155,0.17,46.0,1970250.0
2014-10-28,0.165,0.16,0.155,0.155,30.0,116911.0
2014-10-29,0.165,0.15,0.15,0.165,51.0,450400.0
2014-10-30,0.145,0.14,0.12,0.145,179.0,2051460.0
2014-10-31,0.145,0.145,0.12,0.13,110.0,1932383.0
2014-11-03,0.15,0.135,0.13,0.15,43.0,176335.0
2014-11-04,0.14,0.13,0.13,0.14,19.0,112050.0
2014-11-05,0.13,0.11,0.105,0.13,82.0,870350.0
2014-11-06,0.12,0.11,0.11,0.11,77.0,984030.0
2014-11-07,0.125,0.12,0.115,0.115,73.0,957432.0
2014-11-10,0.125,0.115,0.11,0.125,51.0,303406.0
2014-11-11,0.12,0.12,0.115,0.12,71.0,414462.0
2014-11-12,0.12,0.105,0.105,0.115,51.0,358235.0
2014-11-13,0.115,0.105,0.105,0.115,38.0,245200.0
2014-11-14,0.12,0.115,0.105,0.105,95.0,938200.0
2014-11-17,0.12,0.11,0.105,0.12,49.0,641646.0
2014-11-18,0.125,0.12,0.11,0.11,170.0,1927460.0
2014-11-19,0.13,0.12,0.12,0.125,69.0,440400.0
2014-11-20,0.125,0.125,0.115,0.12,55.0,812150.0
2014-11-21,0.13,0.125,0.12,0.125,143.0,941738.0
2014-11-24,0.13,0.125,0.125,0.13,22.0,838200.0
2014-11-25,0.13,0.125,0.12,0.12,82.0,144888.0
2014-11-26,0.13,0.13,0.125,0.13,9.0,39800.0
2014-11-27,0.13,0.12,0.12,0.13,20.0,311300.0
2014-11-28,0.125,0.115,0.11,0.12,302.0,1246973.0
2014-12-01,0.12,0.115,0.11,0.115,115.0,554700.0
2014-12-02,0.115,0.11,0.11,0.115,15.0,374700.0
2014-12-03,0.12,0.12,0.115,0.115,34.0,275956.0
2014-12-04,0.125,0.125,0.115,0.115,18.0,75700.0
2014-12-05,0.12,0.12,0.12,0.12,28.0,208300.0
2014-12-08,0.12,0.12,0.11,0.12,45.0,468210.0
2014-12-09,0.13,0.12,0.12,0.12,59.0,354000.0
2014-12-10,0.125,0.125,0.115,0.115,78.0,421500.0
2014-12-11,0.13,0.12,0.115,0.125,55.0,202400.0
2014-12-12,0.13,0.13,0.125,0.125,37.0,102000.0
2014-12-15,0.145,0.145,0.12,0.13,114.0,231000.0
2014-12-16,0.145,0.145,0.135,0.145,56.0,267527.0
2014-12-17,0.17,0.165,0.145,0.145,173.0,758080.0
2014-12-18,0.18,0.16,0.155,0.17,54.0,499103.0
2014-12-19,0.17,0.17,0.155,0.155,41.0,626950.0
2014-12-22,0.175,0.175,0.16,0.17,67.0,441790.0
2014-12-23,0.185,0.175,0.165,0.17,37.0,136524.0
2014-12-24,0.19,0.185,0.17,0.17,11.0,18750.0
2014-12-29,0.205,0.19,0.17,0.185,57.0,280200.0
2014-12-30,0.21,0.19,0.19,0.195,54.0,285172.0
2014-12-31,0.205,0.205,0.19,0.19,22.0,65500.0
2015-01-02,0.205,0.195,0.195,0.195,18.0,72700.0
2015-01-05,0.225,0.22,0.19,0.195,120.0,948009.0
2015-01-06,0.245,0.245,0.215,0.215,87.0,758600.0
2015-01-07,0.26,0.255,0.23,0.24,154.0,616592.0
2015-01-08,0.25,0.245,0.235,0.24,44.0,471236.0
2015-01-09,0.245,0.245,0.235,0.24,39.0,535992.0
2015-01-12,0.295,0.265,0.24,0.25,94.0,878170.0
2015-01-13,0.29,0.245,0.235,0.29,94.0,794512.0
2015-01-14,0.255,0.25,0.225,0.24,142.0,1150385.0
2015-01-15,0.265,0.25,0.25,0.255,104.0,471360.0
2015-01-16,0.255,0.25,0.245,0.25,60.0,438846.0
2015-01-19,0.255,0.255,0.25,0.255,20.0,195752.0
2015-01-20,0.26,0.25,0.245,0.255,171.0,3712841.0
2015-01-21,0.26,0.245,0.245,0.25,66.0,231400.0
2015-01-22,0.255,0.245,0.245,0.25,23.0,116071.0
2015-01-23,0.25,0.225,0.225,0.25,61.0,190475.0
2015-01-26,0.23,0.2,0.19,0.23,226.0,1612600.0
2015-01-27,0.215,0.21,0.205,0.205,89.0,735243.0
