Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-30,5.44,5.44,5.33,5.33,3.0,841.0
2013-01-31,5.5,5.5,5.45,5.49,9.0,3355.0
2013-02-01,5.4999,5.39,5.31,5.31,8.0,2450.0
2013-02-04,5.73,5.73,5.32,5.4999,48.0,8722.0
2013-02-05,5.7399,5.3401,5.34,5.73,9.0,3275.0
2013-02-06,5.76,5.74,5.34,5.34,51.0,15995.0
2013-02-07,5.95,5.63,5.62,5.735,30.0,6200.0
2013-02-08,5.64,5.63,5.63,5.64,4.0,797.0
2013-02-11,5.87,5.46,5.45,5.68,11.0,3100.0
2013-02-13,5.5,5.45,5.45,5.46,14.0,9050.0
2013-02-14,5.3022,5.29,5.29,5.3022,9.0,4700.0
2013-02-15,5.27,5.21,5.21,5.24,5.0,1200.0
2013-02-19,5.24,5.2,5.2,5.24,19.0,6804.0
2013-02-20,5.2,5.2,5.16,5.16,3.0,400.0
2013-02-22,5.22,5.22,5.22,5.22,4.0,892.0
2013-02-25,5.4,5.13,5.07,5.26,18.0,5340.0
2013-02-26,5.35,5.29,5.0,5.04,23.0,4724.0
2013-02-27,5.23,5.12,5.05,5.15,20.0,4200.0
2013-02-28,5.46,5.36,5.11,5.11,16.0,2866.0
2013-03-01,5.2001,5.2001,5.2001,5.2001,1.0,135.0
2013-03-04,5.2,5.2,5.1101,5.1101,3.0,483.0
2013-03-05,5.28,5.28,5.23,5.25,11.0,5500.0
2013-03-06,5.43,5.43,5.43,5.43,1.0,100.0
2013-03-07,5.44,5.44,5.44,5.44,1.0,100.0
2013-03-08,5.44,5.43,5.3,5.31,4.0,700.0
2013-03-11,5.49,5.49,5.44,5.44,6.0,4439.0
2013-03-12,5.45,5.45,5.44,5.44,4.0,3100.0
2013-03-13,5.45,5.45,5.45,5.45,1.0,282.0
2013-03-15,5.45,5.4499,5.4,5.4,3.0,1455.0
2013-03-18,5.68,5.6446,5.45,5.45,7.0,4385.0
2013-03-19,5.47,5.45,5.45,5.46,6.0,2000.0
2013-03-21,5.45,5.45,5.44,5.44,9.0,3600.0
2013-03-22,5.45,5.41,5.41,5.44,3.0,500.0
2013-03-25,5.57,5.57,5.57,5.57,1.0,100.0
2013-03-26,5.63,5.51,5.46,5.46,12.0,2470.0
2013-03-27,5.482,5.482,5.482,5.482,1.0,100.0
2013-03-28,5.5,5.45,5.41,5.41,13.0,11691.0
2013-04-01,5.64,5.45,5.45,5.49,22.0,4220.0
2013-04-02,5.551,5.38,5.29,5.52,21.0,3700.0
2013-04-03,5.31,5.31,5.21,5.21,3.0,300.0
2013-04-04,5.47,5.47,5.36,5.36,3.0,312.0
2013-04-05,5.51,5.5,5.5,5.51,11.0,1475.0
2013-04-08,5.5196,5.5,5.4,5.5,21.0,3916.0
2013-04-09,5.49,5.49,5.49,5.49,1.0,100.0
2013-04-10,5.5,5.49,5.44,5.44,20.0,5300.0
2013-04-11,5.304,5.304,5.304,5.304,1.0,200.0
2013-04-12,5.378,5.378,5.35,5.35,5.0,2198.0
2013-04-15,5.4509,5.4509,5.4509,5.4509,1.0,190.0
2013-04-16,5.5,5.5,5.25,5.25,10.0,2113.0
2013-04-17,5.53,5.53,5.41,5.42,3.0,425.0
2013-04-18,5.55,5.55,5.5,5.54,17.0,4583.0
2013-04-19,5.9,5.72,5.65,5.66,54.0,14359.0
2013-04-22,6.0,5.9,5.806,5.9,23.0,5770.0
2013-04-23,5.99,5.9,5.899,5.99,6.0,1400.0
2013-04-24,5.97,5.97,5.76,5.93,18.0,3273.0
2013-04-25,6.0,5.9699,5.9,6.0,7.0,6200.0
2013-04-26,6.0,5.99,5.964,6.0,11.0,2587.0
2013-04-29,6.2,6.2,5.99,5.99,30.0,9394.0
2013-04-30,6.54,6.0001,6.0001,6.19,20.0,3124.0
2013-05-01,6.58,6.51,6.0172,6.58,6.0,618.0
2013-05-02,6.58,6.48,6.36,6.58,3.0,400.0
2013-05-03,6.57,6.26,6.26,6.37,23.0,5891.0
2013-05-06,6.54,6.54,6.26,6.26,8.0,983.0
2013-05-07,6.59,6.59,6.25,6.5,7.0,1468.0
2013-05-08,6.59,6.59,6.3,6.59,23.0,5655.0
2013-05-09,6.589,6.534,6.534,6.5835,3.0,1100.0
2013-05-10,6.4,6.37,6.31,6.4,25.0,5294.0
2013-05-13,6.4714,6.4714,6.3,6.3702,5.0,3260.0
2013-05-15,6.45,6.4425,6.26,6.26,7.0,4055.0
2013-05-16,6.45,6.27,6.27,6.45,19.0,1900.0
2013-05-17,6.33,6.33,6.33,6.33,1.0,192.0
2013-05-20,6.45,6.276,6.276,6.45,4.0,1300.0
2013-05-21,6.44,6.44,6.39,6.39,2.0,500.0
2013-05-22,6.43,6.42,6.42,6.43,2.0,449.0
2013-05-23,6.44,6.44,6.38,6.38,3.0,472.0
2013-05-24,6.44,6.2822,6.2801,6.2801,4.0,1584.0
2013-05-28,6.59,6.59,6.33,6.33,10.0,4105.0
2013-05-29,7.09,6.9,6.59,6.59,49.0,12171.0
2013-05-30,7.0,6.9999,6.51,6.51,3.0,300.0
2013-05-31,7.14,7.14,6.85,6.93,66.0,15606.0
2013-06-03,7.45,7.05,7.01,7.23,55.0,17044.0
2013-06-04,7.31,7.3,7.01,7.11,5.0,900.0
2013-06-05,7.28,7.1901,7.19,7.19,6.0,765.0
2013-06-06,7.4,7.4,7.01,7.34,13.0,3712.0
2013-06-07,7.5,7.43,7.37,7.37,11.0,1722.0
2013-06-10,7.49,7.4899,7.4896,7.49,3.0,1200.0
2013-06-12,7.47,7.16,7.16,7.47,13.0,4800.0
2013-06-13,7.21,7.2001,7.2001,7.21,2.0,700.0
2013-06-14,7.47,7.47,7.21,7.21,6.0,608.0
2013-06-17,7.47,7.21,7.2,7.32,15.0,5721.0
2013-06-18,7.4,7.275,7.2,7.21,21.0,3248.0
2013-06-19,7.38,7.2,7.2,7.344,9.0,2080.0
2013-06-20,7.21,7.21,7.21,7.21,1.0,201.0
2013-06-21,7.5,7.46,7.1825,7.21,22.0,8436.0
2013-06-24,7.475,7.21,7.21,7.45,31.0,5245.0
2013-06-25,7.36,7.21,7.21,7.23,5.0,1302.0
2013-06-26,7.32,7.0,7.0,7.16,48.0,7620.0
2013-06-27,7.49,6.73,6.73,7.0,24.0,6650.0
2013-06-28,7.27,6.81,6.8,6.8,6.0,1100.0
2013-07-01,7.4,7.26,6.83,7.39,19.0,2500.0
2013-07-02,7.29,7.25,7.21,7.21,7.0,900.0
2013-07-05,7.1,7.1,6.815,6.835,9.0,1000.0
2013-07-08,7.07,7.07,7.07,7.07,1.0,100.0
2013-07-09,7.4,7.35,6.95,7.1,64.0,9879.0
2013-07-10,7.38,7.38,7.1601,7.33,4.0,1593.0
2013-07-11,7.3,7.22,7.16,7.3,11.0,1585.0
2013-07-12,7.29,7.29,7.29,7.29,1.0,100.0
2013-07-15,7.36,7.16,7.16,7.36,6.0,600.0
2013-07-16,7.47,7.18,7.17,7.17,5.0,700.0
2013-07-17,7.31,7.28,7.16,7.17,17.0,2437.0
2013-07-18,7.26,7.26,7.24,7.24,2.0,200.0
2013-07-19,7.25,7.15,6.75,7.25,103.0,54400.0
2013-07-22,7.25,7.0,6.94,7.04,35.0,6056.0
2013-07-23,7.22,7.036,7.036,7.21,5.0,1053.0
2013-07-24,7.21,7.21,7.04,7.04,4.0,400.0
2013-07-25,7.47,7.47,7.21,7.21,19.0,5634.0
2013-07-26,7.39,7.35,7.35,7.39,8.0,1490.0
2013-07-29,7.45,7.2,7.08,7.08,19.0,3440.0
2013-07-30,7.25,7.2,7.2,7.23,7.0,900.0
2013-07-31,7.24,7.24,7.24,7.24,1.0,100.0
2013-08-01,7.28,7.24,7.03,7.28,16.0,3419.0
2013-08-02,7.24,7.03,7.03,7.16,31.0,4695.0
2013-08-05,7.07,7.03,7.03,7.07,2.0,204.0
2013-08-06,7.18,7.18,7.03,7.03,3.0,500.0
2013-08-07,7.18,7.18,7.18,7.18,1.0,100.0
2013-08-08,7.15,7.06,7.06,7.15,9.0,3651.0
2013-08-09,7.14,7.01,7.01,7.05,4.0,1700.0
2013-08-12,7.19,7.19,7.03,7.03,5.0,600.0
2013-08-13,7.15,7.03,7.03,7.12,12.0,2177.0
2013-08-14,7.088,7.03,7.03,7.088,16.0,2530.0
2013-08-15,7.04,7.01,7.0,7.03,9.0,1476.0
2013-08-16,7.2,7.035,6.88,6.88,5.0,2510.0
2013-08-19,7.16,7.05,6.89,6.89,3.0,300.0
2013-08-20,7.15,6.6,6.5,7.11,85.0,18473.0
2013-08-21,6.7,6.18,6.05,6.6,37.0,10269.0
2013-08-22,6.65,6.65,6.3,6.3,3.0,500.0
2013-08-23,6.62,6.27,6.27,6.31,22.0,3443.0
2013-08-26,7.09,6.73,6.05,7.09,62.0,6831.0
2013-08-27,6.64,6.12,6.12,6.51,14.0,1499.0
2013-08-28,6.6,6.34,6.21,6.31,33.0,4929.0
2013-08-29,6.585,6.48,6.41,6.41,3.0,355.0
2013-08-30,6.4975,6.4975,6.46,6.46,2.0,1161.0
2013-09-03,6.5,6.4,6.2,6.2,10.0,2000.0
2013-09-04,6.5,6.5,6.3,6.31,22.0,2400.0
2013-09-05,6.46,6.46,6.455,6.455,2.0,200.0
2013-09-06,6.45,6.418,6.418,6.45,11.0,1316.0
2013-09-09,6.44,6.44,6.44,6.44,1.0,100.0
2013-09-10,6.44,6.43,6.43,6.44,2.0,306.0
2013-09-11,6.39,6.39,6.39,6.39,1.0,100.0
2013-09-12,6.4,6.39,6.39,6.4,2.0,400.0
2013-09-13,6.34,6.25,6.24,6.25,21.0,12967.0
2013-09-16,6.2,6.05,5.98,6.2,30.0,7805.0
2013-09-17,6.48,6.32,6.0665,6.1,12.0,3300.0
2013-09-18,6.299,6.164,6.13,6.299,5.0,1000.0
2013-09-19,6.2999,6.26,6.26,6.2999,3.0,300.0
2013-09-20,6.1217,6.12,6.1,6.11,10.0,2852.0
2013-09-23,6.3,6.3,6.17,6.17,3.0,500.0
2013-09-24,6.3,6.2,6.021,6.2,38.0,7428.0
2013-09-25,6.19,6.13,6.13,6.1532,3.0,940.0
2013-09-26,6.2,6.07,6.05,6.07,49.0,17446.0
2013-09-27,6.2,6.0,6.0,6.06,49.0,11006.0
2013-09-30,6.01,5.85,5.85,6.0,12.0,2900.0
2013-10-01,6.07,5.9,5.9,5.95,65.0,16588.0
2013-10-02,5.99,5.9,5.9,5.9528,69.0,10765.0
2013-10-03,6.1,6.0,6.0,6.1,3.0,400.0
2013-10-04,6.09,6.0899,5.81,5.83,6.0,1100.0
2013-10-08,6.1,6.1,6.1,6.1,1.0,100.0
2013-10-10,6.08,6.08,6.08,6.08,1.0,100.0
2013-10-14,6.39,6.09,6.09,6.39,6.0,1000.0
2013-10-15,6.1,6.1,6.1,6.1,1.0,100.0
2013-10-16,6.32,6.13,6.11,6.13,7.0,1622.0
2013-10-18,6.33,6.04,5.9,6.02,14.0,102222.0
2013-10-21,6.4,6.3999,6.0,6.0,3.0,500.0
2013-10-22,6.4,6.18,5.9,6.4,17.0,27858.0
2013-10-23,6.23,6.08,6.0,6.05,13.0,27830.0
2013-10-24,6.199,6.05,6.05,6.15,15.0,3000.0
2013-10-25,6.14,6.14,6.14,6.14,1.0,100.0
2013-10-28,6.28,6.02,6.02,6.15,15.0,2350.0
2013-10-29,6.14,6.1022,6.1001,6.1001,4.0,776.0
2013-10-30,6.1999,6.1999,6.107,6.107,3.0,400.0
2013-10-31,6.28,6.12,6.1,6.15,14.0,2392.0
2013-11-01,6.13,6.11,6.11,6.12,4.0,500.0
2013-11-04,6.27,6.25,6.18,6.18,11.0,4700.0
2013-11-05,6.38,6.13,6.1,6.11,64.0,12291.0
2013-11-07,6.38,6.38,6.11,6.11,2.0,325.0
2013-11-08,6.38,6.38,6.31,6.31,2.0,400.0
2013-11-11,6.38,6.3416,6.3416,6.3416,17.0,2100.0
2013-11-12,6.4,6.04,6.04,6.37,11.0,2025.0
2013-11-13,6.4,6.4,6.33,6.33,2.0,280.0
2013-11-14,6.38,6.38,6.38,6.38,1.0,155.0
2013-11-15,6.4,6.4,6.0484,6.4,5.0,905.0
2013-11-18,6.4,6.28,6.28,6.4,3.0,365.0
2013-11-20,6.38,6.38,6.28,6.2801,3.0,450.0
2013-11-21,6.39,6.38,6.05,6.38,53.0,13511.0
2013-11-22,6.39,6.39,6.37,6.37,3.0,300.0
2013-11-25,6.39,6.314,6.1,6.39,4.0,715.0
2013-11-26,6.39,6.39,6.11,6.22,34.0,5050.0
2013-11-27,6.3899,6.38,6.38,6.3899,3.0,425.0
2013-12-02,6.37,6.24,6.0501,6.09,12.0,3240.0
2013-12-03,6.37,6.077,6.07,6.25,4.0,749.0
2013-12-06,6.24,6.09,6.09,6.11,12.0,2100.0
2013-12-09,6.25,6.1,6.07,6.16,23.0,2576.0
2013-12-10,6.2,6.2,6.1,6.11,50.0,8157.0
2013-12-11,6.22,6.2,6.1,6.12,25.0,3670.0
2013-12-13,6.37,6.19,6.11,6.22,15.0,1866.0
2013-12-16,6.22,6.16,6.0,6.1225,30.0,5040.0
2013-12-17,6.17,6.17,6.17,6.17,6.0,306.0
2013-12-18,,,,,1.0,4.0
2013-12-19,6.15,5.99,5.99,6.06,8.0,716.0
2013-12-20,6.01,6.01,6.01,6.01,3.0,356.0
2013-12-23,6.17,6.04,6.0,6.01,10.0,1471.0
2013-12-24,6.15,6.15,6.01,6.01,7.0,627.0
2013-12-26,,,,,1.0,60.0
2013-12-30,6.15,5.89,5.81,6.03,45.0,4960.0
2013-12-31,6.1,6.1,5.9,5.9,5.0,226.0
2014-01-02,,,,,1.0,27.0
2014-01-03,6.21,6.04,6.02,6.02,6.0,539.0
2014-01-06,6.5,6.13,6.0,6.055,88.0,7391.0
2014-01-07,6.4,6.4,6.08,6.1,31.0,2732.0
2014-01-09,6.4,6.14,6.051,6.051,12.0,1000.0
2014-01-10,6.5,6.49,6.32,6.4,28.0,3015.0
2014-01-13,6.49,6.3,6.1,6.1,27.0,2522.0
2014-01-14,6.31,6.3,6.29,6.31,26.0,5688.0
2014-01-15,6.48,6.3,6.25,6.25,22.0,4401.0
2014-01-16,6.43,6.3,6.1001,6.1001,25.0,3539.0
2014-01-17,6.46,6.18,6.18,6.36,9.0,700.0
2014-01-21,6.32,6.32,6.18,6.18,10.0,900.0
2014-01-22,6.3,6.3,6.2,6.2,24.0,4300.0
2014-01-23,6.49,6.3,6.1101,6.1101,7.0,1828.0
2014-01-24,6.45,6.3,6.2,6.24,24.0,6620.0
2014-01-27,6.45,6.3,6.12,6.45,18.0,3541.0
2014-01-28,6.5,6.3,6.234,6.45,99.0,29733.0
2014-01-29,6.3,6.3,6.3,6.3,7.0,1800.0
2014-01-30,6.48,6.3,6.2801,6.35,22.0,4900.0
2014-01-31,6.29,6.2,6.2,6.21,19.0,2802.0
2014-02-03,6.43,6.18,6.18,6.26,31.0,3772.0
2014-02-04,6.39,6.2,6.05,6.37,35.0,4689.0
2014-02-05,6.29,6.29,6.04,6.04,11.0,3500.0
2014-02-06,6.5,6.26,6.2,6.26,21.0,3190.0
2014-02-07,6.43,6.42,6.41,6.41,4.0,394.0
2014-02-10,6.45,6.34,6.34,6.35,8.0,1175.0
2014-02-11,6.31,6.3,6.2701,6.3,16.0,2993.0
2014-02-12,6.39,6.2,6.2,6.33,10.0,984.0
2014-02-13,6.3,6.11,6.02,6.02,59.0,10132.0
2014-02-14,6.3,6.14,6.11,6.19,18.0,1755.0
2014-02-18,6.29,6.29,6.23,6.25,8.0,1903.0
2014-02-19,6.29,6.25,6.2,6.216,10.0,932.0
2014-02-20,6.3,6.3,6.25,6.25,11.0,2659.0
2014-02-21,6.3,6.26,6.25,6.2501,17.0,4723.0
2014-02-24,6.3,6.3,6.25,6.2501,9.0,5477.0
2014-02-25,6.3,6.3,6.3,6.3,4.0,301.0
2014-02-26,6.3,6.18,6.1401,6.1401,18.0,6675.0
2014-02-27,6.29,6.29,6.2757,6.2757,3.0,201.0
2014-03-03,6.3,6.3,6.29,6.29,6.0,403.0
2014-03-04,6.3,6.3,6.3,6.3,12.0,1602.0
2014-03-05,6.3,6.25,6.25,6.2555,4.0,400.0
2014-03-07,6.3,6.3,6.3,6.3,1.0,100.0
2014-03-10,6.2501,6.25,6.25,6.2501,3.0,1300.0
2014-03-11,,,,,1.0,1.0
2014-03-12,6.25,6.25,6.25,6.25,3.0,1500.0
2014-03-13,6.25,6.25,6.25,6.25,4.0,314.0
2014-03-14,6.2,6.2,6.2,6.2,2.0,3734.0
2014-03-17,6.25,6.12,6.11,6.12,16.0,1386.0
2014-03-18,6.25,6.13,6.1,6.24,34.0,6362.0
2014-03-19,6.2,6.11,6.11,6.2,27.0,4040.0
2014-03-20,6.11,6.11,6.1,6.1,13.0,1922.0
2014-03-21,6.23,6.21,6.1,6.1001,12.0,1182.0
2014-03-24,6.2101,6.2101,6.21,6.21,9.0,3314.0
2014-03-25,,,,,5.0,40.0
2014-03-26,6.1,6.07,6.07,6.1,9.0,1292.0
2014-03-27,6.075,6.075,5.9,5.99,8.0,6191.0
2014-03-31,6.13,6.13,6.0,6.0,4.0,2200.0
2014-04-01,,,,,5.0,175.0
2014-04-02,,,,,1.0,70.0
2014-04-03,,,,,1.0,87.0
2014-04-04,6.09,6.08,5.92,5.92,12.0,6137.0
2014-04-08,6.22,6.098,5.88,5.88,8.0,787.0
2014-04-09,6.25,6.2,6.0,6.0,49.0,4733.0
2014-04-10,6.24,6.23,5.88,6.2,68.0,9655.0
2014-04-11,6.19,6.19,6.07,6.07,4.0,1219.0
2014-04-14,6.1,6.0001,6.0,6.0001,18.0,3162.0
2014-04-15,6.1968,6.19,6.18,6.1968,8.0,1601.0
2014-04-16,6.1,6.1,6.0137,6.0388,7.0,2248.0
2014-04-17,6.19,6.19,6.19,6.19,2.0,107.0
2014-04-22,6.19,6.1,6.01,6.1,14.0,2500.0
2014-04-24,6.13,6.11,6.03,6.05,52.0,4478.0
2014-04-25,6.0342,6.0342,6.0342,6.0342,1.0,750.0
2014-04-29,,,,,1.0,77.0
2014-04-30,,,,,1.0,13.0
2014-05-01,6.19,5.96,5.8288,6.01,52.0,7307.0
2014-05-05,6.05,6.02,5.63,5.95,48.0,10512.0
2014-05-07,6.02,5.89,5.45,5.99,66.0,12826.0
2014-05-08,6.05,6.03,5.9,6.0499,35.0,6101.0
2014-05-09,6.0,5.9999,5.9,6.0,11.0,2672.0
2014-05-12,6.05,6.03,5.91,5.94,45.0,8971.0
2014-05-13,6.07,6.07,6.04,6.04,11.0,1617.0
2014-05-14,6.06,6.05,5.91,6.02,145.0,42511.0
2014-05-15,6.07,6.04,5.9925,6.05,29.0,3792.0
2014-05-16,6.1,5.7,5.7,6.05,27.0,16213.0
2014-05-19,6.0999,6.07,5.85,5.85,33.0,5154.0
2014-05-20,6.1,6.1,6.05,6.1,13.0,2868.0
2014-05-21,6.0,6.0,6.0,6.0,1.0,1287.0
2014-05-22,6.1,6.015,6.0,6.0,9.0,1491.0
2014-05-23,6.04,6.0115,6.0101,6.04,6.0,2726.0
2014-05-27,6.23,6.23,6.02,6.04,27.0,2540.0
2014-05-28,6.12,6.02,6.0,6.0,32.0,4768.0
2014-05-29,,,,,2.0,110.0
2014-06-02,6.1,6.1,6.0,6.0001,11.0,5484.0
2014-06-04,6.02,6.02,6.02,6.02,2.0,135.0
2014-06-05,6.066,6.066,6.066,6.066,1.0,100.0
2014-06-06,6.25,6.08,6.08,6.18,17.0,9091.0
2014-06-09,6.06,6.06,6.06,6.06,2.0,2080.0
2014-06-11,6.0881,6.0881,6.0881,6.0881,2.0,110.0
2014-06-12,6.09,6.09,6.0001,6.0001,13.0,1344.0
2014-06-13,6.28,6.152,6.08,6.09,45.0,8028.0
2014-06-16,6.15,6.14,6.0,6.055,20.0,1325.0
2014-06-17,,,,,3.0,28.0
2014-06-18,6.28,6.28,6.1,6.15,32.0,3200.0
2014-06-19,6.3,6.1,6.0101,6.29,19.0,3610.0
2014-06-20,6.22,6.2,6.0,6.11,107.0,11065.0
2014-06-23,6.17,6.02,6.02,6.17,25.0,4387.0
2014-06-24,6.2,6.13,6.0,6.12,66.0,10694.0
2014-06-25,6.19,6.06,6.03,6.14,19.0,3311.0
2014-06-26,6.3,6.06,6.0,6.06,107.0,16719.0
2014-06-27,6.3,6.3,6.12,6.18,51.0,8727.0
2014-06-30,6.31,6.31,6.0,6.18,33.0,7644.0
2014-07-01,6.27,6.06,6.0,6.27,47.0,7346.0
2014-07-02,6.45,6.26,6.07,6.07,82.0,11880.0
2014-07-03,6.45,6.42,6.1,6.14,58.0,10628.0
2014-07-07,6.38,6.38,6.38,6.38,5.0,364.0
2014-07-08,6.41,6.25,6.25,6.35,33.0,7250.0
2014-07-09,6.45,6.27,6.25,6.27,28.0,3115.0
2014-07-10,6.4,6.27,6.27,6.35,26.0,2530.0
2014-07-11,6.45,6.28,6.25,6.27,33.0,4200.0
2014-07-14,6.393,6.25,6.25,6.25,32.0,7489.0
2014-07-15,6.32,6.25,6.25,6.32,31.0,2491.0
2014-07-16,6.36,6.26,6.25,6.31,61.0,6600.0
2014-07-17,7.13,6.96,6.43,6.43,132.0,33846.0
2014-07-18,7.03,6.69,6.641,7.03,22.0,3542.0
2014-07-21,6.9999,6.65,6.65,6.69,26.0,6519.0
2014-07-22,6.88,6.7,6.66,6.79,32.0,8621.0
2014-07-23,6.64,6.61,6.33,6.33,6.0,739.0
2014-07-24,6.82,6.47,6.47,6.82,13.0,814.0
2014-07-25,6.75,6.44,6.3,6.34,17.0,1403.0
2014-07-28,6.97,6.97,6.97,6.97,6.0,185.0
2014-07-29,6.9699,6.45,6.33,6.69,25.0,2627.0
2014-07-30,6.61,6.61,6.61,6.61,2.0,107.0
2014-07-31,6.97,6.89,6.34,6.97,16.0,2281.0
2014-08-01,6.8,6.74,6.31,6.8,23.0,3288.0
2014-08-04,6.73,6.55,6.35,6.35,186.0,24382.0
2014-08-05,6.6,6.5,6.36,6.36,29.0,4754.0
2014-08-06,6.5,6.37,6.3601,6.5,35.0,6378.0
2014-08-07,6.55,6.37,6.35,6.38,44.0,5215.0
2014-08-08,6.73,6.73,6.4534,6.69,10.0,766.0
2014-08-11,6.58,6.555,6.45,6.47,36.0,3163.0
2014-08-13,6.5,6.43,6.4,6.4,44.0,3781.0
2014-08-14,6.57,6.431,6.431,6.525,13.0,1200.0
2014-08-15,6.5,6.5,6.43,6.4351,30.0,4100.0
2014-08-18,6.67,6.51,6.51,6.67,4.0,249.0
2014-08-20,6.69,6.69,6.4327,6.4327,6.0,400.0
2014-08-21,6.69,6.69,6.69,6.69,5.0,362.0
2014-08-22,6.62,6.56,6.48,6.49,16.0,1385.0
2014-08-28,6.5,6.5,6.5,6.5,2.0,124.0
2014-08-29,6.5,6.5,6.5,6.5,9.0,1536.0
2014-09-02,6.555,6.555,6.5,6.5,16.0,4144.0
2014-09-03,,,,,1.0,78.0
2014-09-04,6.7,6.58,6.35,6.7,74.0,21339.0
2014-09-05,6.6301,6.6301,6.6301,6.6301,1.0,368.0
2014-09-08,6.5,6.5,6.26,6.26,18.0,3108.0
2014-09-09,6.54,6.54,6.52,6.52,14.0,1295.0
2014-09-11,6.62,6.57,6.5,6.5,39.0,2650.0
2014-09-12,,,,,2.0,3.0
2014-09-15,6.6,6.6,6.6,6.6,3.0,115.0
2014-09-16,6.7399,6.7399,6.7399,6.7399,3.0,183.0
2014-09-17,,,,,3.0,105.0
2014-09-18,6.52,6.5,6.5,6.5,14.0,1112.0
2014-09-19,6.65,6.65,6.65,6.65,3.0,199.0
2014-09-22,6.69,6.66,6.3075,6.69,11.0,924.0
2014-09-23,6.66,6.66,6.27,6.29,11.0,1048.0
2014-09-24,6.7,6.7,6.51,6.56,87.0,7132.0
2014-09-29,6.7,6.7,6.7,6.7,4.0,1400.0
2014-10-01,7.1,7.0999,6.7,6.7,70.0,19721.0
2014-10-02,7.1,6.7,6.3,6.35,204.0,27396.0
2014-10-03,7.07,7.07,7.07,7.07,1.0,100.0
2014-10-06,6.75,6.7,6.7,6.7001,11.0,1014.0
2014-10-07,7.1,6.97,6.7,6.7,14.0,1857.0
2014-10-08,6.9912,6.91,6.54,6.54,7.0,1144.0
2014-10-09,,,,,3.0,104.0
2014-10-13,6.74,6.59,6.58,6.58,15.0,1248.0
2014-10-14,6.58,6.55,6.51,6.51,19.0,2029.0
2014-10-15,6.73,6.73,6.4,6.4,11.0,1882.0
2014-10-16,6.73,6.6,6.6,6.6001,17.0,1798.0
2014-10-17,6.73,6.71,6.4,6.4,8.0,1004.0
2014-10-20,6.74,6.72,6.4,6.4,6.0,488.0
2014-10-21,6.75,6.62,6.62,6.68,6.0,540.0
2014-10-22,6.64,6.64,6.64,6.64,2.0,166.0
2014-10-23,6.8101,6.8101,6.8101,6.8101,5.0,306.0
2014-10-24,6.81,6.81,6.81,6.81,2.0,153.0
2014-10-27,6.93,6.8,6.8,6.93,5.0,684.0
2014-10-28,7.156,6.975,6.8,6.8,45.0,10859.0
2014-10-29,6.9,6.865,6.8,6.9,11.0,2350.0
2014-10-30,6.9,6.81,6.8,6.8,13.0,1838.0
2014-10-31,6.9001,6.9001,6.8,6.8,15.0,7514.0
2014-11-03,7.0,6.95,6.95,7.0,5.0,469.0
2014-11-04,7.1,7.1,6.99,7.0,20.0,2925.0
2014-11-05,7.099,7.099,7.0683,7.0683,3.0,928.0
2014-11-06,6.91,6.9001,6.61,6.61,5.0,428.0
2014-11-07,6.9,6.9,6.9,6.9,15.0,1113.0
2014-11-11,6.92,6.65,6.65,6.9001,30.0,6174.0
2014-11-12,6.92,6.8,6.5875,6.751,24.0,3200.0
2014-11-13,7.06,6.78,6.78,7.06,7.0,428.0
2014-11-14,6.98,6.9,6.75,6.75,19.0,5797.0
2014-11-17,7.1,7.03,6.99,6.99,30.0,9732.0
2014-11-18,7.0301,7.0301,7.03,7.03,5.0,452.0
2014-11-19,,,,,1.0,79.0
2014-11-20,7.0846,7.0846,7.0846,7.0846,2.0,879.0
2014-11-21,7.1,7.1,7.03,7.03,6.0,3321.0
2014-11-24,7.3,7.2495,7.18,7.19,40.0,11278.0
2014-11-25,8.0,7.28,7.2,7.2,85.0,14935.0
2014-11-26,7.96,7.5,7.25,7.96,16.0,2605.0
2014-11-28,7.83,7.54,7.54,7.83,5.0,325.0
2014-12-01,7.849,7.25,7.2,7.25,15.0,3538.0
2014-12-02,7.53,7.53,7.27,7.27,9.0,679.0
2014-12-03,7.31,7.29,7.2,7.3,9.0,1115.0
2014-12-04,7.529,7.332,7.2,7.2,22.0,6206.0
2014-12-05,7.83,7.49,7.49,7.83,2.0,563.0
2014-12-08,7.7,7.7,7.68,7.68,17.0,1266.0
2014-12-09,7.7,7.6199,7.6,7.7,66.0,5461.0
2014-12-10,,,,,8.0,261.0
2014-12-11,7.7,7.7,7.49,7.5,27.0,5425.0
2014-12-12,7.7,7.49,7.49,7.57,24.0,5316.0
2014-12-15,7.61,7.28,7.25,7.61,23.0,2601.0
2014-12-16,7.52,7.52,7.5,7.5,5.0,1126.0
2014-12-17,7.5,7.5,7.45,7.45,9.0,899.0
2014-12-18,,,,,1.0,1.0
2014-12-19,7.667,7.4,7.38,7.667,5.0,639.0
2014-12-22,7.6094,7.36,7.36,7.6094,12.0,898.0
2014-12-23,7.41,7.41,7.41,7.41,2.0,238.0
2014-12-24,7.5,7.42,7.35,7.41,43.0,8913.0
2014-12-26,7.57,7.57,7.57,7.57,1.0,100.0
2014-12-29,7.63,7.63,7.63,7.63,3.0,161.0
2014-12-30,7.76,7.65,7.53,7.6,82.0,6249.0
2014-12-31,7.88,7.88,7.66,7.66,6.0,1857.0
