CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0000941020,GENELINK INC,11,8-K,04/22/2014,https://www.sec.gov/Archives/edgar/data/941020/000094102014000006/0000941020-14-000006.txt
0000943320,TRUMP ENTERTAINMENT RESORTS FUNDING INC,11,8-K,02/17/2009,https://www.sec.gov/Archives/edgar/data/943323/000090951809000127/0000909518-09-000127.txt
0000943322,TRUMP ENTERTAINMENT RESORTS FUNDING INC,11,8-K,08/04/2009,https://www.sec.gov/Archives/edgar/data/943323/000090951809000485/0000909518-09-000485.txt
0000943323,TRUMP ENTERTAINMENT RESORTS HOLDINGS LP,11,8-K,05/26/2005,https://www.sec.gov/Archives/edgar/data/943322/000119312505115760/0001193125-05-115760.txt
0000943605,SOURCE INTERLINK COMPANIES INC,11,8-K,05/01/2009,https://www.sec.gov/Archives/edgar/data/943605/000094360509000006/0000943605-09-000006.txt
0000943861,GOODRICH PETROLEUM CORP,11,8-K,04/15/2016,https://www.sec.gov/Archives/edgar/data/943861/000119312516543186/0001193125-16-543186.txt
0000944136,"TC GLOBAL, INC.",11,8-K,10/15/2012,https://www.sec.gov/Archives/edgar/data/944136/000094413612000011/0000944136-12-000011.txt
0000944163,AIRNET COMMUNICATIONS CORP,11,8-K,05/23/2006,https://www.sec.gov/Archives/edgar/data/944163/000115752306005477/0001157523-06-005477.txt
0000944522,VION PHARMACEUTICALS INC,11,8-K,04/09/2010,https://www.sec.gov/Archives/edgar/data/944522/000095012310033343/0000950123-10-033343.txt
0000944725,UNITED WESTERN BANCORP INC,11,8-K,03/05/2012,https://www.sec.gov/Archives/edgar/data/944725/000115752312001213/0001157523-12-001213.txt
0000944739,TRANSWITCH CORP /DE,7,8-K,11/21/2013,https://www.sec.gov/Archives/edgar/data/944739/000114420413063574/0001144204-13-063574.txt
0000945436,"SUNEDISON, INC.",11,8-K,04/27/2016,https://www.sec.gov/Archives/edgar/data/945436/000119312516559806/0001193125-16-559806.txt
0000946090,FIRST MARINER BANCORP,11,8-K,02/12/2014,https://www.sec.gov/Archives/edgar/data/946090/000110465914009142/0001104659-14-009142.txt
0000946283,LMIC INC,11,8-K,06/11/2009,https://www.sec.gov/Archives/edgar/data/946283/000094628309000004/0000946283-09-000004.txt
0000946661,GLYCOGENESYS  INC,11,8-K,02/03/2006,https://www.sec.gov/Archives/edgar/data/946661/000114420406003883/0001144204-06-003883.txt
0000946842,AMBASSADORS INTERNATIONAL INC,7,8-K,03/20/2012,https://www.sec.gov/Archives/edgar/data/946842/000089968112000115/0000899681-12-000115.txt
0000947397,EVERGREEN SOLAR INC,11,8-K,08/15/2011,https://www.sec.gov/Archives/edgar/data/947397/000119312511223401/0001193125-11-223401.txt
0000947425,PROFESSIONAL VETERINARY PRODUCTS LTD /NE/,11,8-K,08/25/2010,https://www.sec.gov/Archives/edgar/data/947425/000095012310080648/0000950123-10-080648.txt
0000948844,"PROLIANCE INTERNATIONAL, INC.",11,8-K,07/08/2009,https://www.sec.gov/Archives/edgar/data/948844/000095012309020880/0000950123-09-020880.txt
0000949228,BEACH FIRST NATIONAL BANCSHARES INC,7,8-K,05/17/2010,https://www.sec.gov/Archives/edgar/data/949228/000095013810000358/0000950138-10-000358.txt
0000949876,NORTH AMERICAN SCIENTIFIC INC,11,8-K,03/17/2009,https://www.sec.gov/Archives/edgar/data/949876/000114420409014542/0001144204-09-014542.txt
0001000234,"IMPERIAL CAPITAL BANCORP, INC.",11,8-K,03/26/2010,https://www.sec.gov/Archives/edgar/data/1000234/000092708910000041/0000927089-10-000041.txt
0001000285,SOLUTION TECHNOLOGY INTERNATIONAL INC,11,8-K,05/14/2009,https://www.sec.gov/Archives/edgar/data/1000285/000114420409026352/0001144204-09-026352.txt
0001000368,FIRSTPLUS FINANCIAL GROUP INC,11,8-K,06/29/2009,https://www.sec.gov/Archives/edgar/data/1000368/000137647409000089/0001376474-09-000089.txt
0001001430,THAXTON GROUP INC,11,8-K,04/05/2007,https://www.sec.gov/Archives/edgar/data/1001430/000119312507075468/0001193125-07-075468.txt
0001001463,GIBBS CONSTRUCTION INC,11,8-K,12/08/2006,https://www.sec.gov/Archives/edgar/data/1001463/000101182306000052/0001011823-06-000052.txt
0001002178,SCHLOTZSKYS INC,11,8-K,04/13/2006,https://www.sec.gov/Archives/edgar/data/1002178/000095013406007287/0000950134-06-007287.txt
0001002902,VELOCITY EXPRESS CORP,11,8-K,09/25/2009,https://www.sec.gov/Archives/edgar/data/1002902/000138713109000544/0001387131-09-000544.txt
0001003429,REUNION INDUSTRIES INC,11,8-K,06/11/2010,https://www.sec.gov/Archives/edgar/data/1003429/000100342910000004/0001003429-10-000004.txt
0001004740,CAPITAL CORP OF THE WEST,11,8-K,05/12/2009,https://www.sec.gov/Archives/edgar/data/1004740/000095013409010439/0000950134-09-010439.txt
0001004969,PFF BANCORP INC,11,8-K,12/04/2008,https://www.sec.gov/Archives/edgar/data/1004969/000119312508247459/0001193125-08-247459.txt
0001004980,PG&E Corp,11,8-K,01/29/2019,https://www.sec.gov/Archives/edgar/data/1004980/000119312519019657/0001193125-19-019657.txt
0001005214,AMERICAN WAGERING INC,11,8-K,01/14/2005,https://www.sec.gov/Archives/edgar/data/1005214/000125529405000012/0001255294-05-000012.txt
0001006269,LORAL SPACE & COMMUNICATIONS LTD,11,8-K,08/05/2005,https://www.sec.gov/Archives/edgar/data/1006269/000095012305009477/0000950123-05-009477.txt
0001006837,"Primus Telecommunications IHC, Inc.",11,8-K/A,04/23/2009,https://www.sec.gov/Archives/edgar/data/1404438/000119312509085069/0001193125-09-085069.txt
0001009833,GABRIEL TECHNOLOGIES CORP,11,8-K,03/04/2013,https://www.sec.gov/Archives/edgar/data/1009833/000101968713000661/0001019687-13-000661.txt
0001009891,HEALTH & NUTRITION SYSTEMS INTERNATIONAL INC,11,8-K,01/14/2005,https://www.sec.gov/Archives/edgar/data/1009891/000111650205000077/0001116502-05-000077.txt
0001010026,3DFX INTERACTIVE INC,11,8-K,12/09/2005,https://www.sec.gov/Archives/edgar/data/1010026/000095013405022836/0000950134-05-022836.txt
0001010086,SIGA TECHNOLOGIES INC,11,8-K,04/14/2016,https://www.sec.gov/Archives/edgar/data/1010086/000114036116061132/0001140361-16-061132.txt
0001010286,FiberTower CORP,11,8-K,07/18/2012,https://www.sec.gov/Archives/edgar/data/1010286/000110465912049470/0001104659-12-049470.txt
0001010610,TLC VISION CORP,11,8-K,05/11/2010,https://www.sec.gov/Archives/edgar/data/1010610/000095012310047722/0000950123-10-047722.txt
0001010775,MIRANT CORP,11,8-K,12/15/2005,https://www.sec.gov/Archives/edgar/data/1010775/000110465905060863/0001104659-05-060863.txt
0001011308,FOOTSTAR INC,11,8-K,02/02/2006,https://www.sec.gov/Archives/edgar/data/1011308/000090951806000122/0000909518-06-000122.txt
0001011509,APEX SILVER MINES LTD,11,8-K,01/13/2009,https://www.sec.gov/Archives/edgar/data/1011509/000090342309000034/0000903423-09-000034.txt
0001012477,AVADEL PHARMACEUTICALS PLC,11,8-K,02/12/2019,https://www.sec.gov/Archives/edgar/data/1012477/000114420419006382/0001144204-19-006382.txt
0001013148,XYBERNAUT CORP,11,8-K,07/26/2005,https://www.sec.gov/Archives/edgar/data/1013148/000095013305003218/0000950133-05-003218.txt
0001013238,ARADIGM CORP,11,8-K,02/19/2019,https://www.sec.gov/Archives/edgar/data/1013238/000119312519042635/0001193125-19-042635.txt
0001013243,AAIPHARMA INC,11,8-K,05/12/2005,https://www.sec.gov/Archives/edgar/data/1013243/000095014405005433/0000950144-05-005433.txt
0001013453,"VALCOM, INC",11,8-K,08/15/2008,https://www.sec.gov/Archives/edgar/data/1013453/000122752808000144/0001227528-08-000144.txt
0001013871,"NRG ENERGY, INC.",11,8-K,06/14/2017,https://www.sec.gov/Archives/edgar/data/1013871/000110465917039161/0001104659-17-039161.txt
0001014052,"Digerati Technologies, Inc.",11,8-K,01/23/2014,https://www.sec.gov/Archives/edgar/data/1014052/000121390014000398/0001213900-14-000398.txt
0001014653,PROFILE TECHNOLOGIES INC,11,8-K,05/10/2011,https://www.sec.gov/Archives/edgar/data/1014653/000114420411027380/0001144204-11-027380.txt
0001014763,AMARILLO BIOSCIENCES INC,11,8-K,11/01/2013,https://www.sec.gov/Archives/edgar/data/1014763/000101476313000007/0001014763-13-000007.txt
0001015868,TL  ADMINISTRATION CORP,11,8-K,08/04/2005,https://www.sec.gov/Archives/edgar/data/1015868/000090951805000585/0000909518-05-000585.txt
0001015979,Bio Nitrogen Holdings Corp,11,8-K,11/04/2015,https://www.sec.gov/Archives/edgar/data/1015979/000147793215006756/0001477932-15-006756.txt
0001016177,DURA AUTOMOTIVE SYSTEMS INC,11,8-K,05/19/2008,https://www.sec.gov/Archives/edgar/data/1016177/000095013408009837/0000950134-08-009837.txt
0001016900,PNG VENTURES INC,11,8-K,03/17/2010,https://www.sec.gov/Archives/edgar/data/1016900/000101690010000005/0001016900-10-000005.txt
0001016933,R&G FINANCIAL CORP,11,8-K,05/17/2010,https://www.sec.gov/Archives/edgar/data/1016933/000095012310049957/0000950123-10-049957.txt
0001018005,COLDWATER CREEK INC,11,8-K,04/11/2014,https://www.sec.gov/Archives/edgar/data/1018005/000094787114000216/0000947871-14-000216.txt
0001018099,MILLENNIUM CHEMICALS INC,11,8-K,01/07/2009,https://www.sec.gov/Archives/edgar/data/1018099/000119312509002503/0001193125-09-002503.txt
0001018693,Prosoft Learning CORP,11,8-K,04/14/2006,https://www.sec.gov/Archives/edgar/data/1018693/000119312506079810/0001193125-06-079810.txt
0001018710,INTROGEN THERAPEUTICS INC,11,8-K,12/05/2008,https://www.sec.gov/Archives/edgar/data/1018710/000095013408021653/0000950134-08-021653.txt
0001019825,MOONEY AEROSPACE GROUP LTD,11,8-K,01/06/2005,https://www.sec.gov/Archives/edgar/data/1019825/000101968705000026/0001019687-05-000026.txt
0001019883,APPALACHIAN BANCSHARES INC,7,8-K,03/24/2010,https://www.sec.gov/Archives/edgar/data/1019883/000119312510065886/0001193125-10-065886.txt
0001020475,"GRANDPARENTS.COM, INC.",11,8-K,04/17/2017,https://www.sec.gov/Archives/edgar/data/1020475/000165495417003338/0001654954-17-003338.txt
0001020676,ATMOSPHERIC GLOW TECHNOLOGIES INC,11,8-K,03/28/2008,https://www.sec.gov/Archives/edgar/data/1020676/000118143108021809/0001181431-08-021809.txt
0001021010,EDGE PETROLEUM CORP,11,8-K,10/02/2009,https://www.sec.gov/Archives/edgar/data/1021010/000110465909057472/0001104659-09-057472.txt
0001021096,ROOMLINX INC,7,8-K,07/12/2016,https://www.sec.gov/Archives/edgar/data/1021096/000111776816001267/0001117768-16-001267.txt
0001021848,DELTA FINANCIAL CORP,11,8-K,12/17/2007,https://www.sec.gov/Archives/edgar/data/1021848/000089109207005433/0000891092-07-005433.txt
0001022646,ULTRA PETROLEUM CORP,11,8-K,03/16/2017,https://www.sec.gov/Archives/edgar/data/1022646/000119312517085474/0001193125-17-085474.txt
0001022974,DGI RESOLUTION INC,11,8-K,06/03/2010,https://www.sec.gov/Archives/edgar/data/1022974/000110465910032120/0001104659-10-032120.txt
0001023052,Linens Holding Co.,11,8-K,06/19/2009,https://www.sec.gov/Archives/edgar/data/1366913/000110465909039127/0001104659-09-039127.txt
0001023139,EAGLE BROADBAND INC,11,8-K,11/15/2007,https://www.sec.gov/Archives/edgar/data/1023139/000135448807001978/0001354488-07-001978.txt
0001023291,Energy Future Competitive Holdings Co LLC,11,8-K,08/30/2016,https://www.sec.gov/Archives/edgar/data/1445049/000119312516696829/0001193125-16-696829.txt
0001023362,POWERWAVE TECHNOLOGIES INC,11,8-K,01/28/2013,https://www.sec.gov/Archives/edgar/data/1023362/000119312513026381/0001193125-13-026381.txt
0001023734,"BPZ RESOURCES, INC.",11,8-K,03/10/2015,https://www.sec.gov/Archives/edgar/data/1023734/000143774915004548/0001437749-15-004548.txt
0001023994,"SG BLOCKS, INC.",11,8-K,07/07/2016,https://www.sec.gov/Archives/edgar/data/1023994/000121390016014815/0001213900-16-014815.txt
0001024109,Crusader Energy Group Inc.,11,8-K,03/31/2009,https://www.sec.gov/Archives/edgar/data/1024109/000095013409006563/0000950134-09-006563.txt
0001024126,"PERNIX THERAPEUTICS HOLDINGS, INC.",11,8-K,02/19/2019,https://www.sec.gov/Archives/edgar/data/1024126/000095010319002066/0000950103-19-002066.txt
0001024452,SMF Energy Liquidating Trust,11,8-K,02/06/2013,https://www.sec.gov/Archives/edgar/data/1024452/000114420413006334/0001144204-13-006334.txt
0001025707,"INCENTRA SOLUTIONS, INC.",11,8-K,02/05/2009,https://www.sec.gov/Archives/edgar/data/1025707/000114420409005310/0001144204-09-005310.txt
0001025953,"NOVATION COMPANIES, INC.",11,8-K,06/16/2017,https://www.sec.gov/Archives/edgar/data/1025953/000092189517001799/0000921895-17-001799.txt
0001026304,BUCKHEAD COMMUNITY BANCORP INC,7,8-K,02/22/2010,https://www.sec.gov/Archives/edgar/data/1026304/000119312510036027/0001193125-10-036027.txt
0001027702,"EPIX Pharmaceuticals, Inc.",7,8-K,07/21/2009,https://www.sec.gov/Archives/edgar/data/1027702/000095012309023666/0000950123-09-023666.txt
0001028985,"Spectrum Brands, Inc.",11,8-K,02/03/2009,https://www.sec.gov/Archives/edgar/data/1028985/000114420409004962/0001144204-09-004962.txt
0001029738,LIFESTREAM TECHNOLOGIES INC,11,8-K,12/01/2006,https://www.sec.gov/Archives/edgar/data/1029738/000111650206002349/0001116502-06-002349.txt
0001029893,RADNOR HOLDINGS CORP,11,8-K,08/23/2006,https://www.sec.gov/Archives/edgar/data/1029893/000119312506178585/0001193125-06-178585.txt
0001030058,WORLDGATE COMMUNICATIONS INC,7,8-K,03/30/2012,https://www.sec.gov/Archives/edgar/data/1030058/000114420412018681/0001144204-12-018681.txt
0001030339,NANOGEN INC,11,8-K,05/15/2009,https://www.sec.gov/Archives/edgar/data/1030339/000119312509113324/0001193125-09-113324.txt
0001030749,GULFMARK OFFSHORE INC,11,8-K,05/18/2017,https://www.sec.gov/Archives/edgar/data/1030749/000143774917009587/0001437749-17-009587.txt
0001031296,FIRSTENERGY CORP,11,8-K,04/05/2018,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000024/0001031296-18-000024.txt
0001031999,Eastern 1996D Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1031999/000119312514074954/0001193125-14-074954.txt
0001034258,"NOBLE INTERNATIONAL, LTD.",11,8-K,04/16/2009,https://www.sec.gov/Archives/edgar/data/1034258/000119312509079898/0001193125-09-079898.txt
0001035270,CORNERSTONE MINISTRIES INVESTMENTS INC,11,8-K,02/12/2008,https://www.sec.gov/Archives/edgar/data/1035270/000095000508000102/0000950005-08-000102.txt
0001035826,NETBANK INC,11,8-K,09/22/2008,https://www.sec.gov/Archives/edgar/data/1035826/000110465908059814/0001104659-08-059814.txt
0001037016,NII HOLDINGS INC,11,8-K,06/22/2015,https://www.sec.gov/Archives/edgar/data/1037016/000157104915005212/0001571049-15-005212.txt
0001037676,ARCH COAL INC,11,8-K,01/11/2016,https://www.sec.gov/Archives/edgar/data/1037676/000110465916088942/0001104659-16-088942.txt
0001038217,TARRAGON CORP,11,8-K,01/16/2009,https://www.sec.gov/Archives/edgar/data/1038217/000103821709000002/0001038217-09-000002.txt
0001038274,ANVIL HOLDINGS INC,11,8-K,10/06/2006,https://www.sec.gov/Archives/edgar/data/1038274/000110465906065422/0001104659-06-065422.txt
0001039184,TRAILER BRIDGE INC,11,8-K,03/21/2012,https://www.sec.gov/Archives/edgar/data/1039184/000119312512124795/0001193125-12-124795.txt
0001039387,NATURAL GOLF CORP,11,8-K,05/17/2005,https://www.sec.gov/Archives/edgar/data/1039387/000114420405015969/0001144204-05-015969.txt
0001040719,WALTER INVESTMENT MANAGEMENT CORP,11,8-K,01/19/2018,https://www.sec.gov/Archives/edgar/data/1040719/000119312518013944/0001193125-18-013944.txt
0001042418,COMMONWEALTH BIOTECHNOLOGIES INC,11,8-K,01/25/2011,https://www.sec.gov/Archives/edgar/data/1042418/000118143111004971/0001181431-11-004971.txt
0001042582,Eastern 1997D Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1042582/000119312514074921/0001193125-14-074921.txt
0001043055,LEINER HEALTH PRODUCTS INC,11,8-K,03/10/2008,https://www.sec.gov/Archives/edgar/data/1043055/000136231008001316/0001362310-08-001316.txt
0001043156,STAR BUFFET INC,11,8-K,09/30/2011,https://www.sec.gov/Archives/edgar/data/1043156/000143774911007182/0001437749-11-007182.txt
0001043382,SOLUTIA INC,11,8-K,12/05/2007,https://www.sec.gov/Archives/edgar/data/1043382/000095015207009457/0000950152-07-009457.txt
0001044324,TROPICAL SPORTSWEAR INTERNATIONAL CORP,11,8-K,12/16/2004,https://www.sec.gov/Archives/edgar/data/1044324/000104432404000101/0001044324-04-000101.txt
0001044434,SYNDICATED FOOD SERVICE INTERNATIONAL INC,11,8-K,12/23/2005,https://www.sec.gov/Archives/edgar/data/1044434/000127528705005116/0001275287-05-005116.txt
0001045014,GAMETECH INTERNATIONAL INC,11,8-K,07/02/2012,https://www.sec.gov/Archives/edgar/data/1045014/000143774912006563/0001437749-12-006563.txt
0001045309,W R GRACE & CO,11,8-K,02/07/2014,https://www.sec.gov/Archives/edgar/data/1045309/000104530914000010/0001045309-14-000010.txt
0001045425,RAIT Financial Trust,11,8-K,09/03/2019,https://www.sec.gov/Archives/edgar/data/1045425/000119312519235912/0001193125-19-235912.txt
0001045550,BARON CAPITAL TRUST,11,8-K,09/30/2005,https://www.sec.gov/Archives/edgar/data/1045550/000116923205004776/0001169232-05-004776.txt
0001045739,TRIPATH TECHNOLOGY INC,11,8-K,02/14/2007,https://www.sec.gov/Archives/edgar/data/1045739/000119312507029951/0001193125-07-029951.txt
0001046578,TOUSA INC,11,8-K,01/31/2008,https://www.sec.gov/Archives/edgar/data/1046578/000129993308000522/0001299933-08-000522.txt
0001046880,CENTRAL EUROPEAN DISTRIBUTION CORP,11,8-K,04/08/2013,https://www.sec.gov/Archives/edgar/data/1046880/000119312513145696/0001193125-13-145696.txt
0001047153,CERTIFIED DIABETIC SERVICES INC,11,8-K,05/13/2010,https://www.sec.gov/Archives/edgar/data/1047153/000119312510118582/0001193125-10-118582.txt
0001047739,INLAND FIBER GROUP LLC,11,8-K,08/24/2006,https://www.sec.gov/Archives/edgar/data/1047739/000122807606000101/0001228076-06-000101.txt
0001047919,AMBIENT CORP /NY,11,8-K,07/29/2014,https://www.sec.gov/Archives/edgar/data/1047919/000135448814003778/0001354488-14-003778.txt
0001048268,INTEGRATED ELECTRICAL SERVICES INC,11,8-K,02/15/2006,https://www.sec.gov/Archives/edgar/data/1048268/000095012906001537/0000950129-06-001537.txt
0001048339,TOMS FOODS INC,11,8-K,04/06/2005,https://www.sec.gov/Archives/edgar/data/1048339/000091476005000098/0000914760-05-000098.txt
0001048566,FOG CUTTER CAPITAL GROUP INC,11,8-K,04/08/2009,https://www.sec.gov/Archives/edgar/data/1048566/000110465909023113/0001104659-09-023113.txt
0001049442,PLIANT CORP,11,8-K,01/06/2006,https://www.sec.gov/Archives/edgar/data/1049442/000090514806000070/0000905148-06-000070.txt
0001050112,ANTHRACITE CAPITAL INC,7,8-K,03/15/2010,https://www.sec.gov/Archives/edgar/data/1050112/000134100410000503/0001341004-10-000503.txt
0001051009,SHOE PAVILION INC,11,8-K,07/16/2008,https://www.sec.gov/Archives/edgar/data/1051009/000113626108000112/0001136261-08-000112.txt
0001051379,MIDWEST BANC HOLDINGS INC,11,8-K,03/29/2011,https://www.sec.gov/Archives/edgar/data/1051379/000095012311030257/0000950123-11-030257.txt
0001051985,"Flagship Global Health, Inc.",7,8-K,08/20/2008,https://www.sec.gov/Archives/edgar/data/1051985/000091476008000143/0000914760-08-000143.txt
0001052163,ANCHOR GLASS CONTAINER CORP /NEW,7,8-K,04/20/2006,https://www.sec.gov/Archives/edgar/data/1052163/000095014406003723/0000950144-06-003723.txt
0001054524,HYDROMAID INTERNATIONAL INC,11,8-K,07/30/2007,https://www.sec.gov/Archives/edgar/data/1054524/000107878207000741/0001078782-07-000741.txt
0001055454,SCHOOL SPECIALTY INC,11,8-K,01/28/2013,https://www.sec.gov/Archives/edgar/data/1055454/000089271213000055/0000892712-13-000055.txt
0001056756,NBC ACQUISITION CORP,11,8-K,06/05/2012,https://www.sec.gov/Archives/edgar/data/1056756/000119312512260153/0001193125-12-260153.txt
0001058033,NORTHWEST AIRLINES CORP,11,8-K,05/21/2007,https://www.sec.gov/Archives/edgar/data/1058033/000110465907041840/0001104659-07-041840.txt
0001058623,CUMULUS MEDIA INC,11,8-K,11/30/2017,https://www.sec.gov/Archives/edgar/data/1058623/000119312517356291/0001193125-17-356291.txt
0001058767,BIOMODA INC/NM,11,8-K,03/28/2014,https://www.sec.gov/Archives/edgar/data/1058767/000118518514000661/0001185185-14-000661.txt
0001059364,EAGLE PICHER HOLDINGS INC,11,8-K,04/13/2005,https://www.sec.gov/Archives/edgar/data/1059364/000095015305000800/0000950153-05-000800.txt
0001059677,"Industrial Enterprises of America, Inc.",11,8-K,05/29/2009,https://www.sec.gov/Archives/edgar/data/1059677/000119312509121455/0001193125-09-121455.txt
0001060390,TWEETER HOME ENTERTAINMENT GROUP INC,11,8-K,06/11/2007,https://www.sec.gov/Archives/edgar/data/1060390/000129993307003563/0001299933-07-003563.txt
0001060791,LEXINGTON RESOURCES INC,11,8-K,03/11/2008,https://www.sec.gov/Archives/edgar/data/1060791/000119983508000100/0001199835-08-000100.txt
0001060990,QUICKSILVER RESOURCES INC,11,8-K,03/17/2015,https://www.sec.gov/Archives/edgar/data/1060990/000106099015000056/0001060990-15-000056.txt
0001061580,UCBH HOLDINGS INC,7,8-K,11/16/2009,https://www.sec.gov/Archives/edgar/data/1061580/000095012309062531/0000950123-09-062531.txt
0001061822,COMPOSITE SOLUTIONS INC,11,8-K,05/09/2005,https://www.sec.gov/Archives/edgar/data/1061822/000116552705000125/0001165527-05-000125.txt
0001061985,CONSOLIDATED ENERGY INC,11,8-K,07/17/2007,https://www.sec.gov/Archives/edgar/data/1061985/000117935007000053/0001179350-07-000053.txt
0001062613,FAIRPOINT COMMUNICATIONS INC,11,8-K,01/14/2011,https://www.sec.gov/Archives/edgar/data/1062613/000110465911001479/0001104659-11-001479.txt
0001062834,BARON CAPITAL PROPERTIES LP,11,8-K,09/30/2005,https://www.sec.gov/Archives/edgar/data/1062834/000116923205004775/0001169232-05-004775.txt
0001063262,MEGA MEDIA GROUP INC,11,8-K,08/10/2009,https://www.sec.gov/Archives/edgar/data/1063262/000121390009001985/0001213900-09-001985.txt
0001063537,NUTRACEA,11,8-K,11/02/2010,https://www.sec.gov/Archives/edgar/data/1063537/000114036110043150/0001140361-10-043150.txt
0001064063,MIIX GROUP INC,11,8-K,12/21/2004,https://www.sec.gov/Archives/edgar/data/1064063/000114544304002104/0001145443-04-002104.txt
0001064728,PEABODY ENERGY CORP,11,8-K,03/20/2017,https://www.sec.gov/Archives/edgar/data/1064728/000119312517088305/0001193125-17-088305.txt
0001065059,USEC INC,11,8-K,03/05/2014,https://www.sec.gov/Archives/edgar/data/1065059/000106505914000008/0001065059-14-000008.txt
0001065298,SUPERIOR BANCORP,7,8-K,04/19/2011,https://www.sec.gov/Archives/edgar/data/1065298/000095012311036725/0000950123-11-036725.txt
0001066281,DURAVEST INC,7,8-K,06/23/2008,https://www.sec.gov/Archives/edgar/data/1066281/000114036108015562/0001140361-08-015562.txt
0001068660,Knight Energy Corp.,11,8-K,04/08/2009,https://www.sec.gov/Archives/edgar/data/1068660/000094344009000282/0000943440-09-000282.txt
0001068874,SECURE POINT TECHNOLOGIES INC,11,8-K,08/01/2017,https://www.sec.gov/Archives/edgar/data/1068874/000106887417000011/0001068874-17-000011.txt
0001068912,FIRST PLACE FINANCIAL CORP /DE/,11,8-K,03/12/2013,https://www.sec.gov/Archives/edgar/data/1068912/000119312513103106/0001193125-13-103106.txt
0001069201,CROSS MEDIA MARKETING CORP,11,8-K,08/23/2004,https://www.sec.gov/Archives/edgar/data/1069201/000092242304001391/0000922423-04-001391.txt
0001070510,SARS CORP.,11,8-K,04/27/2010,https://www.sec.gov/Archives/edgar/data/1070510/000130096410000024/0001300964-10-000024.txt
0001070630,THINKPATH INC,11,8-K,03/14/2008,https://www.sec.gov/Archives/edgar/data/1070630/000090901208000438/0000909012-08-000438.txt
0001071411,"Fusion Connect, Inc.",7,8-K,06/03/2019,https://www.sec.gov/Archives/edgar/data/1071411/000165495419006828/0001654954-19-006828.txt
0001071598,PAC-WEST TELECOMM INC,11,8-K,05/01/2007,https://www.sec.gov/Archives/edgar/data/1071598/000095012407002546/0000950124-07-002546.txt
0001071645,WORLD ACCESS INC /NEW/,11,8-K,10/18/2004,https://www.sec.gov/Archives/edgar/data/1071645/000095014404009773/0000950144-04-009773.txt
0001072342,DELPHI CORP,11,8-K,01/30/2008,https://www.sec.gov/Archives/edgar/data/1072342/000095012408000410/0000950124-08-000410.txt
0001073429,US CONCRETE INC,11,8-K,04/29/2010,https://www.sec.gov/Archives/edgar/data/1073429/000114420410023017/0001144204-10-023017.txt
0001074436,"a21, Inc.",11,8-K,01/16/2009,https://www.sec.gov/Archives/edgar/data/1074436/000107443609000001/0001074436-09-000001.txt
0001074530,BOYDS COLLECTION LTD,11,8-K,10/21/2005,https://www.sec.gov/Archives/edgar/data/1074530/000110465905049660/0001104659-05-049660.txt
0001074663,TRANS MAX TECHNOLOGIES INC,11,8-K,09/19/2005,https://www.sec.gov/Archives/edgar/data/1074663/000125529405000574/0001255294-05-000574.txt
0001076462,ALPHATRADE COM,11,8-K,03/28/2011,https://www.sec.gov/Archives/edgar/data/1076462/000125529411000152/0001255294-11-000152.txt
0001076700,"KIT digital, Inc.",11,8-K,04/26/2013,https://www.sec.gov/Archives/edgar/data/1076700/000114420413024063/0001144204-13-024063.txt
0001076930,GSI GROUP INC,11,8-K,05/28/2010,https://www.sec.gov/Archives/edgar/data/1076930/000095013010001619/0000950130-10-001619.txt
0001077050,PACIFIC MAGTRON INTERNATIONAL CORP,7,8-K,01/05/2005,https://www.sec.gov/Archives/edgar/data/1077050/000108935505000006/0001089355-05-000006.txt
0001078203,"Stamford Industrial Group, Inc.",11,8-K,09/14/2009,https://www.sec.gov/Archives/edgar/data/1078203/000114420409048206/0001144204-09-048206.txt
0001079797,New Century Energy Corp.,11,8-K,07/29/2008,https://www.sec.gov/Archives/edgar/data/1079797/000121478208000215/0001214782-08-000215.txt
0001080029,"Dougherty's Pharmacy, Inc.",11,8-K,08/30/2019,https://www.sec.gov/Archives/edgar/data/1080029/000168316819002792/0001683168-19-002792.txt
0001080504,Eastern 1998D Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1080504/000119312514074936/0001193125-14-074936.txt
0001081074,"Armada Oil, Inc.",7,8-K,08/31/2015,https://www.sec.gov/Archives/edgar/data/1081074/000118518515002324/0001185185-15-002324.txt
0001081158,EQUISTAR CHEMICALS LP,11,8-K,01/07/2009,https://www.sec.gov/Archives/edgar/data/1081158/000119312509002506/0001193125-09-002506.txt
0001081748,COLUMBIA BAKERIES INC,11,8-K,02/24/2005,https://www.sec.gov/Archives/edgar/data/1081748/000115752305001888/0001157523-05-001888.txt
0001082084,BROOKE CAPITAL CORP,11,8-K,10/29/2008,https://www.sec.gov/Archives/edgar/data/1082084/000129993308005031/0001299933-08-005031.txt
0001082484,TEAM FINANCIAL INC /KS,11,8-K,04/13/2009,https://www.sec.gov/Archives/edgar/data/1082484/000110465909023870/0001104659-09-023870.txt
